date,time,humid
2023-11-01,00:00,78.64
2023-11-01,01:00,81.91
2023-11-01,02:00,83.15
2023-11-01,03:00,83.52
2023-11-01,04:00,83.12
2023-11-01,05:00,82.88
2023-11-01,06:00,83.22
2023-11-01,07:00,79.33
2023-11-01,08:00,72.41
2023-11-01,09:00,67.09
2023-11-01,10:00,63.43
2023-11-01,11:00,58.96
2023-11-01,12:00,55.84
2023-11-01,13:00,56.98
2023-11-01,14:00,57.97
2023-11-01,15:00,55.33
2023-11-01,16:00,58.21
2023-11-01,17:00,63.85
2023-11-01,18:00,66.48
2023-11-01,19:00,68.04
2023-11-01,20:00,69.03
2023-11-01,21:00,72.4
2023-11-01,22:00,75.06
2023-11-01,23:00,77.32
2023-11-02,00:00,77.76
2023-11-02,01:00,78.05
2023-11-02,02:00,80.87
2023-11-02,03:00,82.86
2023-11-02,04:00,83.04
2023-11-02,05:00,83.77
2023-11-02,06:00,85.95
2023-11-02,07:00,83.39
2023-11-02,08:00,72.41
2023-11-02,09:00,68.06
2023-11-02,10:00,64.8
2023-11-02,11:00,66.9
2023-11-02,12:00,60.91
2023-11-02,13:00,61.98
2023-11-02,14:00,60.11
2023-11-02,15:00,62.19
2023-11-02,16:00,62.76
2023-11-02,17:00,64.27
2023-11-02,18:00,68.67
2023-11-02,19:00,69.48
2023-11-02,20:00,72.44
2023-11-02,21:00,77.03
2023-11-02,22:00,76.62
2023-11-02,23:00,78.8
2023-11-03,00:00,82.92
2023-11-03,01:00,83.47
2023-11-03,02:00,86.92
2023-11-03,03:00,87.05
2023-11-03,04:00,88.51
2023-11-03,05:00,90.19
2023-11-03,06:00,91.01
2023-11-03,07:00,90.79
2023-11-03,08:00,79.52
2023-11-03,09:00,69.33
2023-11-03,10:00,65.17
2023-11-03,11:00,58.87
2023-11-03,12:00,53.84
2023-11-03,13:00,56.83
2023-11-03,14:00,54.58
2023-11-03,15:00,61.25
2023-11-03,16:00,68.87
2023-11-03,17:00,69.08
2023-11-03,18:00,69.51
2023-11-03,19:00,71.08
2023-11-03,20:00,76.68
2023-11-03,21:00,78.86
2023-11-03,22:00,77.94
2023-11-03,23:00,79.88
2023-11-04,00:00,81.59
2023-11-04,01:00,82.99
2023-11-04,02:00,86.64
2023-11-04,03:00,86.26
2023-11-04,04:00,87.41
2023-11-04,05:00,88.63
2023-11-04,06:00,88.05
2023-11-04,07:00,87.46
2023-11-04,08:00,76.79
2023-11-04,09:00,69.73
2023-11-04,10:00,63.26
2023-11-04,11:00,63.14
2023-11-04,12:00,67.07
2023-11-04,13:00,93.8
2023-11-04,14:00,94.52
2023-11-04,15:00,83.61
2023-11-04,16:00,76.66
2023-11-04,17:00,73.99
2023-11-04,18:00,80.47
2023-11-04,19:00,80.9
2023-11-04,20:00,88.02
2023-11-04,21:00,86.72
2023-11-04,22:00,85.14
2023-11-04,23:00,88.12
2023-11-05,00:00,90.29
2023-11-05,01:00,90.03
2023-11-05,02:00,87.57
2023-11-05,03:00,91.29
2023-11-05,04:00,91.87
2023-11-05,05:00,92.38
2023-11-05,06:00,93.39
2023-11-05,07:00,89.38
2023-11-05,08:00,79.33
2023-11-05,09:00,71.18
2023-11-05,10:00,68.87
2023-11-05,11:00,69.29
2023-11-05,12:00,61.78
2023-11-05,13:00,60.1
2023-11-05,14:00,75.29
2023-11-05,15:00,83.46
2023-11-05,16:00,84.9
2023-11-05,17:00,96.16
2023-11-05,18:00,97.65
2023-11-05,19:00,98.15
2023-11-05,20:00,98.44
2023-11-05,21:00,98.63
2023-11-05,22:00,98.84
2023-11-05,23:00,98.98
2023-11-06,00:00,99.09
2023-11-06,01:00,99.15
2023-11-06,02:00,99.23
2023-11-06,03:00,99.31
2023-11-06,04:00,99.36
2023-11-06,05:00,99.49
2023-11-06,06:00,99.52
2023-11-06,07:00,99.56
2023-11-06,08:00,97.12
2023-11-06,09:00,81.94
2023-11-06,10:00,73.73
2023-11-06,11:00,67.95
2023-11-06,12:00,63.2
2023-11-06,13:00,56.72
2023-11-06,14:00,55.58
2023-11-06,15:00,52.43
2023-11-06,16:00,67.53
2023-11-06,17:00,70.76
2023-11-06,18:00,88.58
2023-11-06,19:00,90.52
2023-11-06,20:00,85.35
2023-11-06,21:00,82.24
2023-11-06,22:00,81.93
2023-11-06,23:00,96.77
2023-11-07,00:00,97.59
2023-11-07,01:00,97.91
2023-11-07,02:00,98.06
2023-11-07,03:00,98.31
2023-11-07,04:00,-
2023-11-07,05:00,98.59
2023-11-07,06:00,98.54
2023-11-07,07:00,97.57
2023-11-07,08:00,92.6
2023-11-07,09:00,84.4
2023-11-07,10:00,79.88
2023-11-07,11:00,72.04
2023-11-07,12:00,73.13
2023-11-07,13:00,65.52
2023-11-07,14:00,66.75
2023-11-07,15:00,62.87
2023-11-07,16:00,61.99
2023-11-07,17:00,64.17
2023-11-07,18:00,95.98
2023-11-07,19:00,97.47
2023-11-07,20:00,98.06
2023-11-07,21:00,98.33
2023-11-07,22:00,98.54
2023-11-07,23:00,98.75
2023-11-08,00:00,98.9
2023-11-08,01:00,98.98
2023-11-08,02:00,99.16
2023-11-08,03:00,99.27
2023-11-08,04:00,99.33
2023-11-08,05:00,99.38
2023-11-08,06:00,99.47
2023-11-08,07:00,99.49
2023-11-08,08:00,99.33
2023-11-08,09:00,73.64
2023-11-08,10:00,67.27
2023-11-08,11:00,63.44
2023-11-08,12:00,53.3
2023-11-08,13:00,56.7
2023-11-08,14:00,53
2023-11-08,15:00,55.96
2023-11-08,16:00,65.35
2023-11-08,17:00,73.19
2023-11-08,18:00,76.63
2023-11-08,19:00,89.41
2023-11-08,20:00,88.03
2023-11-08,21:00,85.62
2023-11-08,22:00,85.78
2023-11-08,23:00,86.98
2023-11-09,00:00,87.43
2023-11-09,01:00,87.62
2023-11-09,02:00,89.39
2023-11-09,03:00,90.04
2023-11-09,04:00,90.64
2023-11-09,05:00,90.92
2023-11-09,06:00,90.72
2023-11-09,07:00,89.52
2023-11-09,08:00,82.59
2023-11-09,09:00,77.65
2023-11-09,10:00,73.78
2023-11-09,11:00,72.4
2023-11-09,12:00,72.88
2023-11-09,13:00,76.81
2023-11-09,14:00,74.55
2023-11-09,15:00,72.24
2023-11-09,16:00,69.39
2023-11-09,17:00,84.03
2023-11-09,18:00,87.08
2023-11-09,19:00,87.38
2023-11-09,20:00,89.25
2023-11-09,21:00,89.59
2023-11-09,22:00,91.54
2023-11-09,23:00,93.42
2023-11-10,00:00,93.61
2023-11-10,01:00,94.21
2023-11-10,02:00,94.26
2023-11-10,03:00,94.67
2023-11-10,04:00,95.77
2023-11-10,05:00,96.78
2023-11-10,06:00,97.21
2023-11-10,07:00,96.65
2023-11-10,08:00,92.6
2023-11-10,09:00,82.05
2023-11-10,10:00,75.1
2023-11-10,11:00,69.27
2023-11-10,12:00,69.69
2023-11-10,13:00,76.46
2023-11-10,14:00,82.2
2023-11-10,15:00,84.5
2023-11-10,16:00,89.79
2023-11-10,17:00,87.94
2023-11-10,18:00,93.07
2023-11-10,19:00,97.06
2023-11-10,20:00,97.65
2023-11-10,21:00,98.08
2023-11-10,22:00,98.28
2023-11-10,23:00,98.4
2023-11-11,00:00,98.51
2023-11-11,01:00,98.7
2023-11-11,02:00,98.8
2023-11-11,03:00,98.87
2023-11-11,04:00,98.98
2023-11-11,05:00,99.06
2023-11-11,06:00,99.08
2023-11-11,07:00,99.17
2023-11-11,08:00,99.24
2023-11-11,09:00,99.27
2023-11-11,10:00,92.4
2023-11-11,11:00,76.66
2023-11-11,12:00,66.58
2023-11-11,13:00,66.48
2023-11-11,14:00,61.48
2023-11-11,15:00,60.1
2023-11-11,16:00,78.76
2023-11-11,17:00,75.34
2023-11-11,18:00,78.25
2023-11-11,19:00,94.88
2023-11-11,20:00,96.68
2023-11-11,21:00,96.72
2023-11-11,22:00,96.23
2023-11-11,23:00,94.84
2023-11-12,00:00,95.32
2023-11-12,01:00,95.73
2023-11-12,02:00,95.93
2023-11-12,03:00,96.15
2023-11-12,04:00,96.4
2023-11-12,05:00,96.68
2023-11-12,06:00,95.71
2023-11-12,07:00,94.06
2023-11-12,08:00,90.01
2023-11-12,09:00,83.74
2023-11-12,10:00,76.82
2023-11-12,11:00,66.19
2023-11-12,12:00,66.76
2023-11-12,13:00,63.56
2023-11-12,14:00,59.77
2023-11-12,15:00,65.72
2023-11-12,16:00,62.67
2023-11-12,17:00,64.26
2023-11-12,18:00,69.43
2023-11-12,19:00,74.88
2023-11-12,20:00,81.29
2023-11-12,21:00,83.82
2023-11-12,22:00,82.94
2023-11-12,23:00,80.67
2023-11-13,00:00,81.8
2023-11-13,01:00,83.02
2023-11-13,02:00,85
2023-11-13,03:00,87.3
2023-11-13,04:00,89.51
2023-11-13,05:00,90.09
2023-11-13,06:00,89.4
2023-11-13,07:00,92.72
2023-11-13,08:00,85.29
2023-11-13,09:00,77.06
2023-11-13,10:00,69.81
2023-11-13,11:00,62.19
2023-11-13,12:00,60.15
2023-11-13,13:00,58.65
2023-11-13,14:00,56.03
2023-11-13,15:00,57.98
2023-11-13,16:00,60.06
2023-11-13,17:00,62.83
2023-11-13,18:00,67.16
2023-11-13,19:00,72.09
