date,time,humid
2023-11-01,00:00,90.36
2023-11-01,01:00,91.36
2023-11-01,02:00,91.92
2023-11-01,03:00,91.86
2023-11-01,04:00,91.54
2023-11-01,05:00,91.64
2023-11-01,06:00,91.07
2023-11-01,07:00,90.68
2023-11-01,08:00,88.18
2023-11-01,09:00,84.98
2023-11-01,10:00,74.71
2023-11-01,11:00,66.7
2023-11-01,12:00,62.84
2023-11-01,13:00,66.8
2023-11-01,14:00,61.21
2023-11-01,15:00,54.8
2023-11-01,16:00,56.71
2023-11-01,17:00,75.48
2023-11-01,18:00,86.1
2023-11-01,19:00,90.17
2023-11-01,20:00,90.83
2023-11-01,21:00,88.66
2023-11-01,22:00,86.83
2023-11-01,23:00,88.13
2023-11-02,00:00,88.64
2023-11-02,01:00,88.34
2023-11-02,02:00,88.01
2023-11-02,03:00,86.56
2023-11-02,04:00,84.63
2023-11-02,05:00,84.81
2023-11-02,06:00,85.66
2023-11-02,07:00,85.89
2023-11-02,08:00,80.73
2023-11-02,09:00,74.59
2023-11-02,10:00,70.44
2023-11-02,11:00,69.36
2023-11-02,12:00,71.14
2023-11-02,13:00,66.92
2023-11-02,14:00,70.23
2023-11-02,15:00,58.14
2023-11-02,16:00,62.62
2023-11-02,17:00,77.72
2023-11-02,18:00,85.11
2023-11-02,19:00,89.28
2023-11-02,20:00,91.59
2023-11-02,21:00,92.27
2023-11-02,22:00,92.58
2023-11-02,23:00,94.69
2023-11-03,00:00,96.08
2023-11-03,01:00,96.3
2023-11-03,02:00,96.23
2023-11-03,03:00,96.34
2023-11-03,04:00,96.66
2023-11-03,05:00,97.02
2023-11-03,06:00,96.5
2023-11-03,07:00,95.6
2023-11-03,08:00,86.22
2023-11-03,09:00,70.37
2023-11-03,10:00,63.08
2023-11-03,11:00,58.61
2023-11-03,12:00,65.77
2023-11-03,13:00,65.96
2023-11-03,14:00,65.31
2023-11-03,15:00,58.06
2023-11-03,16:00,51.26
2023-11-03,17:00,62.77
2023-11-03,18:00,78.07
2023-11-03,19:00,81.31
2023-11-03,20:00,85.79
2023-11-03,21:00,90.11
2023-11-03,22:00,89.66
2023-11-03,23:00,91.05
2023-11-04,00:00,90.41
2023-11-04,01:00,92.8
2023-11-04,02:00,93.66
2023-11-04,03:00,92.8
2023-11-04,04:00,93.53
2023-11-04,05:00,94.2
2023-11-04,06:00,94.38
2023-11-04,07:00,93.94
2023-11-04,08:00,90.33
2023-11-04,09:00,87.62
