date,time,humid
2023-11-01,00:00,94.62
2023-11-01,01:00,95.47
2023-11-01,02:00,95.46
2023-11-01,03:00,95.96
2023-11-01,04:00,95.51
2023-11-01,05:00,95.73
2023-11-01,06:00,96.3
2023-11-01,07:00,95.29
2023-11-01,08:00,84.72
2023-11-01,09:00,73.04
2023-11-01,10:00,73.42
2023-11-01,11:00,67.12
2023-11-01,12:00,73.42
2023-11-01,13:00,62.07
2023-11-01,14:00,67.77
2023-11-01,15:00,65.87
2023-11-01,16:00,65.78
2023-11-01,17:00,74.45
2023-11-01,18:00,82.11
2023-11-01,19:00,89.14
2023-11-01,20:00,91.31
2023-11-01,21:00,92.14
2023-11-01,22:00,93.04
2023-11-01,23:00,93.71
2023-11-02,00:00,94.49
2023-11-02,01:00,94.72
2023-11-02,02:00,94.49
2023-11-02,03:00,95.06
2023-11-02,04:00,95.46
2023-11-02,05:00,95.68
2023-11-02,06:00,95.85
2023-11-02,07:00,94.92
2023-11-02,08:00,85.57
2023-11-02,09:00,74.66
2023-11-02,10:00,65.99
2023-11-02,11:00,73.89
2023-11-02,12:00,64.98
2023-11-02,13:00,69.25
2023-11-02,14:00,68.19
2023-11-02,15:00,71.01
2023-11-02,16:00,77.4
2023-11-02,17:00,72.92
2023-11-02,18:00,84.52
2023-11-02,19:00,89.8
2023-11-02,20:00,91.76
2023-11-02,21:00,92.84
2023-11-02,22:00,93.79
2023-11-02,23:00,93.93
2023-11-03,00:00,94.34
2023-11-03,01:00,94.53
2023-11-03,02:00,95.22
2023-11-03,03:00,95.58
2023-11-03,04:00,95.06
2023-11-03,05:00,95.74
2023-11-03,06:00,95.71
2023-11-03,07:00,95.35
2023-11-03,08:00,83.61
2023-11-03,09:00,75.13
2023-11-03,10:00,63.08
2023-11-03,11:00,74.37
2023-11-03,12:00,55.85
2023-11-03,13:00,61.02
2023-11-03,14:00,48.58
2023-11-03,15:00,59.77
2023-11-03,16:00,61.82
2023-11-03,17:00,71.93
2023-11-03,18:00,84.72
2023-11-03,19:00,88.1
2023-11-03,20:00,90.54
2023-11-03,21:00,92.24
2023-11-03,22:00,92.61
2023-11-03,23:00,93.31
2023-11-04,00:00,93.66
2023-11-04,01:00,93.97
2023-11-04,02:00,94.78
2023-11-04,03:00,94.85
2023-11-04,04:00,94.89
2023-11-04,05:00,95.47
2023-11-04,06:00,95.49
2023-11-04,07:00,94.25
2023-11-04,08:00,82.57
2023-11-04,09:00,71.38
2023-11-04,10:00,61.21
2023-11-04,11:00,66.31
2023-11-04,12:00,51.44
2023-11-04,13:00,61.33
2023-11-04,14:00,49.55
2023-11-04,15:00,55.15
2023-11-04,16:00,61.42
2023-11-04,17:00,66.23
2023-11-04,18:00,81.32
2023-11-04,19:00,86.83
2023-11-04,20:00,-
2023-11-04,21:00,91.23
2023-11-04,22:00,91.41
2023-11-04,23:00,92.67
2023-11-05,00:00,93.43
2023-11-05,01:00,93.88
2023-11-05,02:00,94.2
2023-11-05,03:00,94.74
2023-11-05,04:00,94.72
2023-11-05,05:00,94.77
2023-11-05,06:00,95.11
2023-11-05,07:00,94.44
2023-11-05,08:00,86.2
2023-11-05,09:00,75.03
2023-11-05,10:00,63.85
2023-11-05,11:00,67.16
2023-11-05,12:00,59.28
2023-11-05,13:00,67.99
2023-11-05,14:00,59.57
2023-11-05,15:00,61.15
2023-11-05,16:00,67.34
2023-11-05,17:00,-
2023-11-05,18:00,78.74
2023-11-05,19:00,85.92
2023-11-05,20:00,86.43
2023-11-05,21:00,89.81
2023-11-05,22:00,91.75
2023-11-05,23:00,92.69
2023-11-06,00:00,93.11
2023-11-06,01:00,93.84
2023-11-06,02:00,93.96
2023-11-06,03:00,94.51
2023-11-06,04:00,95.05
2023-11-06,05:00,94.71
2023-11-06,06:00,95.04
2023-11-06,07:00,94.31
2023-11-06,08:00,87.56
2023-11-06,09:00,72.76
2023-11-06,10:00,66.84
2023-11-06,11:00,73.4
2023-11-06,12:00,65.85
2023-11-06,13:00,59.13
2023-11-06,14:00,57.4
2023-11-06,15:00,80.53
2023-11-06,16:00,79.12
2023-11-06,17:00,86.44
2023-11-06,18:00,89.8
2023-11-06,19:00,91.99
2023-11-06,20:00,92.78
2023-11-06,21:00,93.09
2023-11-06,22:00,93.9
2023-11-06,23:00,94.57
2023-11-07,00:00,94.84
2023-11-07,01:00,93.76
2023-11-07,02:00,96.42
2023-11-07,03:00,96.59
2023-11-07,04:00,97.92
2023-11-07,05:00,98.28
2023-11-07,06:00,98.11
2023-11-07,07:00,97.73
2023-11-07,08:00,94.87
2023-11-07,09:00,83.54
