date,time,humid
2023-11-01,00:00,84.5
2023-11-01,01:00,82.96
2023-11-01,02:00,83.12
2023-11-01,03:00,80.37
2023-11-01,04:00,80.48
2023-11-01,05:00,79.34
2023-11-01,06:00,81.62
2023-11-01,07:00,76.82
2023-11-01,08:00,61.88
2023-11-01,09:00,61.88
2023-11-01,10:00,54.99
2023-11-01,11:00,56.1
2023-11-01,12:00,57.72
2023-11-01,13:00,56.55
2023-11-01,14:00,57.5
2023-11-01,15:00,61.29
2023-11-01,16:00,61.02
2023-11-01,17:00,63.35
2023-11-01,18:00,76.2
2023-11-01,19:00,77.76
2023-11-01,20:00,75.44
2023-11-01,21:00,76.96
2023-11-01,22:00,76.98
2023-11-01,23:00,82.11
2023-11-02,00:00,83.08
2023-11-02,01:00,83.29
2023-11-02,02:00,83.4
2023-11-02,03:00,84.88
2023-11-02,04:00,86.9
2023-11-02,05:00,85.06
2023-11-02,06:00,83.54
2023-11-02,07:00,76.27
2023-11-02,08:00,62.18
2023-11-02,09:00,71.03
2023-11-02,10:00,65.51
2023-11-02,11:00,63.14
2023-11-02,12:00,58.48
2023-11-02,13:00,56.85
2023-11-02,14:00,56.58
2023-11-02,15:00,51.55
2023-11-02,16:00,57
2023-11-02,17:00,64.42
2023-11-02,18:00,75.2
2023-11-02,19:00,79.45
2023-11-02,20:00,81.66
2023-11-02,21:00,85.07
2023-11-02,22:00,87.54
2023-11-02,23:00,90.07
2023-11-03,00:00,90.76
2023-11-03,01:00,91.91
2023-11-03,02:00,91.92
2023-11-03,03:00,92.33
2023-11-03,04:00,92.95
2023-11-03,05:00,92.82
2023-11-03,06:00,91.63
2023-11-03,07:00,88.98
2023-11-03,08:00,74.95
2023-11-03,09:00,68.87
2023-11-03,10:00,58.57
2023-11-03,11:00,54.56
2023-11-03,12:00,55.31
2023-11-03,13:00,54.09
2023-11-03,14:00,52.2
2023-11-03,15:00,-
2023-11-03,16:00,57.7
2023-11-03,17:00,63.85
2023-11-03,18:00,77.3
2023-11-03,19:00,79.78
2023-11-03,20:00,86.02
2023-11-03,21:00,85.59
2023-11-03,22:00,85.33
2023-11-03,23:00,86.63
2023-11-04,00:00,85.7
2023-11-04,01:00,85.03
2023-11-04,02:00,89.11
2023-11-04,03:00,86.98
2023-11-04,04:00,87.48
2023-11-04,05:00,89.67
2023-11-04,06:00,90.44
2023-11-04,07:00,85.29
2023-11-04,08:00,77.94
2023-11-04,09:00,75.08
2023-11-04,10:00,65.75
2023-11-04,11:00,62.46
2023-11-04,12:00,59.93
2023-11-04,13:00,58.36
2023-11-04,14:00,51.36
2023-11-04,15:00,91.81
2023-11-04,16:00,78.87
2023-11-04,17:00,76.22
2023-11-04,18:00,81.82
2023-11-04,19:00,82.91
2023-11-04,20:00,83.26
2023-11-04,21:00,84.91
2023-11-04,22:00,85.03
2023-11-04,23:00,86.11
2023-11-05,00:00,89.37
2023-11-05,01:00,90.27
2023-11-05,02:00,90.78
2023-11-05,03:00,90.52
2023-11-05,04:00,91.02
2023-11-05,05:00,91.26
2023-11-05,06:00,92.38
2023-11-05,07:00,88.81
2023-11-05,08:00,75.12
2023-11-05,09:00,65.61
2023-11-05,10:00,62.28
2023-11-05,11:00,62.44
2023-11-05,12:00,59.12
2023-11-05,13:00,75.55
2023-11-05,14:00,67.28
2023-11-05,15:00,69.96
2023-11-05,16:00,68.12
2023-11-05,17:00,72.75
2023-11-05,18:00,80.97
2023-11-05,19:00,81.45
2023-11-05,20:00,82.22
2023-11-05,21:00,84.04
2023-11-05,22:00,83.64
2023-11-05,23:00,85.5
2023-11-06,00:00,88.33
2023-11-06,01:00,87.2
2023-11-06,02:00,89.9
2023-11-06,03:00,90.26
2023-11-06,04:00,93.2
2023-11-06,05:00,91.91
2023-11-06,06:00,92.55
2023-11-06,07:00,87.09
2023-11-06,08:00,74.5
2023-11-06,09:00,69.5
2023-11-06,10:00,60.13
2023-11-06,11:00,62.38
2023-11-06,12:00,59.79
2023-11-06,13:00,59.69
2023-11-06,14:00,57.31
2023-11-06,15:00,90.61
2023-11-06,16:00,91.13
2023-11-06,17:00,91.38
2023-11-06,18:00,91.55
2023-11-06,19:00,91.65
2023-11-06,20:00,91.76
2023-11-06,21:00,91.88
2023-11-06,22:00,91.96
2023-11-06,23:00,92.06
2023-11-07,00:00,92.08
2023-11-07,01:00,92.12
2023-11-07,02:00,92.19
2023-11-07,03:00,92.19
2023-11-07,04:00,92.25
2023-11-07,05:00,92.27
2023-11-07,06:00,92.34
2023-11-07,07:00,92.08
2023-11-07,08:00,83.61
2023-11-07,09:00,72.02
2023-11-07,10:00,67.37
2023-11-07,11:00,65.04
2023-11-07,12:00,56.51
2023-11-07,13:00,56.78
2023-11-07,14:00,68.42
2023-11-07,15:00,90.23
2023-11-07,16:00,89.54
2023-11-07,17:00,86.1
2023-11-07,18:00,86.41
2023-11-07,19:00,87.43
2023-11-07,20:00,87.71
2023-11-07,21:00,88.08
2023-11-07,22:00,88.54
2023-11-07,23:00,88.85
2023-11-08,00:00,88.4
2023-11-08,01:00,89.22
2023-11-08,02:00,89.5
2023-11-08,03:00,89.64
2023-11-08,04:00,90.08
2023-11-08,05:00,90.49
2023-11-08,06:00,90.19
2023-11-08,07:00,87.73
2023-11-08,08:00,78.47
2023-11-08,09:00,72.58
2023-11-08,10:00,67.17
2023-11-08,11:00,-
2023-11-08,12:00,63.27
2023-11-08,13:00,57.81
2023-11-08,14:00,78.86
2023-11-08,15:00,71.08
2023-11-08,16:00,71.75
2023-11-08,17:00,72.63
2023-11-08,18:00,79.2
2023-11-08,19:00,81.53
2023-11-08,20:00,82.16
2023-11-08,21:00,85.87
2023-11-08,22:00,86.45
2023-11-08,23:00,85.61
2023-11-09,00:00,87.64
2023-11-09,01:00,89.4
2023-11-09,02:00,90.16
2023-11-09,03:00,90.96
2023-11-09,04:00,90.68
2023-11-09,05:00,90.95
2023-11-09,06:00,90.84
2023-11-09,07:00,88.87
2023-11-09,08:00,79.92
2023-11-09,09:00,75.04
2023-11-09,10:00,73.83
2023-11-09,11:00,82.17
2023-11-09,12:00,72.59
2023-11-09,13:00,72.32
2023-11-09,14:00,71.24
2023-11-09,15:00,66.35
2023-11-09,16:00,70.34
2023-11-09,17:00,75.14
2023-11-09,18:00,80
2023-11-09,19:00,83.55
2023-11-09,20:00,84.95
2023-11-09,21:00,85.85
2023-11-09,22:00,88.27
2023-11-09,23:00,89.12
2023-11-10,00:00,89.62
2023-11-10,01:00,90.33
2023-11-10,02:00,90.19
2023-11-10,03:00,89.42
2023-11-10,04:00,89.44
2023-11-10,05:00,88.82
2023-11-10,06:00,89.67
2023-11-10,07:00,89.55
2023-11-10,08:00,81.79
2023-11-10,09:00,68.41
2023-11-10,10:00,56.03
2023-11-10,11:00,64.65
2023-11-10,12:00,64.14
2023-11-10,13:00,67.97
2023-11-10,14:00,62.17
2023-11-10,15:00,80.25
2023-11-10,16:00,87
2023-11-10,17:00,86.24
2023-11-10,18:00,87.62
2023-11-10,19:00,87.73
2023-11-10,20:00,88.9
2023-11-10,21:00,89.04
2023-11-10,22:00,89.97
2023-11-10,23:00,91.74
2023-11-11,00:00,91.88
2023-11-11,01:00,92.01
2023-11-11,02:00,92
2023-11-11,03:00,92.12
2023-11-11,04:00,92.23
2023-11-11,05:00,92.12
2023-11-11,06:00,91.38
2023-11-11,07:00,91.29
2023-11-11,08:00,85.78
2023-11-11,09:00,79.84
2023-11-11,10:00,72.11
2023-11-11,11:00,71.19
