date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,-
2023-11-01,02:00,-
2023-11-01,03:00,-
2023-11-01,04:00,-
2023-11-01,05:00,-
2023-11-01,06:00,-
2023-11-01,07:00,-
2023-11-01,08:00,-
2023-11-01,09:00,-
2023-11-01,10:00,-
2023-11-01,11:00,-
2023-11-01,12:00,-
2023-11-01,13:00,-
2023-11-01,14:00,-
2023-11-01,15:00,-
2023-11-01,16:00,-
2023-11-01,17:00,-
2023-11-01,18:00,-
2023-11-01,19:00,-
2023-11-01,20:00,-
2023-11-01,21:00,-
2023-11-01,22:00,-
2023-11-01,23:00,-
2023-11-02,00:00,-
2023-11-02,01:00,-
2023-11-02,02:00,-
2023-11-02,03:00,-
2023-11-02,04:00,-
2023-11-02,05:00,-
2023-11-02,06:00,-
2023-11-02,07:00,-
2023-11-02,08:00,-
2023-11-02,09:00,-
2023-11-02,10:00,-
2023-11-02,11:00,-
2023-11-02,12:00,-
2023-11-02,13:00,-
2023-11-02,14:00,-
2023-11-02,15:00,-
2023-11-02,16:00,-
2023-11-02,17:00,-
2023-11-02,18:00,-
2023-11-02,19:00,-
2023-11-02,20:00,-
2023-11-02,21:00,-
2023-11-02,22:00,-
2023-11-02,23:00,-
2023-11-03,00:00,-
2023-11-03,01:00,-
2023-11-03,02:00,-
2023-11-03,03:00,-
2023-11-03,04:00,-
2023-11-03,05:00,-
2023-11-03,06:00,-
2023-11-03,07:00,-
2023-11-03,08:00,-
2023-11-03,09:00,72.43
2023-11-03,10:00,68.68
2023-11-03,11:00,63.94
2023-11-03,12:00,64.55
2023-11-03,13:00,55.77
2023-11-03,14:00,55.9
2023-11-03,15:00,60.13
2023-11-03,16:00,59.6
2023-11-03,17:00,64.55
2023-11-03,18:00,88.19
2023-11-03,19:00,89.13
2023-11-03,20:00,88.47
2023-11-03,21:00,92.06
2023-11-03,22:00,93.57
2023-11-03,23:00,91.49
2023-11-04,00:00,92.78
2023-11-04,01:00,92.73
2023-11-04,02:00,94.79
2023-11-04,03:00,94.35
2023-11-04,04:00,94.8
2023-11-04,05:00,94.41
2023-11-04,06:00,94.22
2023-11-04,07:00,95.25
2023-11-04,08:00,94.95
2023-11-04,09:00,91.22
2023-11-04,10:00,80.49
2023-11-04,11:00,69.58
2023-11-04,12:00,64.84
2023-11-04,13:00,57.2
2023-11-04,14:00,67.83
2023-11-04,15:00,70.97
2023-11-04,16:00,80.58
2023-11-04,17:00,86.84
2023-11-04,18:00,86.38
2023-11-04,19:00,92.51
2023-11-04,20:00,89.96
2023-11-04,21:00,94.17
2023-11-04,22:00,94.33
2023-11-04,23:00,95.4
2023-11-05,00:00,93.9
2023-11-05,01:00,94.4
2023-11-05,02:00,96.36
2023-11-05,03:00,96.71
2023-11-05,04:00,96.58
2023-11-05,05:00,96.95
2023-11-05,06:00,97.02
2023-11-05,07:00,95.77
2023-11-05,08:00,82.43
2023-11-05,09:00,74.99
2023-11-05,10:00,62.11
2023-11-05,11:00,66.42
2023-11-05,12:00,59.69
2023-11-05,13:00,63.04
2023-11-05,14:00,60.72
2023-11-05,15:00,62.91
2023-11-05,16:00,67.5
2023-11-05,17:00,76.02
2023-11-05,18:00,85.02
2023-11-05,19:00,91.75
2023-11-05,20:00,90.62
2023-11-05,21:00,90.3
2023-11-05,22:00,91.68
2023-11-05,23:00,92.86
2023-11-06,00:00,94.59
2023-11-06,01:00,93.57
2023-11-06,02:00,94.83
2023-11-06,03:00,94.67
2023-11-06,04:00,94.65
2023-11-06,05:00,95.03
2023-11-06,06:00,95.18
2023-11-06,07:00,93.5
2023-11-06,08:00,84.17
2023-11-06,09:00,73.3
2023-11-06,10:00,68.59
2023-11-06,11:00,63.44
2023-11-06,12:00,66.45
2023-11-06,13:00,64.08
2023-11-06,14:00,59.43
2023-11-06,15:00,61.26
2023-11-06,16:00,62.96
2023-11-06,17:00,70.23
2023-11-06,18:00,87.14
2023-11-06,19:00,91.57
2023-11-06,20:00,92.43
2023-11-06,21:00,94.37
2023-11-06,22:00,93.42
2023-11-06,23:00,92.77
2023-11-07,00:00,92.13
2023-11-07,01:00,93.34
2023-11-07,02:00,94.76
2023-11-07,03:00,93.08
2023-11-07,04:00,94.1
2023-11-07,05:00,92.43
2023-11-07,06:00,91.31
2023-11-07,07:00,92.02
2023-11-07,08:00,83.34
2023-11-07,09:00,70.95
2023-11-07,10:00,64.26
2023-11-07,11:00,61.58
2023-11-07,12:00,65.35
2023-11-07,13:00,74.28
2023-11-07,14:00,74.76
2023-11-07,15:00,75.22
2023-11-07,16:00,74.98
2023-11-07,17:00,81.22
2023-11-07,18:00,90.02
2023-11-07,19:00,92.59
2023-11-07,20:00,93.52
2023-11-07,21:00,95.51
2023-11-07,22:00,-
2023-11-07,23:00,-
2023-11-08,00:00,95.72
2023-11-08,01:00,-
2023-11-08,02:00,-
2023-11-08,03:00,-
2023-11-08,04:00,95.93
2023-11-08,05:00,-
2023-11-08,06:00,-
2023-11-08,07:00,-
2023-11-08,08:00,85.63
2023-11-08,09:00,74.82
2023-11-08,10:00,69.04
2023-11-08,11:00,62.67
2023-11-08,12:00,58.12
2023-11-08,13:00,64.21
2023-11-08,14:00,59.45
2023-11-08,15:00,55.86
2023-11-08,16:00,65.48
2023-11-08,17:00,-
2023-11-08,18:00,-
2023-11-08,19:00,88.76
2023-11-08,20:00,92.59
2023-11-08,21:00,-
2023-11-08,22:00,94.69
2023-11-08,23:00,-
2023-11-09,00:00,-
2023-11-09,01:00,-
2023-11-09,02:00,-
2023-11-09,03:00,-
2023-11-09,04:00,94.98
2023-11-09,05:00,-
2023-11-09,06:00,-
2023-11-09,07:00,-
2023-11-09,08:00,-
2023-11-09,09:00,-
2023-11-09,10:00,-
2023-11-09,11:00,-
2023-11-09,12:00,-
2023-11-09,13:00,-
2023-11-09,14:00,-
2023-11-09,15:00,-
2023-11-09,16:00,-
2023-11-09,17:00,-
2023-11-09,18:00,-
2023-11-09,19:00,-
2023-11-09,20:00,-
2023-11-09,21:00,-
2023-11-09,22:00,-
2023-11-09,23:00,-
2023-11-10,00:00,-
2023-11-10,01:00,-
2023-11-10,02:00,-
2023-11-10,03:00,-
2023-11-10,04:00,-
2023-11-10,05:00,-
2023-11-10,06:00,-
2023-11-10,07:00,-
2023-11-10,08:00,-
2023-11-10,09:00,-
2023-11-10,10:00,-
2023-11-10,11:00,-
2023-11-10,12:00,-
2023-11-10,13:00,59.85
2023-11-10,14:00,-
2023-11-10,15:00,-
2023-11-10,16:00,-
2023-11-10,17:00,-
2023-11-10,18:00,-
2023-11-10,19:00,-
2023-11-10,20:00,-
2023-11-10,21:00,-
2023-11-10,22:00,-
2023-11-10,23:00,-
2023-11-11,00:00,-
2023-11-11,01:00,-
2023-11-11,02:00,-
2023-11-11,03:00,-
2023-11-11,04:00,-
2023-11-11,05:00,-
2023-11-11,06:00,-
2023-11-11,07:00,-
2023-11-11,08:00,-
2023-11-11,09:00,-
2023-11-11,10:00,-
2023-11-11,11:00,67.94
2023-11-11,12:00,73.64
2023-11-11,13:00,80.68
2023-11-11,14:00,85.48
2023-11-11,15:00,85.14
2023-11-11,16:00,72.37
2023-11-11,17:00,83.31
2023-11-11,18:00,90.77
2023-11-11,19:00,93.82
2023-11-11,20:00,95.23
2023-11-11,21:00,95.47
2023-11-11,22:00,94.33
2023-11-11,23:00,95.02
2023-11-12,00:00,96.01
2023-11-12,01:00,96.37
2023-11-12,02:00,95.51
2023-11-12,03:00,95.45
2023-11-12,04:00,96.42
2023-11-12,05:00,96.86
2023-11-12,06:00,97
2023-11-12,07:00,97.12
2023-11-12,08:00,96.95
2023-11-12,09:00,94.19
2023-11-12,10:00,84.98
2023-11-12,11:00,75.21
2023-11-12,12:00,73.23
2023-11-12,13:00,71.34
2023-11-12,14:00,68.93
2023-11-12,15:00,82.85
2023-11-12,16:00,92.43
2023-11-12,17:00,93.41
2023-11-12,18:00,93.83
2023-11-12,19:00,94.52
2023-11-12,20:00,94.07
2023-11-12,21:00,94.25
2023-11-12,22:00,94.47
2023-11-12,23:00,95.1
2023-11-13,00:00,95.72
2023-11-13,01:00,96.62
2023-11-13,02:00,97
2023-11-13,03:00,97.25
2023-11-13,04:00,97.11
2023-11-13,05:00,96.77
2023-11-13,06:00,96.8
2023-11-13,07:00,95.82
2023-11-13,08:00,86.23
2023-11-13,09:00,78.82
2023-11-13,10:00,72.26
2023-11-13,11:00,67.44
2023-11-13,12:00,69.81
2023-11-13,13:00,63.95
2023-11-13,14:00,-
2023-11-13,15:00,65.11
2023-11-13,16:00,69.59
2023-11-13,17:00,76.2
2023-11-13,18:00,86.57
2023-11-13,19:00,91.93
2023-11-13,20:00,88.87
2023-11-13,21:00,87.95
2023-11-13,22:00,89.8
2023-11-13,23:00,-
2023-11-14,00:00,-
2023-11-14,01:00,93.22
2023-11-14,02:00,94.11
2023-11-14,03:00,94.51
2023-11-14,04:00,94.36
2023-11-14,05:00,94.33
2023-11-14,06:00,94.42
2023-11-14,07:00,92.81
2023-11-14,08:00,83.34
2023-11-14,09:00,-
2023-11-14,10:00,-
2023-11-14,11:00,-
2023-11-14,12:00,-
2023-11-14,13:00,-
2023-11-14,14:00,-
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,96.78
2023-11-14,20:00,-
2023-11-14,21:00,97.57
2023-11-14,22:00,-
2023-11-14,23:00,-
2023-11-15,00:00,-
2023-11-15,01:00,-
2023-11-15,02:00,-
2023-11-15,03:00,-
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,97.12
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,-
2023-11-15,14:00,-
2023-11-15,15:00,-
2023-11-15,16:00,-
2023-11-15,17:00,-
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,-
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,-
2023-11-16,05:00,-
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,-
2023-11-16,12:00,-
2023-11-16,13:00,-
2023-11-16,14:00,63.44
2023-11-16,15:00,-
2023-11-16,16:00,-
2023-11-16,17:00,71.5
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,90.43
2023-11-17,00:00,90.57
2023-11-17,01:00,86.48
2023-11-17,02:00,87.24
2023-11-17,03:00,-
2023-11-17,04:00,88
2023-11-17,05:00,-
2023-11-17,06:00,-
2023-11-17,07:00,-
2023-11-17,08:00,83.69
2023-11-17,09:00,80.38
2023-11-17,10:00,-
2023-11-17,11:00,65.76
2023-11-17,12:00,67.76
2023-11-17,13:00,-
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,-
2023-11-17,18:00,-
2023-11-17,19:00,79.68
2023-11-17,20:00,82.36
2023-11-17,21:00,81.7
2023-11-17,22:00,79.2
2023-11-17,23:00,80.94
2023-11-18,00:00,80.99
2023-11-18,01:00,83.52
2023-11-18,02:00,-
2023-11-18,03:00,83.91
2023-11-18,04:00,84.14
2023-11-18,05:00,83.38
2023-11-18,06:00,85.15
2023-11-18,07:00,82.93
2023-11-18,08:00,76.03
2023-11-18,09:00,56.98
2023-11-18,10:00,56.84
2023-11-18,11:00,60.28
2023-11-18,12:00,52.41
2023-11-18,13:00,53.08
2023-11-18,14:00,54.49
2023-11-18,15:00,52.8
2023-11-18,16:00,51.73
2023-11-18,17:00,58.11
2023-11-18,18:00,66.26
2023-11-18,19:00,64.11
2023-11-18,20:00,68.2
2023-11-18,21:00,71.24
2023-11-18,22:00,72.27
2023-11-18,23:00,74.7
2023-11-19,00:00,76.38
2023-11-19,01:00,79.51
2023-11-19,02:00,77.3
2023-11-19,03:00,75.99
2023-11-19,04:00,78.68
2023-11-19,05:00,79.52
2023-11-19,06:00,78.16
2023-11-19,07:00,79.69
2023-11-19,08:00,70.13
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,60.87
2023-11-19,12:00,51.86
2023-11-19,13:00,52.64
2023-11-19,14:00,45.49
2023-11-19,15:00,-
2023-11-19,16:00,52.89
2023-11-19,17:00,57.73
2023-11-19,18:00,70.83
2023-11-19,19:00,75.77
2023-11-19,20:00,78.43
2023-11-19,21:00,78.83
2023-11-19,22:00,-
2023-11-19,23:00,84.37
2023-11-20,00:00,85.63
2023-11-20,01:00,84.86
2023-11-20,02:00,-
2023-11-20,03:00,-
2023-11-20,04:00,89.14
2023-11-20,05:00,89.28
2023-11-20,06:00,90.79
2023-11-20,07:00,86.73
2023-11-20,08:00,69.94
2023-11-20,09:00,57.49
2023-11-20,10:00,55.65
2023-11-20,11:00,56.07
2023-11-20,12:00,49.04
2023-11-20,13:00,45.6
2023-11-20,14:00,51.16
2023-11-20,15:00,49.51
2023-11-20,16:00,53.43
2023-11-20,17:00,58.02
2023-11-20,18:00,-
2023-11-20,19:00,75.39
2023-11-20,20:00,77.53
2023-11-20,21:00,82.01
2023-11-20,22:00,84.28
2023-11-20,23:00,82.63
2023-11-21,00:00,84.03
2023-11-21,01:00,84.82
2023-11-21,02:00,86.99
2023-11-21,03:00,90.87
2023-11-21,04:00,88.88
2023-11-21,05:00,90.44
2023-11-21,06:00,91.26
2023-11-21,07:00,87.58
2023-11-21,08:00,74.68
2023-11-21,09:00,60.21
2023-11-21,10:00,56.73
2023-11-21,11:00,54.59
2023-11-21,12:00,48.6
2023-11-21,13:00,51.7
2023-11-21,14:00,52.34
2023-11-21,15:00,53.54
2023-11-21,16:00,52.37
2023-11-21,17:00,60.46
2023-11-21,18:00,68.44
2023-11-21,19:00,81.31
2023-11-21,20:00,84.54
2023-11-21,21:00,82.47
2023-11-21,22:00,83.95
2023-11-21,23:00,84
2023-11-22,00:00,86.23
2023-11-22,01:00,88.61
2023-11-22,02:00,89.32
2023-11-22,03:00,90.35
2023-11-22,04:00,89.59
2023-11-22,05:00,91.02
2023-11-22,06:00,90.76
2023-11-22,07:00,89.56
2023-11-22,08:00,75.99
2023-11-22,09:00,66.14
2023-11-22,10:00,59.16
2023-11-22,11:00,56.89
2023-11-22,12:00,57.12
2023-11-22,13:00,-
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,58.2
2023-11-22,18:00,73.77
2023-11-22,19:00,73.1
2023-11-22,20:00,76.32
2023-11-22,21:00,81.53
2023-11-22,22:00,86.4
2023-11-22,23:00,87
2023-11-23,00:00,88.4
2023-11-23,01:00,90.59
2023-11-23,02:00,90.84
2023-11-23,03:00,90.01
2023-11-23,04:00,89.92
2023-11-23,05:00,89.22
2023-11-23,06:00,89.28
2023-11-23,07:00,88.08
2023-11-23,08:00,77.3
2023-11-23,09:00,71.91
2023-11-23,10:00,66.38
