date,time,humid
2023-11-01,00:00,84.09
2023-11-01,01:00,84.36
2023-11-01,02:00,85.76
2023-11-01,03:00,86.06
2023-11-01,04:00,87.23
2023-11-01,05:00,85.7
2023-11-01,06:00,86.43
2023-11-01,07:00,83.52
2023-11-01,08:00,77.62
2023-11-01,09:00,70.27
2023-11-01,10:00,65.04
2023-11-01,11:00,63.43
2023-11-01,12:00,63.02
2023-11-01,13:00,59.24
2023-11-01,14:00,62.51
2023-11-01,15:00,59.56
2023-11-01,16:00,58.87
2023-11-01,17:00,94.34
2023-11-01,18:00,95.82
2023-11-01,19:00,96.18
2023-11-01,20:00,95.76
2023-11-01,21:00,82.45
2023-11-01,22:00,85.36
2023-11-01,23:00,85.5
2023-11-02,00:00,85.87
2023-11-02,01:00,85.23
2023-11-02,02:00,87.71
2023-11-02,03:00,88.78
2023-11-02,04:00,90.77
2023-11-02,05:00,90
2023-11-02,06:00,91.32
2023-11-02,07:00,88.02
2023-11-02,08:00,77.55
2023-11-02,09:00,75.18
2023-11-02,10:00,72.26
2023-11-02,11:00,65.55
2023-11-02,12:00,65.83
2023-11-02,13:00,59.67
2023-11-02,14:00,64.46
2023-11-02,15:00,62.26
2023-11-02,16:00,65.2
2023-11-02,17:00,66.02
2023-11-02,18:00,75.37
2023-11-02,19:00,76.27
2023-11-02,20:00,83.95
2023-11-02,21:00,81.1
2023-11-02,22:00,80.23
2023-11-02,23:00,83.83
2023-11-03,00:00,85.88
2023-11-03,01:00,86.76
2023-11-03,02:00,86.98
2023-11-03,03:00,85.91
2023-11-03,04:00,86.1
2023-11-03,05:00,88.87
2023-11-03,06:00,89.17
2023-11-03,07:00,86.24
2023-11-03,08:00,78.36
2023-11-03,09:00,73.94
2023-11-03,10:00,64.84
2023-11-03,11:00,59.83
2023-11-03,12:00,55.04
2023-11-03,13:00,61.13
2023-11-03,14:00,62.98
2023-11-03,15:00,63.63
2023-11-03,16:00,63.83
2023-11-03,17:00,69.54
2023-11-03,18:00,75.36
2023-11-03,19:00,75.04
2023-11-03,20:00,80.99
2023-11-03,21:00,79.09
2023-11-03,22:00,83.88
2023-11-03,23:00,86.95
2023-11-04,00:00,87.46
2023-11-04,01:00,83.68
2023-11-04,02:00,85.7
2023-11-04,03:00,87.79
2023-11-04,04:00,87.56
2023-11-04,05:00,86.46
2023-11-04,06:00,87.66
2023-11-04,07:00,86.53
2023-11-04,08:00,85.02
2023-11-04,09:00,74.71
2023-11-04,10:00,66.3
2023-11-04,11:00,62.93
2023-11-04,12:00,59.75
2023-11-04,13:00,83.4
2023-11-04,14:00,95.78
2023-11-04,15:00,96.18
2023-11-04,16:00,96.17
2023-11-04,17:00,96.12
2023-11-04,18:00,83.99
2023-11-04,19:00,85.78
2023-11-04,20:00,84.25
2023-11-04,21:00,85.08
2023-11-04,22:00,85.62
