date,time,humid
2023-11-01,00:00,81.5
2023-11-01,01:00,84.92
2023-11-01,02:00,85.53
2023-11-01,03:00,87.12
2023-11-01,04:00,86.86
2023-11-01,05:00,88
2023-11-01,06:00,86.43
2023-11-01,07:00,84.79
2023-11-01,08:00,75.74
2023-11-01,09:00,71.1
2023-11-01,10:00,69.07
2023-11-01,11:00,66.07
2023-11-01,12:00,64.99
2023-11-01,13:00,62.87
2023-11-01,14:00,61.32
2023-11-01,15:00,60.72
2023-11-01,16:00,62.42
2023-11-01,17:00,62.14
2023-11-01,18:00,70.35
2023-11-01,19:00,78.11
2023-11-01,20:00,80
2023-11-01,21:00,84.42
2023-11-01,22:00,85.54
2023-11-01,23:00,86.92
2023-11-02,00:00,87.96
2023-11-02,01:00,88.16
2023-11-02,02:00,87.73
2023-11-02,03:00,87.05
2023-11-02,04:00,87.53
2023-11-02,05:00,88.35
2023-11-02,06:00,86.27
2023-11-02,07:00,83.25
2023-11-02,08:00,75.08
2023-11-02,09:00,70.61
2023-11-02,10:00,66.67
2023-11-02,11:00,64.77
2023-11-02,12:00,65.52
2023-11-02,13:00,65.75
2023-11-02,14:00,61.49
2023-11-02,15:00,58.43
2023-11-02,16:00,60.79
2023-11-02,17:00,62.83
2023-11-02,18:00,66.85
2023-11-02,19:00,73.58
2023-11-02,20:00,80.94
2023-11-02,21:00,82.3
2023-11-02,22:00,83.1
2023-11-02,23:00,85.89
2023-11-03,00:00,88.66
2023-11-03,01:00,88.4
2023-11-03,02:00,87.35
2023-11-03,03:00,88.78
2023-11-03,04:00,90.14
2023-11-03,05:00,91.27
2023-11-03,06:00,91.51
2023-11-03,07:00,88.42
2023-11-03,08:00,82.15
2023-11-03,09:00,74.04
2023-11-03,10:00,67.52
2023-11-03,11:00,64.63
2023-11-03,12:00,60.14
2023-11-03,13:00,57.84
2023-11-03,14:00,54.81
2023-11-03,15:00,53.41
2023-11-03,16:00,55.99
2023-11-03,17:00,58.36
2023-11-03,18:00,68.37
2023-11-03,19:00,73.73
2023-11-03,20:00,77.35
2023-11-03,21:00,82.91
2023-11-03,22:00,83.15
2023-11-03,23:00,84.47
2023-11-04,00:00,85.75
2023-11-04,01:00,88.79
2023-11-04,02:00,88.4
2023-11-04,03:00,87.29
2023-11-04,04:00,86.76
2023-11-04,05:00,88.05
2023-11-04,06:00,89.27
2023-11-04,07:00,87.91
2023-11-04,08:00,85.31
2023-11-04,09:00,81.27
2023-11-04,10:00,77.63
2023-11-04,11:00,70.68
2023-11-04,12:00,68.56
2023-11-04,13:00,64.13
2023-11-04,14:00,68.3
2023-11-04,15:00,74.08
2023-11-04,16:00,80.49
2023-11-04,17:00,80.35
2023-11-04,18:00,81.85
2023-11-04,19:00,81.22
2023-11-04,20:00,81.28
2023-11-04,21:00,80.33
2023-11-04,22:00,84.26
2023-11-04,23:00,86.35
2023-11-05,00:00,86.75
2023-11-05,01:00,89.24
2023-11-05,02:00,90.79
2023-11-05,03:00,89.89
2023-11-05,04:00,90.39
2023-11-05,05:00,91.44
