date,time,humid
2023-11-01,00:00,88.47
2023-11-01,01:00,90.62
2023-11-01,02:00,89.96
2023-11-01,03:00,91.13
2023-11-01,04:00,91.09
2023-11-01,05:00,90.15
2023-11-01,06:00,89.31
2023-11-01,07:00,88.75
2023-11-01,08:00,82.74
2023-11-01,09:00,75.18
2023-11-01,10:00,69.19
2023-11-01,11:00,63.66
2023-11-01,12:00,63.5
2023-11-01,13:00,62.68
2023-11-01,14:00,63.28
2023-11-01,15:00,62.89
2023-11-01,16:00,63.63
2023-11-01,17:00,64.59
2023-11-01,18:00,70.13
2023-11-01,19:00,77.07
2023-11-01,20:00,80.17
2023-11-01,21:00,80.5
2023-11-01,22:00,81.27
2023-11-01,23:00,83.41
2023-11-02,00:00,84.39
2023-11-02,01:00,85.83
2023-11-02,02:00,87.26
2023-11-02,03:00,87.92
2023-11-02,04:00,86.7
2023-11-02,05:00,87.21
2023-11-02,06:00,88.75
2023-11-02,07:00,88.46
2023-11-02,08:00,81.93
2023-11-02,09:00,71.91
2023-11-02,10:00,67.64
2023-11-02,11:00,65.57
2023-11-02,12:00,61.23
2023-11-02,13:00,58.01
2023-11-02,14:00,60.89
2023-11-02,15:00,62.72
2023-11-02,16:00,62.69
2023-11-02,17:00,64.33
2023-11-02,18:00,70.38
2023-11-02,19:00,72.69
2023-11-02,20:00,77.18
2023-11-02,21:00,80.89
2023-11-02,22:00,82.7
2023-11-02,23:00,83.58
2023-11-03,00:00,85.57
2023-11-03,01:00,87.42
2023-11-03,02:00,88.22
2023-11-03,03:00,89.29
2023-11-03,04:00,90.56
2023-11-03,05:00,91.25
2023-11-03,06:00,91.26
2023-11-03,07:00,87.95
2023-11-03,08:00,83.5
2023-11-03,09:00,75.27
2023-11-03,10:00,68.91
2023-11-03,11:00,63.57
2023-11-03,12:00,59.36
2023-11-03,13:00,62.75
2023-11-03,14:00,63.25
2023-11-03,15:00,58.33
2023-11-03,16:00,56.35
2023-11-03,17:00,58.44
2023-11-03,18:00,66.29
2023-11-03,19:00,71.56
2023-11-03,20:00,74.06
2023-11-03,21:00,78.21
2023-11-03,22:00,78.34
2023-11-03,23:00,79.43
2023-11-04,00:00,83.78
2023-11-04,01:00,85.8
2023-11-04,02:00,85.96
2023-11-04,03:00,87.21
2023-11-04,04:00,89.01
2023-11-04,05:00,90.08
2023-11-04,06:00,90.53
2023-11-04,07:00,88.82
2023-11-04,08:00,81.87
2023-11-04,09:00,74.04
2023-11-04,10:00,72.17
2023-11-04,11:00,67.57
2023-11-04,12:00,67.18
2023-11-04,13:00,65.61
2023-11-04,14:00,58.18
2023-11-04,15:00,62
2023-11-04,16:00,61.41
2023-11-04,17:00,66.83
