date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,-
2023-11-01,02:00,-
2023-11-01,03:00,-
2023-11-01,04:00,-
2023-11-01,05:00,-
2023-11-01,06:00,-
2023-11-01,07:00,-
2023-11-01,08:00,-
2023-11-01,09:00,-
2023-11-01,10:00,-
2023-11-01,11:00,-
2023-11-01,12:00,-
2023-11-01,13:00,-
2023-11-01,14:00,-
2023-11-01,15:00,-
2023-11-01,16:00,-
2023-11-01,17:00,-
2023-11-01,18:00,-
2023-11-01,19:00,-
2023-11-01,20:00,-
2023-11-01,21:00,-
2023-11-01,22:00,-
2023-11-01,23:00,-
2023-11-02,00:00,-
2023-11-02,01:00,-
2023-11-02,02:00,-
2023-11-02,03:00,-
2023-11-02,04:00,-
2023-11-02,05:00,-
2023-11-02,06:00,-
2023-11-02,07:00,-
2023-11-02,08:00,-
2023-11-02,09:00,-
2023-11-02,10:00,-
2023-11-02,11:00,-
2023-11-02,12:00,-
2023-11-02,13:00,-
2023-11-02,14:00,-
2023-11-02,15:00,-
2023-11-02,16:00,-
2023-11-02,17:00,-
2023-11-02,18:00,-
2023-11-02,19:00,-
2023-11-02,20:00,-
2023-11-02,21:00,-
2023-11-02,22:00,-
2023-11-02,23:00,-
2023-11-03,00:00,-
2023-11-03,01:00,-
2023-11-03,02:00,-
2023-11-03,03:00,-
2023-11-03,04:00,-
2023-11-03,05:00,-
2023-11-03,06:00,-
2023-11-03,07:00,-
2023-11-03,08:00,-
2023-11-03,09:00,-
2023-11-03,10:00,-
2023-11-03,11:00,-
2023-11-03,12:00,-
2023-11-03,13:00,-
2023-11-03,14:00,-
2023-11-03,15:00,-
2023-11-03,16:00,-
2023-11-03,17:00,-
2023-11-03,18:00,-
2023-11-03,19:00,-
2023-11-03,20:00,-
2023-11-03,21:00,-
2023-11-03,22:00,-
2023-11-03,23:00,-
2023-11-04,00:00,85.11
2023-11-04,01:00,88.37
2023-11-04,02:00,88.6
2023-11-04,03:00,88.29
2023-11-04,04:00,88.07
2023-11-04,05:00,90.8
2023-11-04,06:00,90.2
2023-11-04,07:00,87.65
2023-11-04,08:00,78.84
2023-11-04,09:00,68.08
2023-11-04,10:00,66.78
2023-11-04,11:00,63.56
2023-11-04,12:00,64.72
2023-11-04,13:00,69.6
2023-11-04,14:00,88.31
2023-11-04,15:00,90.31
2023-11-04,16:00,88.29
2023-11-04,17:00,87.22
2023-11-04,18:00,89.76
2023-11-04,19:00,91.33
2023-11-04,20:00,90.24
2023-11-04,21:00,90.36
2023-11-04,22:00,92.31
2023-11-04,23:00,92.22
2023-11-05,00:00,91.57
2023-11-05,01:00,92.57
2023-11-05,02:00,93.16
2023-11-05,03:00,93.44
2023-11-05,04:00,94.07
2023-11-05,05:00,93.78
2023-11-05,06:00,93.49
2023-11-05,07:00,91.46
2023-11-05,08:00,82.85
2023-11-05,09:00,70.04
2023-11-05,10:00,69.6
2023-11-05,11:00,66.4
2023-11-05,12:00,64.26
2023-11-05,13:00,62.24
2023-11-05,14:00,75.1
2023-11-05,15:00,94.51
2023-11-05,16:00,95.11
2023-11-05,17:00,89.83
2023-11-05,18:00,86.12
2023-11-05,19:00,83.77
2023-11-05,20:00,86.93
2023-11-05,21:00,88.99
2023-11-05,22:00,90.07
2023-11-05,23:00,90.06
2023-11-06,00:00,90.57
2023-11-06,01:00,91.74
2023-11-06,02:00,90.84
2023-11-06,03:00,92.34
2023-11-06,04:00,92.39
2023-11-06,05:00,92.1
2023-11-06,06:00,93.19
2023-11-06,07:00,89.8
2023-11-06,08:00,81.53
2023-11-06,09:00,66.85
2023-11-06,10:00,70.5
2023-11-06,11:00,65.86
2023-11-06,12:00,61.13
2023-11-06,13:00,62.31
2023-11-06,14:00,59.01
2023-11-06,15:00,56.98
2023-11-06,16:00,58.73
2023-11-06,17:00,64.04
2023-11-06,18:00,69.86
2023-11-06,19:00,79.35
2023-11-06,20:00,80.66
2023-11-06,21:00,80.23
2023-11-06,22:00,84.08
2023-11-06,23:00,89.13
2023-11-07,00:00,91.75
2023-11-07,01:00,89.79
2023-11-07,02:00,91.44
2023-11-07,03:00,92.06
2023-11-07,04:00,92.74
2023-11-07,05:00,92.31
2023-11-07,06:00,93.32
2023-11-07,07:00,90.57
2023-11-07,08:00,86.85
2023-11-07,09:00,77.83
2023-11-07,10:00,71.79
2023-11-07,11:00,71.41
2023-11-07,12:00,66.94
2023-11-07,13:00,66.36
2023-11-07,14:00,64.76
2023-11-07,15:00,60.53
2023-11-07,16:00,63.11
2023-11-07,17:00,64.86
2023-11-07,18:00,88.86
2023-11-07,19:00,95.39
2023-11-07,20:00,95.93
2023-11-07,21:00,96.31
2023-11-07,22:00,96.23
2023-11-07,23:00,95.93
2023-11-08,00:00,94.84
2023-11-08,01:00,93.95
2023-11-08,02:00,94.31
2023-11-08,03:00,94.2
2023-11-08,04:00,94.08
2023-11-08,05:00,94.13
2023-11-08,06:00,94.89
2023-11-08,07:00,93.61
2023-11-08,08:00,80.16
2023-11-08,09:00,61.7
2023-11-08,10:00,61.14
2023-11-08,11:00,62.36
2023-11-08,12:00,59.2
2023-11-08,13:00,57.58
2023-11-08,14:00,58.8
2023-11-08,15:00,59.04
2023-11-08,16:00,62.94
2023-11-08,17:00,63.03
2023-11-08,18:00,79.61
2023-11-08,19:00,81.63
2023-11-08,20:00,84.95
2023-11-08,21:00,85.38
2023-11-08,22:00,84.35
2023-11-08,23:00,85.45
2023-11-09,00:00,85.59
2023-11-09,01:00,87.58
2023-11-09,02:00,87.55
2023-11-09,03:00,86.27
2023-11-09,04:00,87.87
2023-11-09,05:00,89.7
2023-11-09,06:00,90.14
2023-11-09,07:00,88.27
2023-11-09,08:00,82.5
2023-11-09,09:00,83.06
2023-11-09,10:00,77.95
2023-11-09,11:00,75.25
2023-11-09,12:00,74.87
2023-11-09,13:00,75.91
2023-11-09,14:00,90.32
2023-11-09,15:00,84.54
2023-11-09,16:00,84.24
2023-11-09,17:00,85.85
2023-11-09,18:00,87.64
2023-11-09,19:00,90.16
2023-11-09,20:00,91.73
2023-11-09,21:00,92.83
2023-11-09,22:00,93.38
2023-11-09,23:00,94.52
2023-11-10,00:00,94.31
2023-11-10,01:00,94.26
2023-11-10,02:00,94.71
2023-11-10,03:00,94.24
2023-11-10,04:00,92.74
2023-11-10,05:00,93.37
2023-11-10,06:00,93.33
2023-11-10,07:00,-
2023-11-10,08:00,90.84
2023-11-10,09:00,84.01
2023-11-10,10:00,75.15
2023-11-10,11:00,71.98
2023-11-10,12:00,68.81
2023-11-10,13:00,71.86
2023-11-10,14:00,85
2023-11-10,15:00,88.1
2023-11-10,16:00,93.95
2023-11-10,17:00,95.39
2023-11-10,18:00,96.15
2023-11-10,19:00,95.52
2023-11-10,20:00,95.26
2023-11-10,21:00,95.18
2023-11-10,22:00,94.75
2023-11-10,23:00,95.2
2023-11-11,00:00,95.18
2023-11-11,01:00,95.57
2023-11-11,02:00,94.93
2023-11-11,03:00,-
2023-11-11,04:00,95.23
2023-11-11,05:00,95.7
2023-11-11,06:00,95.5
2023-11-11,07:00,95.13
2023-11-11,08:00,92.89
2023-11-11,09:00,86.04
2023-11-11,10:00,80.73
2023-11-11,11:00,75.19
2023-11-11,12:00,71.41
2023-11-11,13:00,67.44
2023-11-11,14:00,83.1
2023-11-11,15:00,80.3
2023-11-11,16:00,84.62
2023-11-11,17:00,86.61
2023-11-11,18:00,87.6
2023-11-11,19:00,88.15
2023-11-11,20:00,87.05
2023-11-11,21:00,88.73
2023-11-11,22:00,90.85
2023-11-11,23:00,91.96
2023-11-12,00:00,92.73
2023-11-12,01:00,93.22
2023-11-12,02:00,93.47
2023-11-12,03:00,93.97
2023-11-12,04:00,93.87
2023-11-12,05:00,94.19
2023-11-12,06:00,93.14
2023-11-12,07:00,91.97
2023-11-12,08:00,87.43
2023-11-12,09:00,81.79
2023-11-12,10:00,77.7
2023-11-12,11:00,71.06
2023-11-12,12:00,68.25
2023-11-12,13:00,72.76
2023-11-12,14:00,71.27
2023-11-12,15:00,72.57
2023-11-12,16:00,74.84
2023-11-12,17:00,79.98
2023-11-12,18:00,83.18
2023-11-12,19:00,86.27
2023-11-12,20:00,85.37
2023-11-12,21:00,87.94
2023-11-12,22:00,87.71
2023-11-12,23:00,87.37
2023-11-13,00:00,88.61
2023-11-13,01:00,87.65
2023-11-13,02:00,87.8
2023-11-13,03:00,90.4
2023-11-13,04:00,90.78
2023-11-13,05:00,91.85
2023-11-13,06:00,92.71
2023-11-13,07:00,92.23
2023-11-13,08:00,84.16
2023-11-13,09:00,70.03
2023-11-13,10:00,66.99
2023-11-13,11:00,66.2
2023-11-13,12:00,75.68
2023-11-13,13:00,74.02
2023-11-13,14:00,67.49
2023-11-13,15:00,72.96
2023-11-13,16:00,77.61
2023-11-13,17:00,79.11
2023-11-13,18:00,85.15
2023-11-13,19:00,88.36
2023-11-13,20:00,89.93
2023-11-13,21:00,90.47
2023-11-13,22:00,90.78
2023-11-13,23:00,91.61
2023-11-14,00:00,91.56
2023-11-14,01:00,92.44
2023-11-14,02:00,93.35
2023-11-14,03:00,93.66
2023-11-14,04:00,94.24
2023-11-14,05:00,94.29
2023-11-14,06:00,92.78
2023-11-14,07:00,89.74
2023-11-14,08:00,79.71
2023-11-14,09:00,68.35
2023-11-14,10:00,64.79
2023-11-14,11:00,62.42
2023-11-14,12:00,63.88
2023-11-14,13:00,63.49
2023-11-14,14:00,-
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,71.62
2023-11-14,19:00,73.35
2023-11-14,20:00,75.86
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,80.64
2023-11-15,00:00,80.65
2023-11-15,01:00,-
2023-11-15,02:00,78.75
2023-11-15,03:00,80.21
2023-11-15,04:00,77.52
2023-11-15,05:00,79.82
2023-11-15,06:00,83.54
2023-11-15,07:00,79.87
2023-11-15,08:00,-
2023-11-15,09:00,68.16
2023-11-15,10:00,-
2023-11-15,11:00,63.38
2023-11-15,12:00,-
2023-11-15,13:00,59.45
2023-11-15,14:00,-
2023-11-15,15:00,63.92
2023-11-15,16:00,-
2023-11-15,17:00,67.68
2023-11-15,18:00,72.06
2023-11-15,19:00,76.19
2023-11-15,20:00,-
2023-11-15,21:00,77.02
2023-11-15,22:00,81.72
2023-11-15,23:00,83.55
2023-11-16,00:00,-
2023-11-16,01:00,84.01
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,-
2023-11-16,05:00,83.71
2023-11-16,06:00,83.82
2023-11-16,07:00,82.01
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,63.22
2023-11-16,12:00,61.48
2023-11-16,13:00,-
2023-11-16,14:00,-
2023-11-16,15:00,64.06
2023-11-16,16:00,89.14
2023-11-16,17:00,96.12
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,-
2023-11-16,21:00,97.34
2023-11-16,22:00,97.24
2023-11-16,23:00,-
2023-11-17,00:00,97.52
2023-11-17,01:00,-
2023-11-17,02:00,97.61
2023-11-17,03:00,-
2023-11-17,04:00,97.14
2023-11-17,05:00,77.83
2023-11-17,06:00,75.89
2023-11-17,07:00,-
2023-11-17,08:00,71.44
2023-11-17,09:00,-
2023-11-17,10:00,55.06
2023-11-17,11:00,-
2023-11-17,12:00,57.98
2023-11-17,13:00,56.77
2023-11-17,14:00,53.64
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,60.42
2023-11-17,18:00,64.86
2023-11-17,19:00,63.69
2023-11-17,20:00,65.89
2023-11-17,21:00,-
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,69.72
2023-11-18,02:00,73.29
2023-11-18,03:00,70.15
2023-11-18,04:00,-
2023-11-18,05:00,-
2023-11-18,06:00,71.43
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,47.51
2023-11-18,10:00,43.6
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,-
2023-11-18,15:00,45.16
2023-11-18,16:00,46.94
2023-11-18,17:00,-
2023-11-18,18:00,58.81
2023-11-18,19:00,-
2023-11-18,20:00,71.44
2023-11-18,21:00,-
2023-11-18,22:00,-
2023-11-18,23:00,68.63
2023-11-19,00:00,75.27
2023-11-19,01:00,-
2023-11-19,02:00,75.94
2023-11-19,03:00,-
2023-11-19,04:00,79.44
2023-11-19,05:00,73.84
2023-11-19,06:00,-
2023-11-19,07:00,-
2023-11-19,08:00,66.23
2023-11-19,09:00,-
2023-11-19,10:00,53.59
2023-11-19,11:00,60.11
2023-11-19,12:00,56.81
2023-11-19,13:00,55.02
2023-11-19,14:00,50.81
2023-11-19,15:00,51.04
2023-11-19,16:00,51.91
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,76.87
2023-11-19,21:00,75.83
2023-11-19,22:00,-
2023-11-19,23:00,81.5
2023-11-20,00:00,81.25
2023-11-20,01:00,-
2023-11-20,02:00,81.56
2023-11-20,03:00,82.88
2023-11-20,04:00,-
2023-11-20,05:00,-
2023-11-20,06:00,83.9
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,59.34
2023-11-20,10:00,-
2023-11-20,11:00,55.68
2023-11-20,12:00,55.74
2023-11-20,13:00,53.37
2023-11-20,14:00,50.48
2023-11-20,15:00,49.45
2023-11-20,16:00,-
2023-11-20,17:00,56.83
2023-11-20,18:00,64.93
2023-11-20,19:00,69.01
2023-11-20,20:00,-
2023-11-20,21:00,81.2
2023-11-20,22:00,82.15
2023-11-20,23:00,80.39
2023-11-21,00:00,81.3
2023-11-21,01:00,-
2023-11-21,02:00,83.06
2023-11-21,03:00,-
2023-11-21,04:00,84.51
2023-11-21,05:00,85.75
2023-11-21,06:00,86.8
2023-11-21,07:00,-
2023-11-21,08:00,70.93
2023-11-21,09:00,59.27
2023-11-21,10:00,54.49
2023-11-21,11:00,-
2023-11-21,12:00,-
2023-11-21,13:00,53.03
2023-11-21,14:00,51.07
2023-11-21,15:00,52.52
2023-11-21,16:00,55.89
2023-11-21,17:00,-
2023-11-21,18:00,66.32
2023-11-21,19:00,-
2023-11-21,20:00,-
2023-11-21,21:00,75.94
2023-11-21,22:00,-
2023-11-21,23:00,80.19
2023-11-22,00:00,81.42
2023-11-22,01:00,-
2023-11-22,02:00,-
2023-11-22,03:00,86.7
2023-11-22,04:00,85.43
2023-11-22,05:00,86.19
2023-11-22,06:00,86.43
2023-11-22,07:00,-
2023-11-22,08:00,71.36
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,-
2023-11-22,12:00,-
2023-11-22,13:00,-
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,79.08
2023-11-22,21:00,76.87
2023-11-22,22:00,-
2023-11-22,23:00,80.61
2023-11-23,00:00,79.06
2023-11-23,01:00,-
2023-11-23,02:00,-
2023-11-23,03:00,81.64
2023-11-23,04:00,82.26
