date,time,humid
2023-11-01,00:00,92.77
2023-11-01,01:00,92.83
2023-11-01,02:00,93.03
2023-11-01,03:00,93.06
2023-11-01,04:00,93.65
2023-11-01,05:00,93.47
2023-11-01,06:00,92.7
2023-11-01,07:00,93.04
2023-11-01,08:00,93.65
2023-11-01,09:00,86.72
2023-11-01,10:00,82.03
2023-11-01,11:00,74.94
2023-11-01,12:00,68.91
2023-11-01,13:00,68.03
2023-11-01,14:00,61.99
2023-11-01,15:00,64.34
2023-11-01,16:00,66.44
2023-11-01,17:00,69.94
2023-11-01,18:00,78.72
2023-11-01,19:00,81.13
2023-11-01,20:00,84.91
2023-11-01,21:00,85.05
2023-11-01,22:00,92.65
2023-11-01,23:00,92.37
2023-11-02,00:00,92.19
2023-11-02,01:00,92.64
2023-11-02,02:00,92.7
2023-11-02,03:00,92.89
2023-11-02,04:00,93.43
2023-11-02,05:00,94.2
2023-11-02,06:00,95.05
2023-11-02,07:00,95.49
2023-11-02,08:00,96.08
2023-11-02,09:00,93.96
2023-11-02,10:00,90.21
2023-11-02,11:00,89.28
2023-11-02,12:00,83.69
2023-11-02,13:00,77.93
2023-11-02,14:00,78.48
2023-11-02,15:00,77.01
2023-11-02,16:00,75.56
2023-11-02,17:00,78.32
2023-11-02,18:00,86.94
2023-11-02,19:00,89.98
2023-11-02,20:00,90.17
2023-11-02,21:00,91.42
2023-11-02,22:00,93
2023-11-02,23:00,93.78
2023-11-03,00:00,93.98
2023-11-03,01:00,95.17
2023-11-03,02:00,94.64
2023-11-03,03:00,94.78
2023-11-03,04:00,94.93
2023-11-03,05:00,95.02
2023-11-03,06:00,95.19
2023-11-03,07:00,94.54
2023-11-03,08:00,86.14
2023-11-03,09:00,73.47
2023-11-03,10:00,69.34
2023-11-03,11:00,65.06
2023-11-03,12:00,61.14
2023-11-03,13:00,59.49
2023-11-03,14:00,56.85
2023-11-03,15:00,57.65
2023-11-03,16:00,59.34
2023-11-03,17:00,61.26
2023-11-03,18:00,76.4
2023-11-03,19:00,86.8
2023-11-03,20:00,84.7
2023-11-03,21:00,85.82
2023-11-03,22:00,88.65
2023-11-03,23:00,87.79
2023-11-04,00:00,90.89
2023-11-04,01:00,90.67
2023-11-04,02:00,91.28
2023-11-04,03:00,91.98
2023-11-04,04:00,92.76
2023-11-04,05:00,92.96
2023-11-04,06:00,93.02
2023-11-04,07:00,92.8
2023-11-04,08:00,95.19
2023-11-04,09:00,93.98
2023-11-04,10:00,89
2023-11-04,11:00,80.2
2023-11-04,12:00,66.51
2023-11-04,13:00,61.17
2023-11-04,14:00,66.93
2023-11-04,15:00,64.54
2023-11-04,16:00,72.06
2023-11-04,17:00,79.19
2023-11-04,18:00,82.19
2023-11-04,19:00,86.29
2023-11-04,20:00,85.76
2023-11-04,21:00,87
2023-11-04,22:00,87.79
2023-11-04,23:00,91.82
2023-11-05,00:00,91.02
2023-11-05,01:00,92.87
2023-11-05,02:00,93.07
2023-11-05,03:00,92.85
2023-11-05,04:00,93.41
2023-11-05,05:00,93.83
2023-11-05,06:00,93.97
2023-11-05,07:00,91.09
2023-11-05,08:00,82.34
2023-11-05,09:00,72.22
2023-11-05,10:00,67.63
2023-11-05,11:00,65.44
2023-11-05,12:00,60.23
2023-11-05,13:00,63.56
2023-11-05,14:00,66.01
2023-11-05,15:00,64.76
2023-11-05,16:00,68.53
2023-11-05,17:00,73.55
2023-11-05,18:00,81.4
2023-11-05,19:00,84.23
2023-11-05,20:00,86.51
2023-11-05,21:00,88.14
2023-11-05,22:00,89.55
2023-11-05,23:00,90.29
