date,time,humid
2023-11-01,00:00,81.87
2023-11-01,01:00,80.76
2023-11-01,02:00,82.17
2023-11-01,03:00,83.51
2023-11-01,04:00,81.71
2023-11-01,05:00,83.13
2023-11-01,06:00,84.71
2023-11-01,07:00,83.08
2023-11-01,08:00,78.36
2023-11-01,09:00,73.86
2023-11-01,10:00,62.42
2023-11-01,11:00,57.09
2023-11-01,12:00,54.26
2023-11-01,13:00,54.21
2023-11-01,14:00,-
2023-11-01,15:00,56.18
2023-11-01,16:00,57.05
2023-11-01,17:00,61.13
2023-11-01,18:00,66.67
2023-11-01,19:00,69.54
2023-11-01,20:00,72.56
2023-11-01,21:00,73.06
2023-11-01,22:00,73.13
2023-11-01,23:00,76.72
2023-11-02,00:00,77.74
2023-11-02,01:00,78.35
2023-11-02,02:00,80.01
2023-11-02,03:00,78.65
2023-11-02,04:00,80
2023-11-02,05:00,80.93
2023-11-02,06:00,80.81
2023-11-02,07:00,79.29
2023-11-02,08:00,71.01
2023-11-02,09:00,59.35
2023-11-02,10:00,58.83
2023-11-02,11:00,55.52
2023-11-02,12:00,55.04
2023-11-02,13:00,52.63
2023-11-02,14:00,52.16
2023-11-02,15:00,53.86
2023-11-02,16:00,57.77
2023-11-02,17:00,60.51
2023-11-02,18:00,64.27
2023-11-02,19:00,76.35
2023-11-02,20:00,72.68
2023-11-02,21:00,74.68
2023-11-02,22:00,-
2023-11-02,23:00,77.17
2023-11-03,00:00,81.24
2023-11-03,01:00,81.86
2023-11-03,02:00,82.07
2023-11-03,03:00,82.52
2023-11-03,04:00,82.36
2023-11-03,05:00,81.49
2023-11-03,06:00,83.97
2023-11-03,07:00,81.94
2023-11-03,08:00,72.93
2023-11-03,09:00,65.32
2023-11-03,10:00,59.36
2023-11-03,11:00,54.41
2023-11-03,12:00,56.26
2023-11-03,13:00,55.72
2023-11-03,14:00,53.47
2023-11-03,15:00,52.14
2023-11-03,16:00,52.21
2023-11-03,17:00,54.67
2023-11-03,18:00,61.35
2023-11-03,19:00,75.31
2023-11-03,20:00,79.42
2023-11-03,21:00,80.99
2023-11-03,22:00,79.86
2023-11-03,23:00,80.92
2023-11-04,00:00,80.63
2023-11-04,01:00,80.3
2023-11-04,02:00,81.5
2023-11-04,03:00,82.8
2023-11-04,04:00,84.27
2023-11-04,05:00,84.48
2023-11-04,06:00,84.95
2023-11-04,07:00,81.96
2023-11-04,08:00,74.76
2023-11-04,09:00,64.45
2023-11-04,10:00,58.1
2023-11-04,11:00,55.76
2023-11-04,12:00,55.43
2023-11-04,13:00,52.24
2023-11-04,14:00,49.86
2023-11-04,15:00,52.28
2023-11-04,16:00,53.45
2023-11-04,17:00,-
2023-11-04,18:00,-
2023-11-04,19:00,72.77
2023-11-04,20:00,77.81
2023-11-04,21:00,-
2023-11-04,22:00,79.08
2023-11-04,23:00,82.16
2023-11-05,00:00,82.56
2023-11-05,01:00,84.05
2023-11-05,02:00,83.7
2023-11-05,03:00,81.23
2023-11-05,04:00,84.37
2023-11-05,05:00,84.85
2023-11-05,06:00,85
2023-11-05,07:00,85.11
2023-11-05,08:00,76.44
2023-11-05,09:00,67.51
2023-11-05,10:00,60.3
2023-11-05,11:00,54.88
2023-11-05,12:00,55.48
2023-11-05,13:00,54.96
2023-11-05,14:00,51
2023-11-05,15:00,51.19
2023-11-05,16:00,54.62
2023-11-05,17:00,68.46
2023-11-05,18:00,73
2023-11-05,19:00,77.13
2023-11-05,20:00,-
2023-11-05,21:00,78.18
2023-11-05,22:00,77.41
2023-11-05,23:00,78.74
2023-11-06,00:00,81.86
2023-11-06,01:00,82.73
2023-11-06,02:00,80.98
2023-11-06,03:00,79.82
2023-11-06,04:00,79.88
2023-11-06,05:00,80.52
2023-11-06,06:00,79.74
2023-11-06,07:00,83.17
2023-11-06,08:00,77.4
2023-11-06,09:00,63.84
2023-11-06,10:00,56.12
2023-11-06,11:00,55.01
2023-11-06,12:00,56.35
2023-11-06,13:00,55.82
2023-11-06,14:00,56.84
2023-11-06,15:00,51.94
2023-11-06,16:00,52.87
2023-11-06,17:00,56.1
2023-11-06,18:00,67.55
2023-11-06,19:00,62.52
2023-11-06,20:00,64.26
2023-11-06,21:00,64.56
2023-11-06,22:00,71.54
2023-11-06,23:00,70.07
2023-11-07,00:00,75.59
2023-11-07,01:00,78.36
2023-11-07,02:00,81.89
2023-11-07,03:00,83.47
2023-11-07,04:00,81.99
2023-11-07,05:00,82.43
2023-11-07,06:00,83.1
2023-11-07,07:00,81.37
2023-11-07,08:00,74.01
2023-11-07,09:00,69.36
2023-11-07,10:00,62.03
2023-11-07,11:00,55.67
2023-11-07,12:00,55.39
2023-11-07,13:00,55.24
2023-11-07,14:00,54.05
2023-11-07,15:00,54.39
2023-11-07,16:00,57.4
2023-11-07,17:00,59.99
2023-11-07,18:00,63.44
2023-11-07,19:00,68.24
2023-11-07,20:00,70.25
2023-11-07,21:00,72.63
2023-11-07,22:00,75.38
2023-11-07,23:00,77.59
2023-11-08,00:00,78.84
2023-11-08,01:00,81.54
2023-11-08,02:00,82
2023-11-08,03:00,81.57
2023-11-08,04:00,83.58
2023-11-08,05:00,85.99
2023-11-08,06:00,85.37
2023-11-08,07:00,85.85
2023-11-08,08:00,75.75
2023-11-08,09:00,65.2
2023-11-08,10:00,58
2023-11-08,11:00,53.89
2023-11-08,12:00,53.97
2023-11-08,13:00,53.77
2023-11-08,14:00,55.69
2023-11-08,15:00,49
2023-11-08,16:00,51.47
2023-11-08,17:00,54.83
2023-11-08,18:00,62.47
2023-11-08,19:00,73.5
2023-11-08,20:00,78.65
2023-11-08,21:00,75.07
2023-11-08,22:00,78.7
2023-11-08,23:00,79.97
2023-11-09,00:00,77.8
2023-11-09,01:00,88.79
2023-11-09,02:00,89.78
2023-11-09,03:00,90.65
2023-11-09,04:00,90.42
2023-11-09,05:00,90.68
2023-11-09,06:00,91.63
2023-11-09,07:00,90.95
2023-11-09,08:00,89.82
2023-11-09,09:00,71.09
2023-11-09,10:00,66.38
2023-11-09,11:00,62.08
2023-11-09,12:00,61.33
2023-11-09,13:00,59.51
2023-11-09,14:00,56.88
2023-11-09,15:00,-
2023-11-09,16:00,81.81
2023-11-09,17:00,80.24
2023-11-09,18:00,81.8
2023-11-09,19:00,79.97
2023-11-09,20:00,81.48
2023-11-09,21:00,82.87
2023-11-09,22:00,84.58
2023-11-09,23:00,85.55
2023-11-10,00:00,85.65
2023-11-10,01:00,87.19
2023-11-10,02:00,84.84
2023-11-10,03:00,86.48
2023-11-10,04:00,86.16
2023-11-10,05:00,83.42
2023-11-10,06:00,86.27
2023-11-10,07:00,86.7
2023-11-10,08:00,78.59
2023-11-10,09:00,69.6
2023-11-10,10:00,65.23
2023-11-10,11:00,61.47
2023-11-10,12:00,60.5
2023-11-10,13:00,59.54
2023-11-10,14:00,57.01
