date,time,humid
2023-11-01,00:00,79.46
2023-11-01,01:00,79.51
2023-11-01,02:00,80.16
2023-11-01,03:00,81.67
2023-11-01,04:00,82.71
2023-11-01,05:00,82.18
2023-11-01,06:00,81.85
2023-11-01,07:00,81.3
2023-11-01,08:00,63.76
2023-11-01,09:00,65.56
2023-11-01,10:00,65.65
2023-11-01,11:00,62.71
2023-11-01,12:00,63.88
2023-11-01,13:00,61.89
2023-11-01,14:00,63.11
2023-11-01,15:00,61.15
2023-11-01,16:00,61.2
2023-11-01,17:00,70.85
2023-11-01,18:00,73.45
2023-11-01,19:00,75.45
2023-11-01,20:00,75.24
2023-11-01,21:00,75.52
2023-11-01,22:00,77.53
2023-11-01,23:00,79.06
2023-11-02,00:00,79.67
2023-11-02,01:00,80.04
2023-11-02,02:00,80.57
2023-11-02,03:00,82.01
2023-11-02,04:00,81.9
2023-11-02,05:00,83.71
2023-11-02,06:00,84.74
2023-11-02,07:00,81.63
2023-11-02,08:00,79.47
2023-11-02,09:00,76.73
2023-11-02,10:00,72.79
2023-11-02,11:00,69.3
2023-11-02,12:00,71.66
2023-11-02,13:00,69.73
2023-11-02,14:00,72.39
2023-11-02,15:00,73.18
2023-11-02,16:00,75.34
2023-11-02,17:00,68.58
2023-11-02,18:00,72.39
2023-11-02,19:00,77.76
2023-11-02,20:00,79.87
2023-11-02,21:00,81.33
2023-11-02,22:00,82.75
2023-11-02,23:00,77.83
2023-11-03,00:00,78.83
2023-11-03,01:00,80.27
2023-11-03,02:00,80.69
2023-11-03,03:00,-
2023-11-03,04:00,82.24
2023-11-03,05:00,83.13
2023-11-03,06:00,83.96
2023-11-03,07:00,79.57
2023-11-03,08:00,81.45
2023-11-03,09:00,76.79
2023-11-03,10:00,69.96
2023-11-03,11:00,67.93
2023-11-03,12:00,68.16
2023-11-03,13:00,69.02
2023-11-03,14:00,68.96
2023-11-03,15:00,66.85
2023-11-03,16:00,-
2023-11-03,17:00,70.17
2023-11-03,18:00,73.11
2023-11-03,19:00,73.45
2023-11-03,20:00,77.75
2023-11-03,21:00,78.66
2023-11-03,22:00,79.24
2023-11-03,23:00,80.75
2023-11-04,00:00,81.71
2023-11-04,01:00,80.9
2023-11-04,02:00,81.59
2023-11-04,03:00,82.65
2023-11-04,04:00,83.17
2023-11-04,05:00,81.47
2023-11-04,06:00,83.02
