date,time,humid
2023-11-01,00:00,80.59
2023-11-01,01:00,83.4
2023-11-01,02:00,83.75
2023-11-01,03:00,85.4
2023-11-01,04:00,83.41
2023-11-01,05:00,82.85
2023-11-01,06:00,85.01
2023-11-01,07:00,80.41
2023-11-01,08:00,77.77
2023-11-01,09:00,70.87
2023-11-01,10:00,65.76
2023-11-01,11:00,62
2023-11-01,12:00,60.36
2023-11-01,13:00,59.1
2023-11-01,14:00,60.24
2023-11-01,15:00,57.85
2023-11-01,16:00,57.92
2023-11-01,17:00,60.71
2023-11-01,18:00,68.75
2023-11-01,19:00,72.87
2023-11-01,20:00,72.08
2023-11-01,21:00,78.12
2023-11-01,22:00,78.98
2023-11-01,23:00,79.79
2023-11-02,00:00,81.14
2023-11-02,01:00,78.26
2023-11-02,02:00,78.57
2023-11-02,03:00,79.55
2023-11-02,04:00,82.11
2023-11-02,05:00,87.16
2023-11-02,06:00,85.6
2023-11-02,07:00,83.87
2023-11-02,08:00,75.77
2023-11-02,09:00,71.33
2023-11-02,10:00,68.06
2023-11-02,11:00,62.21
2023-11-02,12:00,53.97
2023-11-02,13:00,56.82
2023-11-02,14:00,54.7
2023-11-02,15:00,55.01
2023-11-02,16:00,58.13
2023-11-02,17:00,61.86
2023-11-02,18:00,68.86
2023-11-02,19:00,74.37
2023-11-02,20:00,81.4
2023-11-02,21:00,80.92
2023-11-02,22:00,80.59
2023-11-02,23:00,84.02
2023-11-03,00:00,84.66
2023-11-03,01:00,87.06
2023-11-03,02:00,88.08
2023-11-03,03:00,89.15
2023-11-03,04:00,88.15
2023-11-03,05:00,87.58
2023-11-03,06:00,86.32
2023-11-03,07:00,84.19
2023-11-03,08:00,78.45
2023-11-03,09:00,70.53
2023-11-03,10:00,64.14
2023-11-03,11:00,60.39
2023-11-03,12:00,54.24
2023-11-03,13:00,54.65
2023-11-03,14:00,52.36
2023-11-03,15:00,51.72
2023-11-03,16:00,51.31
2023-11-03,17:00,57.56
2023-11-03,18:00,68.54
2023-11-03,19:00,72.1
2023-11-03,20:00,76.96
2023-11-03,21:00,76.11
2023-11-03,22:00,82.59
2023-11-03,23:00,80.48
2023-11-04,00:00,84.83
2023-11-04,01:00,86.07
