date,time,humid
2023-11-01,00:00,87.04
2023-11-01,01:00,87.57
2023-11-01,02:00,90.14
2023-11-01,03:00,91.39
2023-11-01,04:00,92.29
2023-11-01,05:00,91.28
2023-11-01,06:00,91.75
2023-11-01,07:00,89.62
2023-11-01,08:00,83.27
2023-11-01,09:00,67.95
2023-11-01,10:00,64.48
2023-11-01,11:00,60.01
2023-11-01,12:00,60.86
2023-11-01,13:00,56.18
2023-11-01,14:00,61.16
2023-11-01,15:00,55.97
2023-11-01,16:00,63.96
2023-11-01,17:00,66.68
2023-11-01,18:00,72.07
2023-11-01,19:00,77.25
2023-11-01,20:00,79.05
2023-11-01,21:00,80.26
2023-11-01,22:00,81.36
2023-11-01,23:00,82.82
2023-11-02,00:00,82.33
2023-11-02,01:00,85.05
2023-11-02,02:00,91.46
2023-11-02,03:00,92.58
2023-11-02,04:00,90.05
2023-11-02,05:00,88.04
2023-11-02,06:00,87.97
2023-11-02,07:00,87.83
2023-11-02,08:00,78.92
2023-11-02,09:00,69.12
2023-11-02,10:00,67.85
2023-11-02,11:00,60.16
2023-11-02,12:00,60.12
2023-11-02,13:00,57.11
2023-11-02,14:00,57.33
2023-11-02,15:00,55.33
2023-11-02,16:00,64.37
2023-11-02,17:00,73.06
2023-11-02,18:00,78.27
2023-11-02,19:00,83.37
2023-11-02,20:00,86.07
2023-11-02,21:00,86.3
2023-11-02,22:00,86.69
2023-11-02,23:00,89
2023-11-03,00:00,89.1
2023-11-03,01:00,90.11
2023-11-03,02:00,90.93
2023-11-03,03:00,92.95
2023-11-03,04:00,94.64
2023-11-03,05:00,97.07
2023-11-03,06:00,97.49
2023-11-03,07:00,95.23
2023-11-03,08:00,78.13
2023-11-03,09:00,67.25
2023-11-03,10:00,61.57
2023-11-03,11:00,59.54
2023-11-03,12:00,56.48
2023-11-03,13:00,54.97
2023-11-03,14:00,53.6
2023-11-03,15:00,59.22
2023-11-03,16:00,54.47
2023-11-03,17:00,67.46
2023-11-03,18:00,75.07
2023-11-03,19:00,79
2023-11-03,20:00,84.02
2023-11-03,21:00,85.1
2023-11-03,22:00,89.63
2023-11-03,23:00,92.92
2023-11-04,00:00,91.59
2023-11-04,01:00,92.03
2023-11-04,02:00,93.18
2023-11-04,03:00,94.94
2023-11-04,04:00,96.4
2023-11-04,05:00,97.47
2023-11-04,06:00,96.48
2023-11-04,07:00,94.07
2023-11-04,08:00,80.71
2023-11-04,09:00,70.17
2023-11-04,10:00,65.75
2023-11-04,11:00,63.27
2023-11-04,12:00,57.86
2023-11-04,13:00,55.5
2023-11-04,14:00,56.43
2023-11-04,15:00,62.41
2023-11-04,16:00,68.93
2023-11-04,17:00,72.81
2023-11-04,18:00,79.55
2023-11-04,19:00,81.05
2023-11-04,20:00,85.66
2023-11-04,21:00,86.61
2023-11-04,22:00,84.06
2023-11-04,23:00,84.49
2023-11-05,00:00,89.8
2023-11-05,01:00,87.42
2023-11-05,02:00,90.83
2023-11-05,03:00,92.26
2023-11-05,04:00,95.8
2023-11-05,05:00,95.84
2023-11-05,06:00,94.93
2023-11-05,07:00,94.42
2023-11-05,08:00,81.3
2023-11-05,09:00,71.02
2023-11-05,10:00,69.92
2023-11-05,11:00,62.17
2023-11-05,12:00,59.55
2023-11-05,13:00,58.03
2023-11-05,14:00,56.72
2023-11-05,15:00,54.05
2023-11-05,16:00,83.19
2023-11-05,17:00,75.72
2023-11-05,18:00,80.04
2023-11-05,19:00,82.14
2023-11-05,20:00,84.18
2023-11-05,21:00,83.87
2023-11-05,22:00,83.69
2023-11-05,23:00,84.19
2023-11-06,00:00,85.23
2023-11-06,01:00,89.87
2023-11-06,02:00,92.34
2023-11-06,03:00,92.58
2023-11-06,04:00,93.41
2023-11-06,05:00,89.29
2023-11-06,06:00,92.65
2023-11-06,07:00,93.27
2023-11-06,08:00,87.53
2023-11-06,09:00,72.18
2023-11-06,10:00,68.76
2023-11-06,11:00,60.83
2023-11-06,12:00,62.92
2023-11-06,13:00,56.15
2023-11-06,14:00,52.23
2023-11-06,15:00,52.42
2023-11-06,16:00,55.29
2023-11-06,17:00,65.24
2023-11-06,18:00,71.38
2023-11-06,19:00,76.1
2023-11-06,20:00,80.43
2023-11-06,21:00,80.17
2023-11-06,22:00,88.84
2023-11-06,23:00,98.38
2023-11-07,00:00,98.66
2023-11-07,01:00,98.78
2023-11-07,02:00,98.86
2023-11-07,03:00,99.08
2023-11-07,04:00,99.17
2023-11-07,05:00,99.23
2023-11-07,06:00,97.51
2023-11-07,07:00,94.52
2023-11-07,08:00,85.24
2023-11-07,09:00,75.43
2023-11-07,10:00,66.59
2023-11-07,11:00,68.87
2023-11-07,12:00,65.15
2023-11-07,13:00,65.37
2023-11-07,14:00,59.06
2023-11-07,15:00,64.58
2023-11-07,16:00,58.57
2023-11-07,17:00,73.48
2023-11-07,18:00,80.18
2023-11-07,19:00,84.11
2023-11-07,20:00,84.57
2023-11-07,21:00,85.18
2023-11-07,22:00,87.57
2023-11-07,23:00,87.52
2023-11-08,00:00,88.24
2023-11-08,01:00,93.72
2023-11-08,02:00,96.26
2023-11-08,03:00,97.62
2023-11-08,04:00,97.56
2023-11-08,05:00,98.25
2023-11-08,06:00,97.81
2023-11-08,07:00,94.94
2023-11-08,08:00,81.84
2023-11-08,09:00,76.61
2023-11-08,10:00,70.73
2023-11-08,11:00,68
2023-11-08,12:00,61.07
2023-11-08,13:00,62.67
2023-11-08,14:00,56.59
2023-11-08,15:00,52.56
2023-11-08,16:00,54.12
2023-11-08,17:00,66.2
2023-11-08,18:00,72.83
2023-11-08,19:00,81.46
2023-11-08,20:00,80.97
2023-11-08,21:00,86.51
2023-11-08,22:00,84.7
2023-11-08,23:00,86.85
2023-11-09,00:00,87.2
2023-11-09,01:00,89.25
2023-11-09,02:00,90.07
2023-11-09,03:00,89.5
2023-11-09,04:00,94.25
2023-11-09,05:00,96.29
2023-11-09,06:00,96.95
2023-11-09,07:00,95.1
2023-11-09,08:00,85.74
2023-11-09,09:00,73.89
2023-11-09,10:00,68.62
2023-11-09,11:00,66.62
2023-11-09,12:00,64.3
2023-11-09,13:00,68.73
2023-11-09,14:00,71.83
2023-11-09,15:00,91.47
2023-11-09,16:00,90.58
2023-11-09,17:00,88.35
2023-11-09,18:00,93.43
2023-11-09,19:00,95.85
2023-11-09,20:00,97.07
2023-11-09,21:00,91.63
2023-11-09,22:00,93.31
2023-11-09,23:00,96.08
2023-11-10,00:00,97.58
2023-11-10,01:00,98.27
2023-11-10,02:00,98.34
2023-11-10,03:00,98.99
2023-11-10,04:00,99.32
2023-11-10,05:00,99.26
2023-11-10,06:00,99.23
2023-11-10,07:00,98.63
2023-11-10,08:00,94.48
2023-11-10,09:00,88.26
2023-11-10,10:00,83.42
2023-11-10,11:00,75.99
2023-11-10,12:00,72.94
2023-11-10,13:00,66.29
2023-11-10,14:00,70.75
2023-11-10,15:00,68.25
2023-11-10,16:00,72.81
2023-11-10,17:00,82.77
2023-11-10,18:00,88.76
2023-11-10,19:00,88.96
2023-11-10,20:00,88.34
2023-11-10,21:00,89.4
2023-11-10,22:00,92.28
2023-11-10,23:00,90.28
2023-11-11,00:00,90.36
2023-11-11,01:00,91.62
2023-11-11,02:00,94.74
2023-11-11,03:00,96.51
2023-11-11,04:00,97.43
2023-11-11,05:00,96.93
2023-11-11,06:00,96.57
2023-11-11,07:00,97
2023-11-11,08:00,90.78
2023-11-11,09:00,81.18
2023-11-11,10:00,74.41
2023-11-11,11:00,69.46
2023-11-11,12:00,70.56
2023-11-11,13:00,65.65
2023-11-11,14:00,60.56
2023-11-11,15:00,57.56
2023-11-11,16:00,89.67
2023-11-11,17:00,96.03
2023-11-11,18:00,97.29
2023-11-11,19:00,98.04
2023-11-11,20:00,98.55
2023-11-11,21:00,96.61
2023-11-11,22:00,97.94
2023-11-11,23:00,97.38
2023-11-12,00:00,98.16
2023-11-12,01:00,98.49
2023-11-12,02:00,98.9
2023-11-12,03:00,97.21
2023-11-12,04:00,97.2
2023-11-12,05:00,98.01
2023-11-12,06:00,98.49
2023-11-12,07:00,96.86
2023-11-12,08:00,86.75
2023-11-12,09:00,78.07
2023-11-12,10:00,72.59
2023-11-12,11:00,73.03
2023-11-12,12:00,73.01
2023-11-12,13:00,68.83
2023-11-12,14:00,73.16
2023-11-12,15:00,75.85
2023-11-12,16:00,69.54
2023-11-12,17:00,94.36
2023-11-12,18:00,96.75
2023-11-12,19:00,97.43
2023-11-12,20:00,96.06
2023-11-12,21:00,98.13
2023-11-12,22:00,91.34
2023-11-12,23:00,95.94
2023-11-13,00:00,91.67
2023-11-13,01:00,96.08
2023-11-13,02:00,95.76
2023-11-13,03:00,97.02
2023-11-13,04:00,96.67
2023-11-13,05:00,97.42
2023-11-13,06:00,94.95
2023-11-13,07:00,95.39
2023-11-13,08:00,88.37
2023-11-13,09:00,76.25
2023-11-13,10:00,71.89
2023-11-13,11:00,69.44
2023-11-13,12:00,63.1
2023-11-13,13:00,60.32
