date,time,humid
2023-11-01,00:00,79.1
2023-11-01,01:00,81.44
2023-11-01,02:00,82.97
2023-11-01,03:00,83.51
2023-11-01,04:00,85.8
2023-11-01,05:00,84.86
2023-11-01,06:00,83.85
2023-11-01,07:00,81.64
2023-11-01,08:00,74.46
2023-11-01,09:00,67.9
2023-11-01,10:00,63.23
2023-11-01,11:00,56.56
2023-11-01,12:00,55.75
2023-11-01,13:00,54.18
2023-11-01,14:00,58.59
2023-11-01,15:00,54.87
2023-11-01,16:00,66.44
2023-11-01,17:00,76.44
2023-11-01,18:00,73.86
2023-11-01,19:00,70.68
2023-11-01,20:00,73.62
2023-11-01,21:00,74.81
2023-11-01,22:00,76.5
2023-11-01,23:00,77.83
2023-11-02,00:00,81.2
2023-11-02,01:00,80.36
2023-11-02,02:00,83.27
2023-11-02,03:00,84.43
2023-11-02,04:00,83.08
2023-11-02,05:00,82.77
2023-11-02,06:00,86.83
2023-11-02,07:00,87.19
2023-11-02,08:00,74.89
2023-11-02,09:00,73.55
2023-11-02,10:00,67.18
2023-11-02,11:00,66.5
2023-11-02,12:00,64.58
2023-11-02,13:00,64.41
2023-11-02,14:00,59.28
2023-11-02,15:00,65.08
2023-11-02,16:00,67.96
2023-11-02,17:00,70.31
2023-11-02,18:00,74.98
2023-11-02,19:00,80.45
2023-11-02,20:00,82.59
2023-11-02,21:00,85.47
2023-11-02,22:00,83.18
2023-11-02,23:00,82.49
2023-11-03,00:00,82.64
2023-11-03,01:00,84.45
2023-11-03,02:00,85.52
2023-11-03,03:00,86.41
2023-11-03,04:00,86.09
2023-11-03,05:00,87.34
2023-11-03,06:00,88.15
2023-11-03,07:00,87.45
2023-11-03,08:00,78.56
2023-11-03,09:00,70.24
2023-11-03,10:00,61.84
2023-11-03,11:00,62.65
2023-11-03,12:00,58.34
2023-11-03,13:00,59.2
2023-11-03,14:00,59.91
2023-11-03,15:00,60.03
2023-11-03,16:00,59.49
2023-11-03,17:00,64.85
2023-11-03,18:00,71.53
2023-11-03,19:00,73.55
2023-11-03,20:00,74.62
2023-11-03,21:00,79.75
2023-11-03,22:00,84.08
2023-11-03,23:00,85.24
2023-11-04,00:00,86.58
2023-11-04,01:00,86.88
2023-11-04,02:00,86.88
2023-11-04,03:00,88.05
2023-11-04,04:00,86.44
2023-11-04,05:00,87.31
2023-11-04,06:00,90.44
2023-11-04,07:00,88.19
2023-11-04,08:00,75.46
2023-11-04,09:00,78.19
2023-11-04,10:00,68.85
2023-11-04,11:00,64.12
2023-11-04,12:00,69.37
2023-11-04,13:00,73.62
2023-11-04,14:00,79.35
2023-11-04,15:00,68.62
2023-11-04,16:00,69.46
2023-11-04,17:00,70.84
2023-11-04,18:00,79.71
2023-11-04,19:00,78.75
2023-11-04,20:00,80.38
2023-11-04,21:00,83.17
2023-11-04,22:00,84.13
2023-11-04,23:00,79.06
2023-11-05,00:00,82.36
2023-11-05,01:00,86.33
2023-11-05,02:00,88.22
2023-11-05,03:00,87.9
2023-11-05,04:00,88.26
2023-11-05,05:00,88.53
2023-11-05,06:00,89.79
2023-11-05,07:00,88.11
2023-11-05,08:00,77.19
2023-11-05,09:00,73.55
2023-11-05,10:00,67.99
2023-11-05,11:00,63.61
2023-11-05,12:00,66.76
2023-11-05,13:00,65.03
2023-11-05,14:00,77.29
2023-11-05,15:00,74.27
2023-11-05,16:00,74.9
2023-11-05,17:00,76.19
2023-11-05,18:00,73.47
2023-11-05,19:00,88.92
2023-11-05,20:00,90.56
2023-11-05,21:00,91.61
2023-11-05,22:00,91.88
2023-11-05,23:00,92.25
2023-11-06,00:00,89.28
2023-11-06,01:00,90.69
2023-11-06,02:00,91.54
2023-11-06,03:00,91.96
2023-11-06,04:00,93.93
2023-11-06,05:00,93.57
2023-11-06,06:00,92.48
2023-11-06,07:00,90.74
2023-11-06,08:00,76.76
2023-11-06,09:00,74.22
2023-11-06,10:00,69.7
2023-11-06,11:00,62.19
2023-11-06,12:00,59.71
2023-11-06,13:00,61.46
2023-11-06,14:00,57.74
2023-11-06,15:00,98.26
2023-11-06,16:00,99.11
2023-11-06,17:00,99.42
2023-11-06,18:00,99.62
2023-11-06,19:00,99.77
2023-11-06,20:00,99.6
2023-11-06,21:00,93.53
2023-11-06,22:00,88.73
2023-11-06,23:00,89.9
2023-11-07,00:00,88.29
2023-11-07,01:00,83.8
2023-11-07,02:00,86.73
2023-11-07,03:00,89.21
2023-11-07,04:00,89.82
2023-11-07,05:00,94.08
2023-11-07,06:00,94.32
2023-11-07,07:00,92.63
2023-11-07,08:00,90.35
2023-11-07,09:00,80.29
2023-11-07,10:00,72.82
2023-11-07,11:00,67.47
2023-11-07,12:00,65.89
2023-11-07,13:00,60.14
2023-11-07,14:00,59.85
2023-11-07,15:00,56.26
2023-11-07,16:00,71.09
2023-11-07,17:00,75.98
2023-11-07,18:00,81.11
2023-11-07,19:00,88.8
2023-11-07,20:00,90.37
2023-11-07,21:00,91.08
2023-11-07,22:00,92.08
2023-11-07,23:00,93.31
2023-11-08,00:00,94.71
2023-11-08,01:00,94.7
2023-11-08,02:00,94.54
2023-11-08,03:00,94.3
2023-11-08,04:00,94.07
2023-11-08,05:00,94.91
2023-11-08,06:00,94.29
2023-11-08,07:00,92.97
2023-11-08,08:00,78.76
2023-11-08,09:00,69.28
2023-11-08,10:00,62.64
2023-11-08,11:00,60.97
2023-11-08,12:00,58.46
2023-11-08,13:00,59.35
2023-11-08,14:00,64.25
2023-11-08,15:00,61.21
2023-11-08,16:00,60.04
2023-11-08,17:00,76.13
2023-11-08,18:00,89.12
2023-11-08,19:00,88.05
2023-11-08,20:00,87.75
2023-11-08,21:00,88.86
2023-11-08,22:00,88.07
2023-11-08,23:00,87.6
2023-11-09,00:00,88.84
2023-11-09,01:00,87.14
2023-11-09,02:00,87.87
2023-11-09,03:00,88.86
2023-11-09,04:00,90.21
2023-11-09,05:00,89.04
2023-11-09,06:00,91.38
2023-11-09,07:00,90.47
2023-11-09,08:00,86.43
2023-11-09,09:00,81.37
2023-11-09,10:00,76.43
2023-11-09,11:00,70.43
2023-11-09,12:00,70.43
2023-11-09,13:00,80.61
2023-11-09,14:00,83.98
2023-11-09,15:00,88.42
2023-11-09,16:00,86.43
2023-11-09,17:00,86.05
2023-11-09,18:00,90.38
2023-11-09,19:00,88.81
2023-11-09,20:00,89.59
2023-11-09,21:00,90.55
2023-11-09,22:00,92.4
2023-11-09,23:00,92.07
2023-11-10,00:00,93.67
2023-11-10,01:00,94.76
2023-11-10,02:00,94.57
2023-11-10,03:00,94.78
2023-11-10,04:00,96.5
2023-11-10,05:00,98.26
2023-11-10,06:00,98.64
