date,time,humid
2023-11-01,00:00,96.52
2023-11-01,01:00,97.36
2023-11-01,02:00,96.61
2023-11-01,03:00,96.91
2023-11-01,04:00,96.96
2023-11-01,05:00,97.17
2023-11-01,06:00,97.04
2023-11-01,07:00,95.53
2023-11-01,08:00,82.41
2023-11-01,09:00,71.41
2023-11-01,10:00,60.44
2023-11-01,11:00,67.02
2023-11-01,12:00,66.05
2023-11-01,13:00,63.33
2023-11-01,14:00,57.81
2023-11-01,15:00,61.98
2023-11-01,16:00,65.3
2023-11-01,17:00,70.2
2023-11-01,18:00,79.83
2023-11-01,19:00,87.97
2023-11-01,20:00,88.18
2023-11-01,21:00,88.74
2023-11-01,22:00,91.09
2023-11-01,23:00,95.09
2023-11-02,00:00,96.5
2023-11-02,01:00,92.98
2023-11-02,02:00,91.81
2023-11-02,03:00,91.69
2023-11-02,04:00,93.73
2023-11-02,05:00,92.78
2023-11-02,06:00,93.54
2023-11-02,07:00,89.91
2023-11-02,08:00,76.51
2023-11-02,09:00,71.83
2023-11-02,10:00,68.92
2023-11-02,11:00,59.05
2023-11-02,12:00,57.84
2023-11-02,13:00,63.92
2023-11-02,14:00,64.26
2023-11-02,15:00,64.12
2023-11-02,16:00,60.37
2023-11-02,17:00,68.96
2023-11-02,18:00,84.16
2023-11-02,19:00,92.9
2023-11-02,20:00,95.96
2023-11-02,21:00,96.61
2023-11-02,22:00,97.55
2023-11-02,23:00,97.74
2023-11-03,00:00,98.09
2023-11-03,01:00,98.03
2023-11-03,02:00,98.39
2023-11-03,03:00,98.37
2023-11-03,04:00,98.3
2023-11-03,05:00,98.45
2023-11-03,06:00,98.68
2023-11-03,07:00,97.99
2023-11-03,08:00,78.01
2023-11-03,09:00,66.05
2023-11-03,10:00,60.61
2023-11-03,11:00,61.55
2023-11-03,12:00,61.25
2023-11-03,13:00,55.81
2023-11-03,14:00,58.82
2023-11-03,15:00,67.12
2023-11-03,16:00,65.38
2023-11-03,17:00,70.39
2023-11-03,18:00,83.93
2023-11-03,19:00,92.17
2023-11-03,20:00,94.33
2023-11-03,21:00,96.31
2023-11-03,22:00,96.94
2023-11-03,23:00,97.53
2023-11-04,00:00,97.87
2023-11-04,01:00,98.24
2023-11-04,02:00,98.39
2023-11-04,03:00,98.48
2023-11-04,04:00,98.58
2023-11-04,05:00,98.7
2023-11-04,06:00,98.97
2023-11-04,07:00,98.74
2023-11-04,08:00,82.99
2023-11-04,09:00,81.63
2023-11-04,10:00,75.14
2023-11-04,11:00,69.36
2023-11-04,12:00,63.03
2023-11-04,13:00,59.68
2023-11-04,14:00,52.73
2023-11-04,15:00,62.74
2023-11-04,16:00,66.42
2023-11-04,17:00,72.2
2023-11-04,18:00,85.85
2023-11-04,19:00,92.09
2023-11-04,20:00,94.42
2023-11-04,21:00,95.79
2023-11-04,22:00,96.58
2023-11-04,23:00,97.37
2023-11-05,00:00,97.71
2023-11-05,01:00,97.86
2023-11-05,02:00,98.14
2023-11-05,03:00,98.43
2023-11-05,04:00,98.7
2023-11-05,05:00,98.86
2023-11-05,06:00,98.95
2023-11-05,07:00,98.56
2023-11-05,08:00,82.9
2023-11-05,09:00,70.33
2023-11-05,10:00,66.24
2023-11-05,11:00,60.69
2023-11-05,12:00,64.94
2023-11-05,13:00,61.87
2023-11-05,14:00,61.89
2023-11-05,15:00,75.56
2023-11-05,16:00,75.87
2023-11-05,17:00,77.66
2023-11-05,18:00,80.55
2023-11-05,19:00,85.07
2023-11-05,20:00,91.08
2023-11-05,21:00,93.66
2023-11-05,22:00,93.63
2023-11-05,23:00,94.64
2023-11-06,00:00,96.14
2023-11-06,01:00,97
2023-11-06,02:00,96.76
2023-11-06,03:00,97.61
2023-11-06,04:00,97.99
2023-11-06,05:00,98.36
2023-11-06,06:00,98.59
2023-11-06,07:00,98.14
2023-11-06,08:00,79.54
2023-11-06,09:00,65.67
2023-11-06,10:00,60.11
2023-11-06,11:00,59.29
2023-11-06,12:00,56.17
2023-11-06,13:00,57.69
2023-11-06,14:00,64.18
2023-11-06,15:00,54.04
2023-11-06,16:00,55.81
2023-11-06,17:00,69.56
2023-11-06,18:00,79.65
2023-11-06,19:00,82.4
2023-11-06,20:00,91.1
2023-11-06,21:00,93.92
2023-11-06,22:00,98.05
2023-11-06,23:00,98.55
2023-11-07,00:00,98.69
2023-11-07,01:00,98.83
2023-11-07,02:00,98.98
2023-11-07,03:00,99.11
2023-11-07,04:00,99.18
2023-11-07,05:00,99.23
2023-11-07,06:00,99.27
2023-11-07,07:00,99.32
2023-11-07,08:00,99.2
2023-11-07,09:00,72.9
2023-11-07,10:00,61.82
2023-11-07,11:00,60.73
2023-11-07,12:00,64.46
2023-11-07,13:00,60.08
2023-11-07,14:00,64.02
2023-11-07,15:00,64.42
2023-11-07,16:00,63.56
2023-11-07,17:00,70.98
2023-11-07,18:00,86.11
2023-11-07,19:00,82.67
2023-11-07,20:00,85.07
2023-11-07,21:00,90.35
2023-11-07,22:00,92.61
2023-11-07,23:00,95.65
2023-11-08,00:00,96.96
2023-11-08,01:00,97.55
2023-11-08,02:00,97.92
2023-11-08,03:00,98.03
2023-11-08,04:00,98.19
2023-11-08,05:00,98.41
2023-11-08,06:00,98.54
2023-11-08,07:00,98.22
2023-11-08,08:00,82.5
2023-11-08,09:00,71.8
2023-11-08,10:00,66.3
2023-11-08,11:00,58.19
2023-11-08,12:00,56.53
2023-11-08,13:00,55.85
2023-11-08,14:00,58.3
2023-11-08,15:00,58.77
2023-11-08,16:00,62.71
2023-11-08,17:00,66.91
2023-11-08,18:00,84.88
2023-11-08,19:00,91.13
2023-11-08,20:00,92.8
2023-11-08,21:00,92.61
2023-11-08,22:00,95.82
2023-11-08,23:00,97.79
2023-11-09,00:00,98.21
2023-11-09,01:00,98.43
2023-11-09,02:00,98.13
2023-11-09,03:00,97.91
2023-11-09,04:00,98.02
2023-11-09,05:00,97.62
2023-11-09,06:00,97.91
2023-11-09,07:00,97.32
2023-11-09,08:00,80.8
2023-11-09,09:00,76.1
2023-11-09,10:00,68.72
2023-11-09,11:00,69.42
2023-11-09,12:00,70.82
2023-11-09,13:00,64.87
2023-11-09,14:00,62.04
2023-11-09,15:00,96.24
2023-11-09,16:00,97.91
2023-11-09,17:00,98.41
2023-11-09,18:00,98.65
2023-11-09,19:00,98.73
2023-11-09,20:00,98.81
2023-11-09,21:00,98.93
2023-11-09,22:00,98.99
2023-11-09,23:00,99.09
2023-11-10,00:00,99.11
2023-11-10,01:00,99.19
2023-11-10,02:00,99.19
2023-11-10,03:00,99.23
2023-11-10,04:00,99.24
2023-11-10,05:00,99.25
2023-11-10,06:00,99.29
2023-11-10,07:00,99.31
2023-11-10,08:00,99.24
2023-11-10,09:00,99.25
2023-11-10,10:00,97.13
2023-11-10,11:00,68.95
2023-11-10,12:00,65.45
2023-11-10,13:00,62.65
2023-11-10,14:00,59.31
2023-11-10,15:00,67.05
2023-11-10,16:00,73.78
2023-11-10,17:00,78.07
2023-11-10,18:00,77.09
2023-11-10,19:00,94.65
2023-11-10,20:00,96.4
2023-11-10,21:00,96.88
2023-11-10,22:00,97.17
2023-11-10,23:00,97.54
2023-11-11,00:00,97.88
2023-11-11,01:00,98.09
2023-11-11,02:00,98.22
2023-11-11,03:00,98.35
2023-11-11,04:00,98.51
2023-11-11,05:00,98.58
2023-11-11,06:00,98.63
2023-11-11,07:00,98.69
2023-11-11,08:00,95.41
2023-11-11,09:00,79.66
2023-11-11,10:00,73.21
2023-11-11,11:00,71.17
2023-11-11,12:00,65.96
2023-11-11,13:00,63.94
2023-11-11,14:00,65.59
2023-11-11,15:00,78.61
2023-11-11,16:00,73.82
2023-11-11,17:00,83.77
2023-11-11,18:00,92.72
2023-11-11,19:00,95.17
2023-11-11,20:00,95.73
2023-11-11,21:00,96.72
2023-11-11,22:00,96.86
2023-11-11,23:00,97.31
2023-11-12,00:00,97.78
2023-11-12,01:00,98.03
2023-11-12,02:00,98.04
2023-11-12,03:00,98.22
2023-11-12,04:00,98.2
2023-11-12,05:00,98.31
2023-11-12,06:00,98.51
2023-11-12,07:00,98.6
2023-11-12,08:00,95.9
2023-11-12,09:00,81.89
2023-11-12,10:00,79.77
2023-11-12,11:00,74.41
2023-11-12,12:00,68.6
2023-11-12,13:00,64.07
2023-11-12,14:00,66.52
2023-11-12,15:00,81.46
2023-11-12,16:00,94.66
2023-11-12,17:00,95.45
2023-11-12,18:00,96.14
2023-11-12,19:00,96.79
2023-11-12,20:00,96.67
2023-11-12,21:00,96.02
2023-11-12,22:00,95.96
2023-11-12,23:00,96.73
2023-11-13,00:00,97.25
2023-11-13,01:00,97.4
2023-11-13,02:00,97.19
2023-11-13,03:00,96.43
2023-11-13,04:00,96.35
2023-11-13,05:00,97.3
2023-11-13,06:00,97.56
2023-11-13,07:00,96.47
2023-11-13,08:00,85.82
2023-11-13,09:00,73.62
2023-11-13,10:00,67.98
2023-11-13,11:00,67.01
2023-11-13,12:00,65.57
2023-11-13,13:00,59.36
2023-11-13,14:00,57.81
2023-11-13,15:00,71.31
2023-11-13,16:00,77.45
2023-11-13,17:00,87.26
2023-11-13,18:00,91.6
2023-11-13,19:00,95.4
2023-11-13,20:00,96.64
2023-11-13,21:00,97.21
2023-11-13,22:00,97.63
2023-11-13,23:00,97.99
2023-11-14,00:00,98.21
2023-11-14,01:00,98.37
2023-11-14,02:00,98.46
2023-11-14,03:00,98.47
2023-11-14,04:00,98.58
2023-11-14,05:00,98.32
2023-11-14,06:00,98.33
2023-11-14,07:00,97.32
2023-11-14,08:00,86.41
2023-11-14,09:00,71.63
2023-11-14,10:00,69.17
2023-11-14,11:00,66.58
2023-11-14,12:00,64.65
2023-11-14,13:00,64.29
2023-11-14,14:00,61.59
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,87.93
2023-11-14,19:00,89.95
2023-11-14,20:00,93.87
2023-11-14,21:00,96.04
2023-11-14,22:00,-
2023-11-14,23:00,-
2023-11-15,00:00,97.05
2023-11-15,01:00,97.57
2023-11-15,02:00,-
2023-11-15,03:00,97.67
2023-11-15,04:00,96.55
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,-
2023-11-15,08:00,86.09
2023-11-15,09:00,83.1
2023-11-15,10:00,-
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,61.79
2023-11-15,14:00,62.11
2023-11-15,15:00,59.73
2023-11-15,16:00,-
2023-11-15,17:00,-
2023-11-15,18:00,83.85
2023-11-15,19:00,-
2023-11-15,20:00,94.23
2023-11-15,21:00,94.29
2023-11-15,22:00,-
2023-11-15,23:00,94.67
2023-11-16,00:00,96.24
2023-11-16,01:00,97.24
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,97.81
2023-11-16,05:00,-
2023-11-16,06:00,97.91
2023-11-16,07:00,-
2023-11-16,08:00,84.86
2023-11-16,09:00,-
2023-11-16,10:00,63.1
2023-11-16,11:00,-
2023-11-16,12:00,-
2023-11-16,13:00,56.41
2023-11-16,14:00,-
2023-11-16,15:00,63.57
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,92.62
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,-
2023-11-17,00:00,98.16
2023-11-17,01:00,-
2023-11-17,02:00,98.57
2023-11-17,03:00,-
2023-11-17,04:00,-
2023-11-17,05:00,-
2023-11-17,06:00,98.86
2023-11-17,07:00,98.37
2023-11-17,08:00,89.42
2023-11-17,09:00,-
2023-11-17,10:00,64.49
2023-11-17,11:00,-
2023-11-17,12:00,59.58
2023-11-17,13:00,-
2023-11-17,14:00,-
2023-11-17,15:00,55.68
2023-11-17,16:00,-
2023-11-17,17:00,66.01
2023-11-17,18:00,76.28
2023-11-17,19:00,80.11
2023-11-17,20:00,84.47
2023-11-17,21:00,87.43
2023-11-17,22:00,-
2023-11-17,23:00,91.64
2023-11-18,00:00,91.91
2023-11-18,01:00,94.27
2023-11-18,02:00,96.26
2023-11-18,03:00,95.2
2023-11-18,04:00,-
2023-11-18,05:00,95.88
2023-11-18,06:00,96.49
2023-11-18,07:00,92.77
2023-11-18,08:00,-
2023-11-18,09:00,58.84
2023-11-18,10:00,-
2023-11-18,11:00,47.86
2023-11-18,12:00,45
2023-11-18,13:00,-
2023-11-18,14:00,41.95
2023-11-18,15:00,-
2023-11-18,16:00,50.43
2023-11-18,17:00,-
2023-11-18,18:00,69.22
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,-
2023-11-18,22:00,-
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,94.54
2023-11-19,03:00,-
2023-11-19,04:00,94.36
2023-11-19,05:00,95.56
2023-11-19,06:00,-
2023-11-19,07:00,-
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,-
2023-11-19,12:00,53.46
2023-11-19,13:00,-
2023-11-19,14:00,52.59
2023-11-19,15:00,-
2023-11-19,16:00,-
2023-11-19,17:00,65.73
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,89.19
2023-11-19,21:00,-
2023-11-19,22:00,-
2023-11-19,23:00,93.54
2023-11-20,00:00,93.27
2023-11-20,01:00,-
2023-11-20,02:00,94.38
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,97.14
2023-11-20,06:00,97.56
2023-11-20,07:00,96.8
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,57.84
2023-11-20,11:00,-
2023-11-20,12:00,57.87
2023-11-20,13:00,54.71
2023-11-20,14:00,-
2023-11-20,15:00,55.65
2023-11-20,16:00,-
2023-11-20,17:00,65.46
2023-11-20,18:00,81.59
2023-11-20,19:00,89.11
2023-11-20,20:00,94.78
2023-11-20,21:00,93.77
2023-11-20,22:00,-
2023-11-20,23:00,96.12
2023-11-21,00:00,95.88
2023-11-21,01:00,94.7
2023-11-21,02:00,-
2023-11-21,03:00,-
2023-11-21,04:00,96.81
2023-11-21,05:00,96.73
2023-11-21,06:00,97.62
2023-11-21,07:00,98.09
2023-11-21,08:00,-
2023-11-21,09:00,-
2023-11-21,10:00,60.35
2023-11-21,11:00,56.26
2023-11-21,12:00,-
2023-11-21,13:00,51.22
2023-11-21,14:00,-
2023-11-21,15:00,51.57
2023-11-21,16:00,54.13
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,89.15
2023-11-21,20:00,93.41
2023-11-21,21:00,-
2023-11-21,22:00,95.95
2023-11-21,23:00,-
2023-11-22,00:00,-
2023-11-22,01:00,97.09
2023-11-22,02:00,-
2023-11-22,03:00,97.81
2023-11-22,04:00,98.02
2023-11-22,05:00,-
2023-11-22,06:00,98.14
2023-11-22,07:00,-
2023-11-22,08:00,-
2023-11-22,09:00,67.08
2023-11-22,10:00,57.57
2023-11-22,11:00,-
2023-11-22,12:00,53.68
2023-11-22,13:00,54.85
2023-11-22,14:00,48.99
2023-11-22,15:00,-
2023-11-22,16:00,50.9
2023-11-22,17:00,64.04
2023-11-22,18:00,-
2023-11-22,19:00,91.31
2023-11-22,20:00,-
2023-11-22,21:00,96.08
2023-11-22,22:00,96.77
2023-11-22,23:00,97.39
2023-11-23,00:00,97.64
2023-11-23,01:00,-
2023-11-23,02:00,-
2023-11-23,03:00,98.13
2023-11-23,04:00,-
2023-11-23,05:00,98.26
2023-11-23,06:00,97.86
2023-11-23,07:00,-
2023-11-23,08:00,77.83
2023-11-23,09:00,63.84
2023-11-23,10:00,57.52
2023-11-23,11:00,-
2023-11-23,12:00,51.91
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,49.62
2023-11-23,16:00,-
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,89.32
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,96.52
2023-11-23,23:00,97.11
2023-11-24,00:00,-
2023-11-24,01:00,97.39
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,93.83
2023-11-24,05:00,92.9
2023-11-24,06:00,94.46
2023-11-24,07:00,92.12
2023-11-24,08:00,-
2023-11-24,09:00,-
2023-11-24,10:00,61.07
2023-11-24,11:00,61.52
2023-11-24,12:00,63.07
2023-11-24,13:00,55.43
2023-11-24,14:00,56.26
2023-11-24,15:00,52.11
2023-11-24,16:00,59.31
2023-11-24,17:00,68.48
2023-11-24,18:00,85.12
2023-11-24,19:00,92.58
2023-11-24,20:00,95.37
2023-11-24,21:00,96.64
2023-11-24,22:00,97.19
2023-11-24,23:00,97.23
2023-11-25,00:00,97.33
2023-11-25,01:00,97.74
2023-11-25,02:00,98.04
2023-11-25,03:00,98.26
2023-11-25,04:00,98.41
2023-11-25,05:00,98.54
2023-11-25,06:00,98.64
2023-11-25,07:00,98.25
2023-11-25,08:00,83.58
2023-11-25,09:00,65.55
2023-11-25,10:00,62.18
2023-11-25,11:00,55.73
2023-11-25,12:00,55.67
2023-11-25,13:00,52.41
2023-11-25,14:00,52.07
2023-11-25,15:00,54.82
2023-11-25,16:00,54.66
2023-11-25,17:00,63.84
2023-11-25,18:00,77.31
2023-11-25,19:00,88
2023-11-25,20:00,91.44
2023-11-25,21:00,93.18
2023-11-25,22:00,93.57
2023-11-25,23:00,94
2023-11-26,00:00,95.6
2023-11-26,01:00,95.84
2023-11-26,02:00,96.8
2023-11-26,03:00,95.41
2023-11-26,04:00,96.34
2023-11-26,05:00,97.08
2023-11-26,06:00,97.14
2023-11-26,07:00,97
2023-11-26,08:00,81.95
2023-11-26,09:00,76.26
2023-11-26,10:00,70.93
2023-11-26,11:00,62.24
2023-11-26,12:00,51.5
2023-11-26,13:00,57.79
2023-11-26,14:00,56.83
2023-11-26,15:00,63.69
2023-11-26,16:00,63.18
2023-11-26,17:00,76.32
2023-11-26,18:00,85.88
2023-11-26,19:00,87.17
2023-11-26,20:00,89.5
2023-11-26,21:00,87.99
2023-11-26,22:00,89.51
2023-11-26,23:00,93.54
2023-11-27,00:00,92.04
2023-11-27,01:00,94.95
2023-11-27,02:00,95.68
2023-11-27,03:00,96.78
2023-11-27,04:00,97.2
2023-11-27,05:00,97.52
2023-11-27,06:00,97.69
2023-11-27,07:00,98.01
2023-11-27,08:00,81.45
2023-11-27,09:00,70.86
2023-11-27,10:00,74.22
2023-11-27,11:00,69.58
2023-11-27,12:00,61.95
2023-11-27,13:00,70.26
2023-11-27,14:00,72.35
2023-11-27,15:00,68.93
2023-11-27,16:00,72.53
2023-11-27,17:00,82.6
2023-11-27,18:00,90.78
2023-11-27,19:00,92.37
2023-11-27,20:00,94.35
2023-11-27,21:00,96.32
2023-11-27,22:00,97.05
2023-11-27,23:00,97.31
2023-11-28,00:00,97.63
2023-11-28,01:00,97.83
2023-11-28,02:00,97.97
2023-11-28,03:00,98.1
2023-11-28,04:00,98.33
2023-11-28,05:00,98.37
2023-11-28,06:00,98.44
2023-11-28,07:00,98.56
2023-11-28,08:00,96.45
2023-11-28,09:00,79.62
2023-11-28,10:00,64.48
2023-11-28,11:00,59.43
2023-11-28,12:00,53.4
2023-11-28,13:00,57.34
2023-11-28,14:00,57.07
2023-11-28,15:00,56.14
2023-11-28,16:00,57.11
2023-11-28,17:00,63.58
2023-11-28,18:00,80.7
2023-11-28,19:00,90.55
2023-11-28,20:00,93.51
2023-11-28,21:00,94.84
2023-11-28,22:00,94.89
2023-11-28,23:00,95.83
2023-11-29,00:00,95.63
2023-11-29,01:00,94.81
2023-11-29,02:00,95.96
2023-11-29,03:00,96.49
2023-11-29,04:00,97.02
2023-11-29,05:00,97.01
2023-11-29,06:00,95.99
2023-11-29,07:00,95.47
2023-11-29,08:00,82.74
2023-11-29,09:00,73.83
2023-11-29,10:00,67.18
2023-11-29,11:00,61.77
2023-11-29,12:00,55.39
2023-11-29,13:00,54.73
2023-11-29,14:00,58.12
2023-11-29,15:00,63.85
2023-11-29,16:00,70.69
2023-11-29,17:00,74.57
2023-11-29,18:00,81.39
2023-11-29,19:00,83.85
2023-11-29,20:00,84.58
2023-11-29,21:00,84.87
2023-11-29,22:00,86.6
2023-11-29,23:00,87.17
2023-11-30,00:00,86.94
2023-11-30,01:00,89.51
2023-11-30,02:00,90.1
2023-11-30,03:00,91.84
2023-11-30,04:00,90.33
2023-11-30,05:00,91.05
2023-11-30,06:00,91.43
2023-11-30,07:00,90.18
2023-11-30,08:00,80.52
2023-11-30,09:00,72.77
2023-11-30,10:00,62.45
2023-11-30,11:00,57.74
2023-11-30,12:00,53.11
2023-11-30,13:00,47.41
2023-11-30,14:00,49.07
2023-11-30,15:00,55.05
2023-11-30,16:00,60.82
