date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,-
2023-11-01,02:00,-
2023-11-01,03:00,-
2023-11-01,04:00,-
2023-11-01,05:00,-
2023-11-01,06:00,-
2023-11-01,07:00,-
2023-11-01,08:00,-
2023-11-01,09:00,-
2023-11-01,10:00,-
2023-11-01,11:00,-
2023-11-01,12:00,-
2023-11-01,13:00,-
2023-11-01,14:00,-
2023-11-01,15:00,-
2023-11-01,16:00,-
2023-11-01,17:00,-
2023-11-01,18:00,-
2023-11-01,19:00,-
2023-11-01,20:00,-
2023-11-01,21:00,-
2023-11-01,22:00,-
2023-11-01,23:00,-
2023-11-02,00:00,-
2023-11-02,01:00,-
2023-11-02,02:00,-
2023-11-02,03:00,-
2023-11-02,04:00,-
2023-11-02,05:00,-
2023-11-02,06:00,-
2023-11-02,07:00,-
2023-11-02,08:00,-
2023-11-02,09:00,-
2023-11-02,10:00,-
2023-11-02,11:00,-
2023-11-02,12:00,-
2023-11-02,13:00,-
2023-11-02,14:00,-
2023-11-02,15:00,-
2023-11-02,16:00,-
2023-11-02,17:00,-
2023-11-02,18:00,-
2023-11-02,19:00,-
2023-11-02,20:00,-
2023-11-02,21:00,-
2023-11-02,22:00,-
2023-11-02,23:00,-
2023-11-03,00:00,-
2023-11-03,01:00,-
2023-11-03,02:00,-
2023-11-03,03:00,-
2023-11-03,04:00,-
2023-11-03,05:00,-
2023-11-03,06:00,-
2023-11-03,07:00,-
2023-11-03,08:00,-
2023-11-03,09:00,-
2023-11-03,10:00,-
2023-11-03,11:00,-
2023-11-03,12:00,-
2023-11-03,13:00,-
2023-11-03,14:00,-
2023-11-03,15:00,-
2023-11-03,16:00,-
2023-11-03,17:00,-
2023-11-03,18:00,-
2023-11-03,19:00,-
2023-11-03,20:00,-
2023-11-03,21:00,-
2023-11-03,22:00,-
2023-11-03,23:00,-
2023-11-04,00:00,-
2023-11-04,01:00,-
2023-11-04,02:00,-
2023-11-04,03:00,-
2023-11-04,04:00,-
2023-11-04,05:00,-
2023-11-04,06:00,-
2023-11-04,07:00,-
2023-11-04,08:00,-
2023-11-04,09:00,-
2023-11-04,10:00,-
2023-11-04,11:00,-
2023-11-04,12:00,-
2023-11-04,13:00,-
2023-11-04,14:00,-
2023-11-04,15:00,-
2023-11-04,16:00,-
2023-11-04,17:00,-
2023-11-04,18:00,-
2023-11-04,19:00,-
2023-11-04,20:00,-
2023-11-04,21:00,-
2023-11-04,22:00,-
2023-11-04,23:00,-
2023-11-05,00:00,-
2023-11-05,01:00,-
2023-11-05,02:00,-
2023-11-05,03:00,-
2023-11-05,04:00,-
2023-11-05,05:00,-
2023-11-05,06:00,-
2023-11-05,07:00,-
2023-11-05,08:00,-
2023-11-05,09:00,-
2023-11-05,10:00,-
2023-11-05,11:00,-
2023-11-05,12:00,-
2023-11-05,13:00,-
2023-11-05,14:00,-
2023-11-05,15:00,-
2023-11-05,16:00,-
2023-11-05,17:00,-
2023-11-05,18:00,-
2023-11-05,19:00,-
2023-11-05,20:00,-
2023-11-05,21:00,-
2023-11-05,22:00,-
2023-11-05,23:00,-
2023-11-06,00:00,-
2023-11-06,01:00,-
2023-11-06,02:00,-
2023-11-06,03:00,-
2023-11-06,04:00,-
2023-11-06,05:00,-
2023-11-06,06:00,-
2023-11-06,07:00,-
2023-11-06,08:00,-
2023-11-06,09:00,-
2023-11-06,10:00,-
2023-11-06,11:00,-
2023-11-06,12:00,-
2023-11-06,13:00,-
2023-11-06,14:00,-
2023-11-06,15:00,-
2023-11-06,16:00,-
2023-11-06,17:00,-
2023-11-06,18:00,-
2023-11-06,19:00,-
2023-11-06,20:00,-
2023-11-06,21:00,-
2023-11-06,22:00,-
2023-11-06,23:00,-
2023-11-07,00:00,-
2023-11-07,01:00,-
2023-11-07,02:00,-
2023-11-07,03:00,94.22
2023-11-07,04:00,93.08
2023-11-07,05:00,91.62
2023-11-07,06:00,91.62
2023-11-07,07:00,91.61
2023-11-07,08:00,82.02
2023-11-07,09:00,78.2
2023-11-07,10:00,72.48
2023-11-07,11:00,71.04
2023-11-07,12:00,67.88
2023-11-07,13:00,63.81
2023-11-07,14:00,63.26
2023-11-07,15:00,62.73
2023-11-07,16:00,59.11
2023-11-07,17:00,61.53
2023-11-07,18:00,76.93
2023-11-07,19:00,82.27
2023-11-07,20:00,-
2023-11-07,21:00,82.02
2023-11-07,22:00,81.26
2023-11-07,23:00,85.79
2023-11-08,00:00,87.21
2023-11-08,01:00,88.42
2023-11-08,02:00,89.82
2023-11-08,03:00,90.41
2023-11-08,04:00,90.12
2023-11-08,05:00,92.18
2023-11-08,06:00,93.89
2023-11-08,07:00,90.24
2023-11-08,08:00,77.5
2023-11-08,09:00,73.8
2023-11-08,10:00,65.61
2023-11-08,11:00,68.93
2023-11-08,12:00,64.97
2023-11-08,13:00,63.15
2023-11-08,14:00,59.06
2023-11-08,15:00,52.18
2023-11-08,16:00,52.69
2023-11-08,17:00,58.69
2023-11-08,18:00,65.03
2023-11-08,19:00,73.57
2023-11-08,20:00,79.47
2023-11-08,21:00,83.7
2023-11-08,22:00,81.48
2023-11-08,23:00,84.76
2023-11-09,00:00,84.83
2023-11-09,01:00,86.07
2023-11-09,02:00,91.42
2023-11-09,03:00,92.26
2023-11-09,04:00,93.07
2023-11-09,05:00,92.25
2023-11-09,06:00,93.39
2023-11-09,07:00,90.89
2023-11-09,08:00,84.61
2023-11-09,09:00,84.99
2023-11-09,10:00,78.13
2023-11-09,11:00,72.29
2023-11-09,12:00,71.04
2023-11-09,13:00,71.29
2023-11-09,14:00,94.4
2023-11-09,15:00,94.73
2023-11-09,16:00,90.41
2023-11-09,17:00,90.81
2023-11-09,18:00,92.08
2023-11-09,19:00,94.08
2023-11-09,20:00,94.41
2023-11-09,21:00,95.44
2023-11-09,22:00,95.22
2023-11-09,23:00,93.35
2023-11-10,00:00,92.94
2023-11-10,01:00,94.12
2023-11-10,02:00,94.67
2023-11-10,03:00,95.58
2023-11-10,04:00,95.68
2023-11-10,05:00,96.18
2023-11-10,06:00,96.32
2023-11-10,07:00,96.13
2023-11-10,08:00,89.41
2023-11-10,09:00,83.9
2023-11-10,10:00,80.8
2023-11-10,11:00,82.54
2023-11-10,12:00,75.02
2023-11-10,13:00,65.1
2023-11-10,14:00,65.48
2023-11-10,15:00,71.45
2023-11-10,16:00,74.51
2023-11-10,17:00,81
2023-11-10,18:00,85.41
2023-11-10,19:00,83.98
2023-11-10,20:00,81.87
2023-11-10,21:00,84.99
2023-11-10,22:00,88.53
2023-11-10,23:00,89.21
2023-11-11,00:00,91.51
2023-11-11,01:00,91.38
2023-11-11,02:00,91.95
2023-11-11,03:00,92.85
2023-11-11,04:00,93.11
2023-11-11,05:00,94
2023-11-11,06:00,94.98
2023-11-11,07:00,95.03
2023-11-11,08:00,87.08
2023-11-11,09:00,76.62
2023-11-11,10:00,75
2023-11-11,11:00,74.35
2023-11-11,12:00,67.26
2023-11-11,13:00,66.75
2023-11-11,14:00,63.77
2023-11-11,15:00,57.31
2023-11-11,16:00,64.54
2023-11-11,17:00,95.61
2023-11-11,18:00,96.27
2023-11-11,19:00,96.14
2023-11-11,20:00,96.08
2023-11-11,21:00,95.96
2023-11-11,22:00,95.99
2023-11-11,23:00,95.65
2023-11-12,00:00,95.27
2023-11-12,01:00,95.33
2023-11-12,02:00,95.4
2023-11-12,03:00,95.5
2023-11-12,04:00,95.55
2023-11-12,05:00,95.59
2023-11-12,06:00,95.65
2023-11-12,07:00,95.66
2023-11-12,08:00,95.68
2023-11-12,09:00,84.61
2023-11-12,10:00,78.38
2023-11-12,11:00,75.53
2023-11-12,12:00,75.04
2023-11-12,13:00,73.18
2023-11-12,14:00,71.26
2023-11-12,15:00,62.89
2023-11-12,16:00,91.19
2023-11-12,17:00,88.98
2023-11-12,18:00,88.57
2023-11-12,19:00,90.62
2023-11-12,20:00,91.25
2023-11-12,21:00,91.63
2023-11-12,22:00,87.1
2023-11-12,23:00,88.75
2023-11-13,00:00,89.37
2023-11-13,01:00,89.59
2023-11-13,02:00,91.2
2023-11-13,03:00,91.6
2023-11-13,04:00,92.7
2023-11-13,05:00,92.51
2023-11-13,06:00,93.36
2023-11-13,07:00,90.02
2023-11-13,08:00,81.83
2023-11-13,09:00,77.62
2023-11-13,10:00,71.53
2023-11-13,11:00,66.47
2023-11-13,12:00,64.02
2023-11-13,13:00,63.71
2023-11-13,14:00,63.39
2023-11-13,15:00,69.6
2023-11-13,16:00,69.86
2023-11-13,17:00,72.39
2023-11-13,18:00,76.6
2023-11-13,19:00,79.95
2023-11-13,20:00,85.77
2023-11-13,21:00,88.67
2023-11-13,22:00,89.05
2023-11-13,23:00,89.97
2023-11-14,00:00,91.76
2023-11-14,01:00,93.09
2023-11-14,02:00,93.9
2023-11-14,03:00,91.27
2023-11-14,04:00,83.7
2023-11-14,05:00,83.65
2023-11-14,06:00,85.07
2023-11-14,07:00,81.99
2023-11-14,08:00,74.72
2023-11-14,09:00,73.45
2023-11-14,10:00,70.17
2023-11-14,11:00,67.7
2023-11-14,12:00,64.58
2023-11-14,13:00,60.32
2023-11-14,14:00,-
2023-11-14,15:00,59.57
2023-11-14,16:00,58.59
2023-11-14,17:00,60.77
2023-11-14,18:00,68.04
2023-11-14,19:00,72.77
2023-11-14,20:00,-
2023-11-14,21:00,76.9
2023-11-14,22:00,-
2023-11-14,23:00,-
2023-11-15,00:00,-
2023-11-15,01:00,75.07
2023-11-15,02:00,74.32
2023-11-15,03:00,75.86
2023-11-15,04:00,76.32
2023-11-15,05:00,-
2023-11-15,06:00,80.53
2023-11-15,07:00,77.07
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,66.45
2023-11-15,11:00,63.11
2023-11-15,12:00,-
2023-11-15,13:00,60.03
2023-11-15,14:00,61.55
2023-11-15,15:00,58.1
2023-11-15,16:00,59.17
2023-11-15,17:00,61.47
2023-11-15,18:00,68.26
2023-11-15,19:00,74.46
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,82.66
2023-11-15,23:00,76.01
2023-11-16,00:00,80.13
2023-11-16,01:00,-
2023-11-16,02:00,76.69
2023-11-16,03:00,77.88
2023-11-16,04:00,80.42
2023-11-16,05:00,80.64
2023-11-16,06:00,78.42
2023-11-16,07:00,77.4
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,64.98
2023-11-16,12:00,64.19
2023-11-16,13:00,63.73
2023-11-16,14:00,-
2023-11-16,15:00,57.17
2023-11-16,16:00,54.88
2023-11-16,17:00,-
2023-11-16,18:00,83.41
2023-11-16,19:00,85.11
2023-11-16,20:00,-
2023-11-16,21:00,80.48
2023-11-16,22:00,94.7
2023-11-16,23:00,95.85
2023-11-17,00:00,95.81
2023-11-17,01:00,95.86
2023-11-17,02:00,95.66
2023-11-17,03:00,95.57
2023-11-17,04:00,71.77
2023-11-17,05:00,69.98
2023-11-17,06:00,70.46
2023-11-17,07:00,69.54
2023-11-17,08:00,67.96
2023-11-17,09:00,-
2023-11-17,10:00,57.91
2023-11-17,11:00,56.77
2023-11-17,12:00,55.21
2023-11-17,13:00,-
2023-11-17,14:00,53.01
2023-11-17,15:00,53.21
2023-11-17,16:00,58.79
2023-11-17,17:00,58.67
2023-11-17,18:00,-
2023-11-17,19:00,68.53
2023-11-17,20:00,66.2
2023-11-17,21:00,66.9
2023-11-17,22:00,65.39
2023-11-17,23:00,67.07
2023-11-18,00:00,71.05
2023-11-18,01:00,69.92
2023-11-18,02:00,68.36
2023-11-18,03:00,67.36
2023-11-18,04:00,68.12
2023-11-18,05:00,68.5
2023-11-18,06:00,67.39
2023-11-18,07:00,63.21
2023-11-18,08:00,55.43
2023-11-18,09:00,48.66
2023-11-18,10:00,44.93
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,43.2
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,46.6
2023-11-18,18:00,59.4
2023-11-18,19:00,60.77
2023-11-18,20:00,-
2023-11-18,21:00,60.69
2023-11-18,22:00,67.72
2023-11-18,23:00,-
2023-11-19,00:00,74.07
2023-11-19,01:00,-
2023-11-19,02:00,73.12
2023-11-19,03:00,-
2023-11-19,04:00,69.79
2023-11-19,05:00,-
2023-11-19,06:00,70
2023-11-19,07:00,66.76
2023-11-19,08:00,62.17
2023-11-19,09:00,-
2023-11-19,10:00,62.58
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,53.71
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,-
2023-11-19,17:00,58.21
2023-11-19,18:00,66.8
2023-11-19,19:00,-
2023-11-19,20:00,73.12
2023-11-19,21:00,75.1
2023-11-19,22:00,80.87
2023-11-19,23:00,-
2023-11-20,00:00,78.94
2023-11-20,01:00,76.58
2023-11-20,02:00,78
2023-11-20,03:00,77.66
2023-11-20,04:00,74.27
2023-11-20,05:00,75.26
2023-11-20,06:00,74.93
2023-11-20,07:00,72.85
2023-11-20,08:00,64.04
2023-11-20,09:00,64.15
2023-11-20,10:00,60.8
2023-11-20,11:00,60.14
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,-
2023-11-20,15:00,50.17
2023-11-20,16:00,49.06
2023-11-20,17:00,51.38
2023-11-20,18:00,-
2023-11-20,19:00,67.35
2023-11-20,20:00,72.35
2023-11-20,21:00,79.45
2023-11-20,22:00,80.4
2023-11-20,23:00,80.82
2023-11-21,00:00,-
2023-11-21,01:00,80.6
2023-11-21,02:00,81.04
2023-11-21,03:00,79.43
2023-11-21,04:00,79.55
2023-11-21,05:00,-
2023-11-21,06:00,-
2023-11-21,07:00,73.91
2023-11-21,08:00,63.56
2023-11-21,09:00,63.68
2023-11-21,10:00,61.09
2023-11-21,11:00,59.74
2023-11-21,12:00,57.46
2023-11-21,13:00,56.43
2023-11-21,14:00,51.33
2023-11-21,15:00,50.96
2023-11-21,16:00,51.24
2023-11-21,17:00,-
2023-11-21,18:00,63.48
2023-11-21,19:00,-
2023-11-21,20:00,73.28
2023-11-21,21:00,76.89
2023-11-21,22:00,-
2023-11-21,23:00,78.9
2023-11-22,00:00,81.01
2023-11-22,01:00,79.31
2023-11-22,02:00,82.12
2023-11-22,03:00,-
2023-11-22,04:00,-
2023-11-22,05:00,84.31
2023-11-22,06:00,86.04
2023-11-22,07:00,84.36
2023-11-22,08:00,78.96
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,66.36
2023-11-22,12:00,58.72
2023-11-22,13:00,55.57
2023-11-22,14:00,54.8
2023-11-22,15:00,49.55
2023-11-22,16:00,47.36
2023-11-22,17:00,53.76
2023-11-22,18:00,-
2023-11-22,19:00,67.23
2023-11-22,20:00,-
2023-11-22,21:00,74.12
2023-11-22,22:00,-
2023-11-22,23:00,-
2023-11-23,00:00,73.48
2023-11-23,01:00,76.23
2023-11-23,02:00,76.89
2023-11-23,03:00,79.84
2023-11-23,04:00,81.71
2023-11-23,05:00,-
2023-11-23,06:00,86.32
2023-11-23,07:00,84.35
2023-11-23,08:00,73.26
2023-11-23,09:00,-
2023-11-23,10:00,60.35
