date,time,humid
2023-11-01,00:00,86.61
2023-11-01,01:00,88.56
2023-11-01,02:00,88.82
2023-11-01,03:00,90.44
2023-11-01,04:00,89.15
2023-11-01,05:00,89.08
2023-11-01,06:00,88.61
2023-11-01,07:00,87.61
2023-11-01,08:00,86.28
2023-11-01,09:00,83.41
2023-11-01,10:00,81.41
2023-11-01,11:00,75.22
2023-11-01,12:00,72.92
2023-11-01,13:00,68.69
2023-11-01,14:00,63.3
2023-11-01,15:00,63.62
2023-11-01,16:00,66.97
2023-11-01,17:00,79.49
2023-11-01,18:00,79.36
2023-11-01,19:00,83.49
2023-11-01,20:00,83.34
2023-11-01,21:00,84.45
2023-11-01,22:00,82.29
2023-11-01,23:00,82.39
2023-11-02,00:00,82.65
2023-11-02,01:00,83.78
2023-11-02,02:00,82.91
2023-11-02,03:00,83.02
2023-11-02,04:00,82.58
2023-11-02,05:00,80
2023-11-02,06:00,83.62
2023-11-02,07:00,82.55
2023-11-02,08:00,75.01
2023-11-02,09:00,74.96
2023-11-02,10:00,76.33
2023-11-02,11:00,82.18
2023-11-02,12:00,76.17
2023-11-02,13:00,71.26
2023-11-02,14:00,68.59
2023-11-02,15:00,73.63
2023-11-02,16:00,72.09
2023-11-02,17:00,79.98
2023-11-02,18:00,86.82
2023-11-02,19:00,90.57
2023-11-02,20:00,91.2
2023-11-02,21:00,90.86
2023-11-02,22:00,93.73
2023-11-02,23:00,90.63
2023-11-03,00:00,89.38
2023-11-03,01:00,89.99
2023-11-03,02:00,83.34
2023-11-03,03:00,82.12
2023-11-03,04:00,81.39
2023-11-03,05:00,82.27
2023-11-03,06:00,83.25
2023-11-03,07:00,79.94
2023-11-03,08:00,71.02
2023-11-03,09:00,66.79
2023-11-03,10:00,68.34
2023-11-03,11:00,63.78
2023-11-03,12:00,68.94
2023-11-03,13:00,71.16
2023-11-03,14:00,65.6
2023-11-03,15:00,62.4
2023-11-03,16:00,68.27
2023-11-03,17:00,72.22
2023-11-03,18:00,82.84
2023-11-03,19:00,86.43
2023-11-03,20:00,89.06
2023-11-03,21:00,88.46
2023-11-03,22:00,88.84
2023-11-03,23:00,89.35
2023-11-04,00:00,89.15
2023-11-04,01:00,92.79
2023-11-04,02:00,93.82
2023-11-04,03:00,94
2023-11-04,04:00,94.37
2023-11-04,05:00,94.66
2023-11-04,06:00,94.06
2023-11-04,07:00,92.52
2023-11-04,08:00,91.26
2023-11-04,09:00,85.61
2023-11-04,10:00,75.29
2023-11-04,11:00,70.54
2023-11-04,12:00,60.94
2023-11-04,13:00,65.3
2023-11-04,14:00,63.39
2023-11-04,15:00,65.05
2023-11-04,16:00,76.18
2023-11-04,17:00,81.96
2023-11-04,18:00,89.38
2023-11-04,19:00,90.05
2023-11-04,20:00,92.13
2023-11-04,21:00,91.95
2023-11-04,22:00,93.3
2023-11-04,23:00,93.1
2023-11-05,00:00,94.21
2023-11-05,01:00,94.73
2023-11-05,02:00,95.59
2023-11-05,03:00,95.65
2023-11-05,04:00,95.97
2023-11-05,05:00,96.01
2023-11-05,06:00,94.81
2023-11-05,07:00,92.17
2023-11-05,08:00,78.6
2023-11-05,09:00,72.65
2023-11-05,10:00,75.62
2023-11-05,11:00,75.91
2023-11-05,12:00,65.72
2023-11-05,13:00,68.23
2023-11-05,14:00,63.42
2023-11-05,15:00,63.42
2023-11-05,16:00,71.34
2023-11-05,17:00,79.68
2023-11-05,18:00,87.68
2023-11-05,19:00,87.88
2023-11-05,20:00,88.28
2023-11-05,21:00,89.3
2023-11-05,22:00,90.01
2023-11-05,23:00,89.59
2023-11-06,00:00,89.31
2023-11-06,01:00,90.81
2023-11-06,02:00,88.81
2023-11-06,03:00,89.5
2023-11-06,04:00,88.37
2023-11-06,05:00,88.7
2023-11-06,06:00,89.36
2023-11-06,07:00,89.49
2023-11-06,08:00,77.62
2023-11-06,09:00,75.24
2023-11-06,10:00,70.02
2023-11-06,11:00,65.8
2023-11-06,12:00,60.19
2023-11-06,13:00,64.39
2023-11-06,14:00,63.92
2023-11-06,15:00,62.51
2023-11-06,16:00,68.76
2023-11-06,17:00,76.67
2023-11-06,18:00,86.73
2023-11-06,19:00,88.54
2023-11-06,20:00,86.9
2023-11-06,21:00,89.44
2023-11-06,22:00,87.91
2023-11-06,23:00,89.15
2023-11-07,00:00,89.35
2023-11-07,01:00,91.43
2023-11-07,02:00,89.33
2023-11-07,03:00,90.92
2023-11-07,04:00,93.17
2023-11-07,05:00,92.5
2023-11-07,06:00,93.59
2023-11-07,07:00,91.17
2023-11-07,08:00,80.98
2023-11-07,09:00,75.48
2023-11-07,10:00,68.94
2023-11-07,11:00,69.74
2023-11-07,12:00,69.5
2023-11-07,13:00,70.68
2023-11-07,14:00,74.62
2023-11-07,15:00,72.62
2023-11-07,16:00,73.36
2023-11-07,17:00,80.17
2023-11-07,18:00,85.82
2023-11-07,19:00,88.71
2023-11-07,20:00,89.52
2023-11-07,21:00,89.46
2023-11-07,22:00,87.25
2023-11-07,23:00,88.91
2023-11-08,00:00,92.31
2023-11-08,01:00,94.82
2023-11-08,02:00,95.34
2023-11-08,03:00,95.13
2023-11-08,04:00,95.43
2023-11-08,05:00,95.23
2023-11-08,06:00,94.84
2023-11-08,07:00,93.17
2023-11-08,08:00,86.07
2023-11-08,09:00,80.31
2023-11-08,10:00,75.8
2023-11-08,11:00,71.89
2023-11-08,12:00,68.11
2023-11-08,13:00,67.8
2023-11-08,14:00,67.2
2023-11-08,15:00,62.09
2023-11-08,16:00,70.11
2023-11-08,17:00,76.73
2023-11-08,18:00,83.13
2023-11-08,19:00,87.79
2023-11-08,20:00,89.41
2023-11-08,21:00,88.47
2023-11-08,22:00,90.16
2023-11-08,23:00,86
2023-11-09,00:00,88.47
2023-11-09,01:00,89.32
2023-11-09,02:00,91.33
2023-11-09,03:00,91.22
2023-11-09,04:00,88
2023-11-09,05:00,87.1
2023-11-09,06:00,87.1
2023-11-09,07:00,88.59
2023-11-09,08:00,77.22
2023-11-09,09:00,78.27
2023-11-09,10:00,72.55
2023-11-09,11:00,67.35
2023-11-09,12:00,69.04
2023-11-09,13:00,68.72
2023-11-09,14:00,72.03
2023-11-09,15:00,73.75
2023-11-09,16:00,86.16
2023-11-09,17:00,89.21
2023-11-09,18:00,91.14
2023-11-09,19:00,91.56
2023-11-09,20:00,94.26
2023-11-09,21:00,93.85
2023-11-09,22:00,93.49
2023-11-09,23:00,93.48
2023-11-10,00:00,91.98
2023-11-10,01:00,92.57
2023-11-10,02:00,92.51
2023-11-10,03:00,94.46
2023-11-10,04:00,92.56
2023-11-10,05:00,93.9
2023-11-10,06:00,92.66
2023-11-10,07:00,86.86
2023-11-10,08:00,82.75
2023-11-10,09:00,76.39
2023-11-10,10:00,74.6
2023-11-10,11:00,64.33
2023-11-10,12:00,69.6
2023-11-10,13:00,63.71
2023-11-10,14:00,63.23
2023-11-10,15:00,65.24
2023-11-10,16:00,78.68
2023-11-10,17:00,81.37
2023-11-10,18:00,83.99
2023-11-10,19:00,83.98
2023-11-10,20:00,83.71
2023-11-10,21:00,84.72
2023-11-10,22:00,89.51
2023-11-10,23:00,87.76
2023-11-11,00:00,84.93
2023-11-11,01:00,87.2
2023-11-11,02:00,88.62
2023-11-11,03:00,87.92
2023-11-11,04:00,91.88
2023-11-11,05:00,94.4
2023-11-11,06:00,94.14
2023-11-11,07:00,92.16
2023-11-11,08:00,82.89
2023-11-11,09:00,75.5
2023-11-11,10:00,73.57
2023-11-11,11:00,71.11
2023-11-11,12:00,72.31
2023-11-11,13:00,80.85
2023-11-11,14:00,79.41
2023-11-11,15:00,67.7
2023-11-11,16:00,69.86
2023-11-11,17:00,80.41
2023-11-11,18:00,85.73
2023-11-11,19:00,85.75
2023-11-11,20:00,88.23
2023-11-11,21:00,89.16
2023-11-11,22:00,86.68
2023-11-11,23:00,88.17
2023-11-12,00:00,88.24
2023-11-12,01:00,86.48
2023-11-12,02:00,87.56
2023-11-12,03:00,89.97
2023-11-12,04:00,89.25
2023-11-12,05:00,86.42
2023-11-12,06:00,90.07
2023-11-12,07:00,88.43
2023-11-12,08:00,94.24
2023-11-12,09:00,93.73
2023-11-12,10:00,82.84
2023-11-12,11:00,77.64
2023-11-12,12:00,74.07
2023-11-12,13:00,74.98
2023-11-12,14:00,73.8
2023-11-12,15:00,86.08
2023-11-12,16:00,96.46
2023-11-12,17:00,96.93
2023-11-12,18:00,97.05
2023-11-12,19:00,97.29
2023-11-12,20:00,97.34
2023-11-12,21:00,97.32
2023-11-12,22:00,97.29
2023-11-12,23:00,97.38
2023-11-13,00:00,97.53
2023-11-13,01:00,97.57
2023-11-13,02:00,97.53
2023-11-13,03:00,94.63
2023-11-13,04:00,89.51
2023-11-13,05:00,89.57
2023-11-13,06:00,90.2
2023-11-13,07:00,88.21
2023-11-13,08:00,83.5
2023-11-13,09:00,82.59
2023-11-13,10:00,76.54
2023-11-13,11:00,73.42
2023-11-13,12:00,70.83
2023-11-13,13:00,68.27
2023-11-13,14:00,69.48
2023-11-13,15:00,70.27
2023-11-13,16:00,74.23
2023-11-13,17:00,78.19
2023-11-13,18:00,83.62
2023-11-13,19:00,94.37
2023-11-13,20:00,95.86
2023-11-13,21:00,96.3
2023-11-13,22:00,96.55
2023-11-13,23:00,96.75
2023-11-14,00:00,96.7
2023-11-14,01:00,86.65
2023-11-14,02:00,88.44
2023-11-14,03:00,89.35
2023-11-14,04:00,87.65
2023-11-14,05:00,87.6
2023-11-14,06:00,87.49
2023-11-14,07:00,87.76
2023-11-14,08:00,81.69
2023-11-14,09:00,81.71
2023-11-14,10:00,72.89
2023-11-14,11:00,73.98
2023-11-14,12:00,73.44
2023-11-14,13:00,74.83
2023-11-14,14:00,-
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,80.62
2023-11-14,19:00,93.52
2023-11-14,20:00,94.69
2023-11-14,21:00,91.52
2023-11-14,22:00,87.38
2023-11-14,23:00,-
2023-11-15,00:00,-
2023-11-15,01:00,85.5
2023-11-15,02:00,-
2023-11-15,03:00,-
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,84.08
2023-11-15,07:00,-
2023-11-15,08:00,85.18
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,76.86
2023-11-15,12:00,75.65
2023-11-15,13:00,-
2023-11-15,14:00,72.83
2023-11-15,15:00,-
2023-11-15,16:00,69
2023-11-15,17:00,73.13
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,93.28
2023-11-16,00:00,92.63
2023-11-16,01:00,92.13
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,88.94
2023-11-16,05:00,86.5
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,83.55
2023-11-16,10:00,77.57
2023-11-16,11:00,73.11
2023-11-16,12:00,70.79
2023-11-16,13:00,-
2023-11-16,14:00,-
2023-11-16,15:00,67.81
2023-11-16,16:00,70.18
2023-11-16,17:00,74.44
2023-11-16,18:00,79.11
2023-11-16,19:00,80.46
2023-11-16,20:00,81.55
2023-11-16,21:00,-
2023-11-16,22:00,85.1
2023-11-16,23:00,-
2023-11-17,00:00,82.11
2023-11-17,01:00,-
2023-11-17,02:00,83.8
2023-11-17,03:00,82.43
2023-11-17,04:00,-
2023-11-17,05:00,78.43
2023-11-17,06:00,78.08
2023-11-17,07:00,77.31
2023-11-17,08:00,76.26
