date,time,humid
2023-11-01,00:00,93.1
2023-11-01,01:00,94.14
2023-11-01,02:00,94.25
2023-11-01,03:00,94.49
2023-11-01,04:00,94.58
2023-11-01,05:00,94.52
2023-11-01,06:00,94.93
2023-11-01,07:00,93.95
2023-11-01,08:00,86.72
2023-11-01,09:00,70.58
2023-11-01,10:00,63.54
2023-11-01,11:00,62.9
2023-11-01,12:00,59.75
2023-11-01,13:00,57.86
2023-11-01,14:00,59.42
2023-11-01,15:00,53.58
2023-11-01,16:00,52.12
2023-11-01,17:00,59.12
2023-11-01,18:00,80.21
2023-11-01,19:00,85.11
2023-11-01,20:00,87.77
2023-11-01,21:00,92
2023-11-01,22:00,91.29
2023-11-01,23:00,91.55
2023-11-02,00:00,91.32
2023-11-02,01:00,91.85
2023-11-02,02:00,92.35
2023-11-02,03:00,92.69
2023-11-02,04:00,92.95
2023-11-02,05:00,93.33
2023-11-02,06:00,93.71
2023-11-02,07:00,91.65
2023-11-02,08:00,75.22
2023-11-02,09:00,67.23
2023-11-02,10:00,58.21
2023-11-02,11:00,59.39
2023-11-02,12:00,60.88
2023-11-02,13:00,59.67
2023-11-02,14:00,58.36
2023-11-02,15:00,62.74
2023-11-02,16:00,59.09
2023-11-02,17:00,71.61
2023-11-02,18:00,79.24
2023-11-02,19:00,87.7
2023-11-02,20:00,89.77
2023-11-02,21:00,89.38
2023-11-02,22:00,91.42
2023-11-02,23:00,93.26
2023-11-03,00:00,93.9
2023-11-03,01:00,94.61
2023-11-03,02:00,95.1
2023-11-03,03:00,95.32
2023-11-03,04:00,95.65
2023-11-03,05:00,95.9
2023-11-03,06:00,96.1
2023-11-03,07:00,96.09
2023-11-03,08:00,83.15
2023-11-03,09:00,66.82
2023-11-03,10:00,65.2
2023-11-03,11:00,62.44
2023-11-03,12:00,61.73
2023-11-03,13:00,61.81
2023-11-03,14:00,53.51
2023-11-03,15:00,50.51
2023-11-03,16:00,48.83
2023-11-03,17:00,58.83
2023-11-03,18:00,76.82
2023-11-03,19:00,82.16
2023-11-03,20:00,85.8
2023-11-03,21:00,89.5
2023-11-03,22:00,92.07
2023-11-03,23:00,93.22
2023-11-04,00:00,93.93
2023-11-04,01:00,94.46
2023-11-04,02:00,95
2023-11-04,03:00,95.35
2023-11-04,04:00,95.59
2023-11-04,05:00,-
2023-11-04,06:00,95.91
2023-11-04,07:00,95.72
2023-11-04,08:00,85.27
