date,time,humid
2023-11-01,00:00,83.32
2023-11-01,01:00,84.19
2023-11-01,02:00,85.02
2023-11-01,03:00,82.78
2023-11-01,04:00,84.49
2023-11-01,05:00,84.95
2023-11-01,06:00,84.18
2023-11-01,07:00,82.38
2023-11-01,08:00,77.21
2023-11-01,09:00,67.03
2023-11-01,10:00,67.58
2023-11-01,11:00,62.64
2023-11-01,12:00,63.44
2023-11-01,13:00,63.07
2023-11-01,14:00,60.42
2023-11-01,15:00,61.64
2023-11-01,16:00,64
2023-11-01,17:00,65.56
2023-11-01,18:00,72.07
2023-11-01,19:00,81.71
2023-11-01,20:00,80.62
2023-11-01,21:00,81.03
2023-11-01,22:00,82.21
2023-11-01,23:00,82.01
2023-11-02,00:00,82.36
2023-11-02,01:00,84.15
2023-11-02,02:00,84.06
2023-11-02,03:00,83.34
2023-11-02,04:00,83.23
2023-11-02,05:00,82.89
2023-11-02,06:00,82.88
2023-11-02,07:00,86.29
2023-11-02,08:00,80.98
2023-11-02,09:00,70.36
2023-11-02,10:00,65.92
2023-11-02,11:00,64.57
2023-11-02,12:00,66
2023-11-02,13:00,65.34
2023-11-02,14:00,64.41
2023-11-02,15:00,65.35
2023-11-02,16:00,63.6
2023-11-02,17:00,66.24
2023-11-02,18:00,80.26
2023-11-02,19:00,88.21
2023-11-02,20:00,90.06
2023-11-02,21:00,88.6
2023-11-02,22:00,89.72
2023-11-02,23:00,89.83
2023-11-03,00:00,88.65
2023-11-03,01:00,88.34
2023-11-03,02:00,88.81
2023-11-03,03:00,89.71
2023-11-03,04:00,89.31
2023-11-03,05:00,87.89
2023-11-03,06:00,89.06
2023-11-03,07:00,87.75
2023-11-03,08:00,82.05
2023-11-03,09:00,70.57
2023-11-03,10:00,70.86
2023-11-03,11:00,64.63
2023-11-03,12:00,61.73
2023-11-03,13:00,58.89
2023-11-03,14:00,56.98
2023-11-03,15:00,56.44
2023-11-03,16:00,57.77
2023-11-03,17:00,70.99
2023-11-03,18:00,80.7
2023-11-03,19:00,86.69
2023-11-03,20:00,89.23
2023-11-03,21:00,90.19
2023-11-03,22:00,88.19
2023-11-03,23:00,87.9
2023-11-04,00:00,84.91
2023-11-04,01:00,86.14
2023-11-04,02:00,85.49
2023-11-04,03:00,86.18
2023-11-04,04:00,87.71
2023-11-04,05:00,-
2023-11-04,06:00,89.06
2023-11-04,07:00,88.77
2023-11-04,08:00,82.45
2023-11-04,09:00,73.85
2023-11-04,10:00,73.55
2023-11-04,11:00,67.57
2023-11-04,12:00,62.98
2023-11-04,13:00,58.64
2023-11-04,14:00,55.91
2023-11-04,15:00,55.14
2023-11-04,16:00,57.54
2023-11-04,17:00,63.73
2023-11-04,18:00,76.12
2023-11-04,19:00,82.51
2023-11-04,20:00,87.19
2023-11-04,21:00,87.3
2023-11-04,22:00,87.6
2023-11-04,23:00,89.09
2023-11-05,00:00,89.52
2023-11-05,01:00,92.1
2023-11-05,02:00,89.83
2023-11-05,03:00,88.56
2023-11-05,04:00,89.67
2023-11-05,05:00,87.92
2023-11-05,06:00,88.65
2023-11-05,07:00,87.34
2023-11-05,08:00,83.06
2023-11-05,09:00,73.37
2023-11-05,10:00,71.41
2023-11-05,11:00,67.49
2023-11-05,12:00,63.97
2023-11-05,13:00,63.02
2023-11-05,14:00,57.52
2023-11-05,15:00,58.53
2023-11-05,16:00,62.24
2023-11-05,17:00,79.77
2023-11-05,18:00,83.73
2023-11-05,19:00,83.04
2023-11-05,20:00,83
2023-11-05,21:00,86.27
2023-11-05,22:00,87.52
2023-11-05,23:00,90.53
2023-11-06,00:00,91.7
2023-11-06,01:00,91.13
2023-11-06,02:00,91
2023-11-06,03:00,89.02
2023-11-06,04:00,90.36
2023-11-06,05:00,90.81
2023-11-06,06:00,89.87
2023-11-06,07:00,89.54
2023-11-06,08:00,82.82
2023-11-06,09:00,71.97
2023-11-06,10:00,70.5
2023-11-06,11:00,65.21
2023-11-06,12:00,61.78
2023-11-06,13:00,58.81
2023-11-06,14:00,63.77
2023-11-06,15:00,74.38
2023-11-06,16:00,64.38
2023-11-06,17:00,75.37
2023-11-06,18:00,80.38
2023-11-06,19:00,83.22
2023-11-06,20:00,84.89
2023-11-06,21:00,85.79
2023-11-06,22:00,87.45
2023-11-06,23:00,84.64
2023-11-07,00:00,91.88
2023-11-07,01:00,96.68
2023-11-07,02:00,97.35
2023-11-07,03:00,97.8
2023-11-07,04:00,97.81
2023-11-07,05:00,97.88
2023-11-07,06:00,97.91
2023-11-07,07:00,-
2023-11-07,08:00,97.57
2023-11-07,09:00,75.97
2023-11-07,10:00,73.95
2023-11-07,11:00,70.28
2023-11-07,12:00,74.75
2023-11-07,13:00,60.85
2023-11-07,14:00,61.32
2023-11-07,15:00,58.63
2023-11-07,16:00,68.65
2023-11-07,17:00,72.36
2023-11-07,18:00,82.31
2023-11-07,19:00,87.89
2023-11-07,20:00,90.69
2023-11-07,21:00,87.68
2023-11-07,22:00,88.71
2023-11-07,23:00,89.38
2023-11-08,00:00,88.37
2023-11-08,01:00,88.89
2023-11-08,02:00,89.35
2023-11-08,03:00,88.88
2023-11-08,04:00,91.33
2023-11-08,05:00,91.13
2023-11-08,06:00,90
2023-11-08,07:00,90.34
2023-11-08,08:00,81.89
2023-11-08,09:00,72.44
2023-11-08,10:00,71.81
2023-11-08,11:00,68.08
2023-11-08,12:00,64.76
2023-11-08,13:00,63.88
2023-11-08,14:00,57.85
2023-11-08,15:00,61.35
2023-11-08,16:00,59.19
2023-11-08,17:00,70.08
2023-11-08,18:00,80.57
