date,time,humid
2023-11-01,00:00,78.91
2023-11-01,01:00,79.66
2023-11-01,02:00,80.33
2023-11-01,03:00,81.29
2023-11-01,04:00,80.33
2023-11-01,05:00,80.98
2023-11-01,06:00,80.63
2023-11-01,07:00,77.27
2023-11-01,08:00,72.16
2023-11-01,09:00,64.79
2023-11-01,10:00,62.78
2023-11-01,11:00,56.6
2023-11-01,12:00,53.47
2023-11-01,13:00,54.1
2023-11-01,14:00,53.88
2023-11-01,15:00,53.4
2023-11-01,16:00,57.74
2023-11-01,17:00,54.63
2023-11-01,18:00,63.87
2023-11-01,19:00,67.43
2023-11-01,20:00,69.64
2023-11-01,21:00,71.86
2023-11-01,22:00,74.43
2023-11-01,23:00,75.43
2023-11-02,00:00,78.3
2023-11-02,01:00,77.85
2023-11-02,02:00,79.11
2023-11-02,03:00,79.82
2023-11-02,04:00,81.3
2023-11-02,05:00,82.47
2023-11-02,06:00,81.38
2023-11-02,07:00,80.97
2023-11-02,08:00,71.64
2023-11-02,09:00,66.3
2023-11-02,10:00,64.76
2023-11-02,11:00,64.61
2023-11-02,12:00,63.46
2023-11-02,13:00,58.95
2023-11-02,14:00,55.81
2023-11-02,15:00,59.42
2023-11-02,16:00,59.33
2023-11-02,17:00,62.75
2023-11-02,18:00,-
2023-11-02,19:00,68.89
2023-11-02,20:00,70.53
2023-11-02,21:00,77.57
2023-11-02,22:00,81.34
2023-11-02,23:00,79.12
2023-11-03,00:00,83.66
2023-11-03,01:00,82.31
2023-11-03,02:00,83.91
2023-11-03,03:00,85
2023-11-03,04:00,84.81
2023-11-03,05:00,86.23
2023-11-03,06:00,87.39
2023-11-03,07:00,85.27
2023-11-03,08:00,75.46
2023-11-03,09:00,66.87
2023-11-03,10:00,59.85
2023-11-03,11:00,57.32
2023-11-03,12:00,54.74
2023-11-03,13:00,49.99
2023-11-03,14:00,50.34
2023-11-03,15:00,52.41
2023-11-03,16:00,-
2023-11-03,17:00,-
2023-11-03,18:00,71.28
2023-11-03,19:00,73.94
2023-11-03,20:00,76.47
2023-11-03,21:00,79.51
2023-11-03,22:00,80.65
2023-11-03,23:00,83.71
2023-11-04,00:00,84.34
2023-11-04,01:00,83.14
2023-11-04,02:00,86.46
2023-11-04,03:00,88.04
2023-11-04,04:00,85.63
2023-11-04,05:00,86.8
2023-11-04,06:00,87.4
2023-11-04,07:00,85.44
2023-11-04,08:00,80.35
2023-11-04,09:00,71.74
2023-11-04,10:00,61.91
2023-11-04,11:00,66.09
2023-11-04,12:00,59.73
2023-11-04,13:00,71.73
2023-11-04,14:00,78.18
2023-11-04,15:00,68.64
2023-11-04,16:00,72.46
2023-11-04,17:00,73.6
2023-11-04,18:00,90.46
2023-11-04,19:00,92.84
2023-11-04,20:00,93.16
2023-11-04,21:00,93.51
2023-11-04,22:00,93.66
2023-11-04,23:00,93.81
2023-11-05,00:00,93.95
2023-11-05,01:00,94.06
2023-11-05,02:00,94.17
2023-11-05,03:00,94.19
2023-11-05,04:00,94.33
2023-11-05,05:00,94.36
2023-11-05,06:00,94.37
2023-11-05,07:00,94.45
2023-11-05,08:00,94.32
2023-11-05,09:00,83.4
2023-11-05,10:00,71.79
2023-11-05,11:00,64.1
2023-11-05,12:00,59.54
2023-11-05,13:00,57.98
2023-11-05,14:00,63.33
2023-11-05,15:00,92.29
2023-11-05,16:00,93.02
2023-11-05,17:00,92.98
2023-11-05,18:00,93.22
2023-11-05,19:00,93.56
2023-11-05,20:00,93.78
2023-11-05,21:00,93.89
2023-11-05,22:00,94.01
2023-11-05,23:00,92.73
2023-11-06,00:00,91.17
2023-11-06,01:00,90.01
2023-11-06,02:00,90.98
2023-11-06,03:00,92.05
2023-11-06,04:00,91.37
2023-11-06,05:00,90.86
2023-11-06,06:00,91.27
2023-11-06,07:00,89.96
2023-11-06,08:00,81.81
2023-11-06,09:00,76.76
2023-11-06,10:00,72.3
2023-11-06,11:00,61.74
2023-11-06,12:00,59.24
2023-11-06,13:00,53.43
2023-11-06,14:00,50.12
2023-11-06,15:00,53.52
2023-11-06,16:00,58.83
2023-11-06,17:00,64.31
2023-11-06,18:00,68.35
2023-11-06,19:00,72.56
2023-11-06,20:00,69.24
2023-11-06,21:00,76.74
2023-11-06,22:00,75.8
2023-11-06,23:00,90.7
2023-11-07,00:00,90.57
2023-11-07,01:00,87.84
2023-11-07,02:00,89.54
2023-11-07,03:00,90.83
2023-11-07,04:00,90.46
2023-11-07,05:00,90.3
2023-11-07,06:00,90.4
2023-11-07,07:00,88.85
2023-11-07,08:00,86.4
2023-11-07,09:00,80.31
2023-11-07,10:00,74.67
2023-11-07,11:00,69.74
2023-11-07,12:00,67.06
2023-11-07,13:00,65.53
