date,time,humid
2023-11-01,00:00,97.76
2023-11-01,01:00,97.07
2023-11-01,02:00,95.44
2023-11-01,03:00,95.91
2023-11-01,04:00,96.16
2023-11-01,05:00,97.35
2023-11-01,06:00,97.21
2023-11-01,07:00,96.23
2023-11-01,08:00,96.15
2023-11-01,09:00,96.16
2023-11-01,10:00,95.17
2023-11-01,11:00,94.23
2023-11-01,12:00,90.51
2023-11-01,13:00,86.19
2023-11-01,14:00,76.89
2023-11-01,15:00,84.01
2023-11-01,16:00,89.62
2023-11-01,17:00,91.65
2023-11-01,18:00,94.23
2023-11-01,19:00,95.65
2023-11-01,20:00,96.57
2023-11-01,21:00,97.05
2023-11-01,22:00,97.18
2023-11-01,23:00,97.32
2023-11-02,00:00,97.43
2023-11-02,01:00,97.48
2023-11-02,02:00,97.56
2023-11-02,03:00,97.81
2023-11-02,04:00,97.97
2023-11-02,05:00,97.87
2023-11-02,06:00,98.03
2023-11-02,07:00,98.13
2023-11-02,08:00,98.01
2023-11-02,09:00,93.36
2023-11-02,10:00,90.33
2023-11-02,11:00,85.66
2023-11-02,12:00,87.48
2023-11-02,13:00,80.36
2023-11-02,14:00,79.72
2023-11-02,15:00,78.8
2023-11-02,16:00,83.09
2023-11-02,17:00,89.52
2023-11-02,18:00,92.22
2023-11-02,19:00,94.55
2023-11-02,20:00,95.89
2023-11-02,21:00,96.51
2023-11-02,22:00,97.06
2023-11-02,23:00,97.19
2023-11-03,00:00,97.2
2023-11-03,01:00,96.95
2023-11-03,02:00,96.75
2023-11-03,03:00,97.16
2023-11-03,04:00,97.4
2023-11-03,05:00,97.47
2023-11-03,06:00,97.73
2023-11-03,07:00,97.52
2023-11-03,08:00,95.42
2023-11-03,09:00,85.91
2023-11-03,10:00,69.73
2023-11-03,11:00,70.11
2023-11-03,12:00,70.93
2023-11-03,13:00,67.08
2023-11-03,14:00,67.8
2023-11-03,15:00,66.49
2023-11-03,16:00,74.24
2023-11-03,17:00,84.59
2023-11-03,18:00,92.32
2023-11-03,19:00,-
2023-11-03,20:00,95.73
2023-11-03,21:00,96.7
2023-11-03,22:00,97.33
2023-11-03,23:00,97.77
2023-11-04,00:00,97.94
2023-11-04,01:00,98.07
2023-11-04,02:00,98.03
2023-11-04,03:00,97.92
2023-11-04,04:00,98.03
2023-11-04,05:00,98.08
2023-11-04,06:00,98.07
2023-11-04,07:00,97.61
2023-11-04,08:00,96.24
2023-11-04,09:00,93.17
2023-11-04,10:00,67.75
2023-11-04,11:00,62.32
2023-11-04,12:00,61.12
2023-11-04,13:00,77.44
2023-11-04,14:00,85.01
2023-11-04,15:00,68.86
2023-11-04,16:00,85.06
2023-11-04,17:00,90.73
2023-11-04,18:00,93.24
2023-11-04,19:00,95.11
2023-11-04,20:00,95.94
2023-11-04,21:00,96.43
2023-11-04,22:00,96.84
2023-11-04,23:00,97.18
2023-11-05,00:00,97.45
2023-11-05,01:00,97.46
2023-11-05,02:00,97.68
2023-11-05,03:00,97.9
2023-11-05,04:00,98.09
2023-11-05,05:00,-
2023-11-05,06:00,98.4
2023-11-05,07:00,98.4
2023-11-05,08:00,95
2023-11-05,09:00,81.99
2023-11-05,10:00,74.93
2023-11-05,11:00,65.07
2023-11-05,12:00,60.66
2023-11-05,13:00,62.4
2023-11-05,14:00,66.91
2023-11-05,15:00,69.99
2023-11-05,16:00,-
2023-11-05,17:00,-
2023-11-05,18:00,92.5
2023-11-05,19:00,94.82
2023-11-05,20:00,96.03
2023-11-05,21:00,96.6
2023-11-05,22:00,97.16
2023-11-05,23:00,97.64
2023-11-06,00:00,97.91
2023-11-06,01:00,98.13
2023-11-06,02:00,98.22
2023-11-06,03:00,98.28
2023-11-06,04:00,98.44
2023-11-06,05:00,98.59
2023-11-06,06:00,98.69
2023-11-06,07:00,98.74
2023-11-06,08:00,92.59
2023-11-06,09:00,83.78
2023-11-06,10:00,73.55
2023-11-06,11:00,62.05
2023-11-06,12:00,59.97
2023-11-06,13:00,62.92
2023-11-06,14:00,58.78
2023-11-06,15:00,70.29
2023-11-06,16:00,73.03
2023-11-06,17:00,87.95
2023-11-06,18:00,92.95
2023-11-06,19:00,94.53
2023-11-06,20:00,95.97
2023-11-06,21:00,96.6
2023-11-06,22:00,96.93
2023-11-06,23:00,97.56
2023-11-07,00:00,97.75
2023-11-07,01:00,97.9
2023-11-07,02:00,98.07
2023-11-07,03:00,98.24
2023-11-07,04:00,98.43
2023-11-07,05:00,98.53
2023-11-07,06:00,98.69
2023-11-07,07:00,97.95
2023-11-07,08:00,95.54
2023-11-07,09:00,82.3
2023-11-07,10:00,62.4
2023-11-07,11:00,-
2023-11-07,12:00,61.5
2023-11-07,13:00,67.61
2023-11-07,14:00,68.82
2023-11-07,15:00,74.61
2023-11-07,16:00,80.05
2023-11-07,17:00,83.45
2023-11-07,18:00,92.18
2023-11-07,19:00,94.89
2023-11-07,20:00,96.04
2023-11-07,21:00,96.35
2023-11-07,22:00,96.77
2023-11-07,23:00,97.29
2023-11-08,00:00,97.66
2023-11-08,01:00,97.76
2023-11-08,02:00,97.88
2023-11-08,03:00,97.96
2023-11-08,04:00,98.1
2023-11-08,05:00,98.23
2023-11-08,06:00,98.4
2023-11-08,07:00,98.44
2023-11-08,08:00,90.99
2023-11-08,09:00,80.98
2023-11-08,10:00,65.71
2023-11-08,11:00,62.35
2023-11-08,12:00,56.98
2023-11-08,13:00,53.55
2023-11-08,14:00,55.44
2023-11-08,15:00,60.65
2023-11-08,16:00,68.08
2023-11-08,17:00,83.34
2023-11-08,18:00,90.26
2023-11-08,19:00,93.94
2023-11-08,20:00,95.56
2023-11-08,21:00,96.28
2023-11-08,22:00,96.06
2023-11-08,23:00,96.4
2023-11-09,00:00,97.11
2023-11-09,01:00,97.53
2023-11-09,02:00,97.82
2023-11-09,03:00,97.81
2023-11-09,04:00,97.72
2023-11-09,05:00,97.38
2023-11-09,06:00,97.14
2023-11-09,07:00,97.36
2023-11-09,08:00,96.76
2023-11-09,09:00,92.74
2023-11-09,10:00,87.92
2023-11-09,11:00,90.31
2023-11-09,12:00,89.7
2023-11-09,13:00,83.44
2023-11-09,14:00,79.55
