date,time,humid
2023-11-01,00:00,79.59
2023-11-01,01:00,80.42
2023-11-01,02:00,84.15
2023-11-01,03:00,84.23
2023-11-01,04:00,85.5
2023-11-01,05:00,83.18
2023-11-01,06:00,82.91
2023-11-01,07:00,81.64
2023-11-01,08:00,79.64
2023-11-01,09:00,70.51
2023-11-01,10:00,62.81
2023-11-01,11:00,64.5
2023-11-01,12:00,60.5
2023-11-01,13:00,57.86
2023-11-01,14:00,58.58
2023-11-01,15:00,60.51
2023-11-01,16:00,60.62
2023-11-01,17:00,64.5
2023-11-01,18:00,68.27
2023-11-01,19:00,71.22
2023-11-01,20:00,71.91
2023-11-01,21:00,76.06
2023-11-01,22:00,77.44
2023-11-01,23:00,79.87
2023-11-02,00:00,80.68
2023-11-02,01:00,81.59
2023-11-02,02:00,80.78
2023-11-02,03:00,82.07
2023-11-02,04:00,81.02
2023-11-02,05:00,79.71
2023-11-02,06:00,81.83
2023-11-02,07:00,78.55
2023-11-02,08:00,71.95
2023-11-02,09:00,65.32
2023-11-02,10:00,66.02
2023-11-02,11:00,64.76
2023-11-02,12:00,65.01
2023-11-02,13:00,62.99
2023-11-02,14:00,59.54
2023-11-02,15:00,57.94
2023-11-02,16:00,59.65
2023-11-02,17:00,60.95
2023-11-02,18:00,65.8
2023-11-02,19:00,70.93
2023-11-02,20:00,71.97
2023-11-02,21:00,76.97
2023-11-02,22:00,78.98
2023-11-02,23:00,79.66
2023-11-03,00:00,81.54
2023-11-03,01:00,83.07
2023-11-03,02:00,81.61
2023-11-03,03:00,83.18
2023-11-03,04:00,83.23
2023-11-03,05:00,83.76
2023-11-03,06:00,84.1
2023-11-03,07:00,79.14
2023-11-03,08:00,72.89
2023-11-03,09:00,67.65
2023-11-03,10:00,61.78
2023-11-03,11:00,62.17
2023-11-03,12:00,58
2023-11-03,13:00,57.15
2023-11-03,14:00,55.3
2023-11-03,15:00,55.33
2023-11-03,16:00,55.97
2023-11-03,17:00,59.08
2023-11-03,18:00,63.73
