date,time,humid
2023-11-01,00:00,76.42
2023-11-01,01:00,78.5
2023-11-01,02:00,79
2023-11-01,03:00,79.5
2023-11-01,04:00,80.18
2023-11-01,05:00,78.49
2023-11-01,06:00,79.6
2023-11-01,07:00,78.01
2023-11-01,08:00,74.71
2023-11-01,09:00,70.75
2023-11-01,10:00,67.56
2023-11-01,11:00,63.95
2023-11-01,12:00,64.65
2023-11-01,13:00,64.71
2023-11-01,14:00,64.16
2023-11-01,15:00,64.84
2023-11-01,16:00,63.73
2023-11-01,17:00,64.14
2023-11-01,18:00,67.75
2023-11-01,19:00,72.8
2023-11-01,20:00,72.5
2023-11-01,21:00,70.96
2023-11-01,22:00,75.4
2023-11-01,23:00,74.38
2023-11-02,00:00,77.18
2023-11-02,01:00,76.85
2023-11-02,02:00,76.43
2023-11-02,03:00,76.83
2023-11-02,04:00,77.19
2023-11-02,05:00,79.63
2023-11-02,06:00,79
2023-11-02,07:00,79.04
2023-11-02,08:00,75.76
2023-11-02,09:00,71.83
2023-11-02,10:00,67.41
2023-11-02,11:00,65.01
2023-11-02,12:00,64.25
2023-11-02,13:00,60.32
2023-11-02,14:00,60.9
2023-11-02,15:00,61.81
2023-11-02,16:00,60.4
2023-11-02,17:00,61.88
2023-11-02,18:00,69.02
2023-11-02,19:00,71.46
2023-11-02,20:00,73.78
2023-11-02,21:00,74.87
2023-11-02,22:00,75.21
2023-11-02,23:00,77.44
2023-11-03,00:00,78.11
2023-11-03,01:00,79.81
2023-11-03,02:00,80.31
2023-11-03,03:00,83.01
2023-11-03,04:00,83.83
2023-11-03,05:00,85.58
2023-11-03,06:00,86.51
2023-11-03,07:00,82.39
2023-11-03,08:00,75.61
2023-11-03,09:00,72.84
2023-11-03,10:00,68.22
2023-11-03,11:00,66.91
2023-11-03,12:00,60.97
2023-11-03,13:00,59.91
2023-11-03,14:00,58.8
2023-11-03,15:00,61.17
2023-11-03,16:00,58.54
2023-11-03,17:00,58.45
2023-11-03,18:00,64.75
2023-11-03,19:00,69.16
2023-11-03,20:00,70.32
2023-11-03,21:00,73.44
2023-11-03,22:00,76.6
2023-11-03,23:00,78.97
2023-11-04,00:00,80.77
2023-11-04,01:00,81.82
2023-11-04,02:00,78.91
2023-11-04,03:00,81.14
2023-11-04,04:00,84.08
2023-11-04,05:00,83.67
2023-11-04,06:00,83.99
2023-11-04,07:00,80.29
2023-11-04,08:00,70.65
2023-11-04,09:00,69.42
2023-11-04,10:00,70.77
2023-11-04,11:00,67.01
2023-11-04,12:00,67.22
2023-11-04,13:00,64.16
2023-11-04,14:00,64.81
2023-11-04,15:00,62.58
2023-11-04,16:00,66.27
2023-11-04,17:00,66.98
2023-11-04,18:00,78.31
2023-11-04,19:00,79.59
2023-11-04,20:00,78.91
2023-11-04,21:00,77.91
2023-11-04,22:00,76.59
2023-11-04,23:00,79.12
2023-11-05,00:00,81.41
2023-11-05,01:00,81.17
2023-11-05,02:00,82.03
2023-11-05,03:00,83.34
2023-11-05,04:00,84.5
2023-11-05,05:00,84.86
2023-11-05,06:00,86.01
2023-11-05,07:00,84.43
2023-11-05,08:00,76.39
2023-11-05,09:00,74.74
2023-11-05,10:00,69.58
2023-11-05,11:00,70.14
2023-11-05,12:00,68.36
2023-11-05,13:00,64.92
2023-11-05,14:00,64.32
2023-11-05,15:00,62.89
2023-11-05,16:00,73.16
2023-11-05,17:00,73.17
2023-11-05,18:00,72.65
2023-11-05,19:00,77.33
2023-11-05,20:00,77.32
2023-11-05,21:00,78.32
2023-11-05,22:00,78.16
2023-11-05,23:00,77.88
2023-11-06,00:00,79.37
2023-11-06,01:00,80.92
2023-11-06,02:00,82.24
2023-11-06,03:00,79.2
2023-11-06,04:00,79.48
2023-11-06,05:00,80.32
2023-11-06,06:00,80.28
2023-11-06,07:00,80.11
2023-11-06,08:00,76.3
2023-11-06,09:00,75.42
2023-11-06,10:00,70.45
2023-11-06,11:00,68.89
2023-11-06,12:00,69.03
2023-11-06,13:00,67.87
2023-11-06,14:00,64.64
2023-11-06,15:00,64.53
2023-11-06,16:00,60.71
2023-11-06,17:00,59.48
2023-11-06,18:00,62.67
2023-11-06,19:00,68.92
2023-11-06,20:00,71.87
2023-11-06,21:00,75.3
2023-11-06,22:00,76.66
2023-11-06,23:00,87.78
2023-11-07,00:00,85.2
2023-11-07,01:00,83.59
2023-11-07,02:00,84.02
2023-11-07,03:00,84.05
2023-11-07,04:00,84.91
2023-11-07,05:00,84.48
2023-11-07,06:00,86.02
2023-11-07,07:00,83.99
2023-11-07,08:00,79.53
2023-11-07,09:00,75.39
2023-11-07,10:00,75.17
2023-11-07,11:00,72.22
2023-11-07,12:00,69.29
2023-11-07,13:00,67.47
2023-11-07,14:00,64.59
2023-11-07,15:00,63.71
2023-11-07,16:00,65.18
2023-11-07,17:00,68.46
2023-11-07,18:00,73.41
2023-11-07,19:00,75.66
2023-11-07,20:00,75.56
2023-11-07,21:00,76.03
2023-11-07,22:00,76.67
2023-11-07,23:00,77.76
2023-11-08,00:00,79.87
2023-11-08,01:00,80
2023-11-08,02:00,81.32
2023-11-08,03:00,82.24
2023-11-08,04:00,80.36
2023-11-08,05:00,82.73
2023-11-08,06:00,85.94
2023-11-08,07:00,84.54
2023-11-08,08:00,80.33
2023-11-08,09:00,75.98
2023-11-08,10:00,73.37
2023-11-08,11:00,72.14
2023-11-08,12:00,69.77
2023-11-08,13:00,65.99
2023-11-08,14:00,65.06
2023-11-08,15:00,62.61
2023-11-08,16:00,63.11
2023-11-08,17:00,60.69
2023-11-08,18:00,63.08
2023-11-08,19:00,68.77
2023-11-08,20:00,70.55
2023-11-08,21:00,75.34
2023-11-08,22:00,75.85
2023-11-08,23:00,76.53
2023-11-09,00:00,76.21
2023-11-09,01:00,82.45
2023-11-09,02:00,81.79
2023-11-09,03:00,83.54
2023-11-09,04:00,84.26
2023-11-09,05:00,85.85
2023-11-09,06:00,86.26
2023-11-09,07:00,84.68
2023-11-09,08:00,83.56
2023-11-09,09:00,80.43
2023-11-09,10:00,77.1
2023-11-09,11:00,73.5
2023-11-09,12:00,71.4
2023-11-09,13:00,69.75
2023-11-09,14:00,86.63
2023-11-09,15:00,85.81
2023-11-09,16:00,83.98
2023-11-09,17:00,82.58
2023-11-09,18:00,84.41
2023-11-09,19:00,84.86
2023-11-09,20:00,86.66
2023-11-09,21:00,83.93
2023-11-09,22:00,83.29
2023-11-09,23:00,80.91
2023-11-10,00:00,83.88
2023-11-10,01:00,85.6
2023-11-10,02:00,84.31
2023-11-10,03:00,86.64
2023-11-10,04:00,88.65
2023-11-10,05:00,87.87
2023-11-10,06:00,87.32
2023-11-10,07:00,86.72
2023-11-10,08:00,83.7
2023-11-10,09:00,83.19
2023-11-10,10:00,79.46
2023-11-10,11:00,76.72
2023-11-10,12:00,75.45
2023-11-10,13:00,73.5
2023-11-10,14:00,72.98
2023-11-10,15:00,68.93
2023-11-10,16:00,71.78
2023-11-10,17:00,85.25
2023-11-10,18:00,86.49
2023-11-10,19:00,83.71
2023-11-10,20:00,82.31
2023-11-10,21:00,82.77
2023-11-10,22:00,82.35
2023-11-10,23:00,83
