date,time,humid
2023-11-01,00:00,92.32
2023-11-01,01:00,88.52
2023-11-01,02:00,87.75
2023-11-01,03:00,90.1
2023-11-01,04:00,92.09
2023-11-01,05:00,90.07
2023-11-01,06:00,86.49
2023-11-01,07:00,86.04
2023-11-01,08:00,82.34
2023-11-01,09:00,77.44
2023-11-01,10:00,74.13
2023-11-01,11:00,70.62
2023-11-01,12:00,70.16
2023-11-01,13:00,65.83
2023-11-01,14:00,66.34
2023-11-01,15:00,61.86
2023-11-01,16:00,65.03
2023-11-01,17:00,74.11
2023-11-01,18:00,81.19
2023-11-01,19:00,86.63
2023-11-01,20:00,94.48
2023-11-01,21:00,96.81
2023-11-01,22:00,97.54
2023-11-01,23:00,97.65
2023-11-02,00:00,97.17
2023-11-02,01:00,97.16
2023-11-02,02:00,97.33
2023-11-02,03:00,96.96
2023-11-02,04:00,97.37
2023-11-02,05:00,97.62
2023-11-02,06:00,97.19
2023-11-02,07:00,96.61
2023-11-02,08:00,95.93
2023-11-02,09:00,90.18
2023-11-02,10:00,78.46
2023-11-02,11:00,64.47
2023-11-02,12:00,69.29
2023-11-02,13:00,68.58
2023-11-02,14:00,67.93
2023-11-02,15:00,62.8
2023-11-02,16:00,66.97
2023-11-02,17:00,79.41
2023-11-02,18:00,90.03
2023-11-02,19:00,93.52
2023-11-02,20:00,93.63
2023-11-02,21:00,95.26
2023-11-02,22:00,95.69
2023-11-02,23:00,96.54
2023-11-03,00:00,96.42
2023-11-03,01:00,96.69
2023-11-03,02:00,96.94
2023-11-03,03:00,97.18
2023-11-03,04:00,97.1
2023-11-03,05:00,97.32
2023-11-03,06:00,97.66
2023-11-03,07:00,97.86
2023-11-03,08:00,95.91
2023-11-03,09:00,86.36
2023-11-03,10:00,66.21
2023-11-03,11:00,61.98
2023-11-03,12:00,60.2
2023-11-03,13:00,58.86
2023-11-03,14:00,63.72
2023-11-03,15:00,62.14
2023-11-03,16:00,58.62
2023-11-03,17:00,67.87
2023-11-03,18:00,85.71
2023-11-03,19:00,90.12
2023-11-03,20:00,92.43
2023-11-03,21:00,94.08
2023-11-03,22:00,94.73
2023-11-03,23:00,95.31
2023-11-04,00:00,95.53
2023-11-04,01:00,96.03
2023-11-04,02:00,96.17
2023-11-04,03:00,96.3
2023-11-04,04:00,96.36
2023-11-04,05:00,96.89
2023-11-04,06:00,97.13
2023-11-04,07:00,96
2023-11-04,08:00,92.88
2023-11-04,09:00,85.52
2023-11-04,10:00,78.82
2023-11-04,11:00,72.05
2023-11-04,12:00,71.16
2023-11-04,13:00,68.65
2023-11-04,14:00,64.66
2023-11-04,15:00,67.59
2023-11-04,16:00,57.82
2023-11-04,17:00,75.79
2023-11-04,18:00,86.44
2023-11-04,19:00,91.59
2023-11-04,20:00,94.24
2023-11-04,21:00,95.14
2023-11-04,22:00,95.08
2023-11-04,23:00,96.34
2023-11-05,00:00,96.65
2023-11-05,01:00,96.86
2023-11-05,02:00,97.22
2023-11-05,03:00,97.39
2023-11-05,04:00,97.68
2023-11-05,05:00,97.63
2023-11-05,06:00,97.65
2023-11-05,07:00,97.19
2023-11-05,08:00,93.38
2023-11-05,09:00,85.26
