date,time,humid
2023-11-01,00:00,80.88
2023-11-01,01:00,81.63
2023-11-01,02:00,82.52
2023-11-01,03:00,83.01
2023-11-01,04:00,82.36
2023-11-01,05:00,82.08
2023-11-01,06:00,82.33
2023-11-01,07:00,79.66
2023-11-01,08:00,74.65
2023-11-01,09:00,70.8
2023-11-01,10:00,63.76
2023-11-01,11:00,59.89
2023-11-01,12:00,58
2023-11-01,13:00,54.9
2023-11-01,14:00,51.17
2023-11-01,15:00,55.92
2023-11-01,16:00,54.01
2023-11-01,17:00,57.02
2023-11-01,18:00,63.83
2023-11-01,19:00,66.73
2023-11-01,20:00,69.6
2023-11-01,21:00,69.77
2023-11-01,22:00,73.1
2023-11-01,23:00,74.78
2023-11-02,00:00,76.21
2023-11-02,01:00,79.09
2023-11-02,02:00,78.32
2023-11-02,03:00,80.47
2023-11-02,04:00,82.08
2023-11-02,05:00,82.22
2023-11-02,06:00,82.72
2023-11-02,07:00,80.28
2023-11-02,08:00,73.09
2023-11-02,09:00,66.68
2023-11-02,10:00,64.12
2023-11-02,11:00,62.59
2023-11-02,12:00,56.56
2023-11-02,13:00,52.59
2023-11-02,14:00,52.32
2023-11-02,15:00,52.09
2023-11-02,16:00,49.8
2023-11-02,17:00,57.64
2023-11-02,18:00,64
2023-11-02,19:00,67.29
2023-11-02,20:00,69.67
2023-11-02,21:00,71.62
2023-11-02,22:00,72.31
2023-11-02,23:00,76.86
2023-11-03,00:00,80.81
2023-11-03,01:00,82.27
2023-11-03,02:00,84.37
2023-11-03,03:00,87.13
2023-11-03,04:00,89.04
2023-11-03,05:00,90.02
2023-11-03,06:00,87.65
2023-11-03,07:00,83.06
2023-11-03,08:00,71.52
2023-11-03,09:00,79.54
2023-11-03,10:00,59.37
2023-11-03,11:00,55.23
2023-11-03,12:00,50.97
2023-11-03,13:00,51.47
2023-11-03,14:00,50.28
2023-11-03,15:00,50.03
2023-11-03,16:00,49.77
2023-11-03,17:00,54.82
2023-11-03,18:00,61.66
2023-11-03,19:00,68.11
2023-11-03,20:00,69.42
2023-11-03,21:00,72.74
2023-11-03,22:00,74.85
2023-11-03,23:00,75.14
2023-11-04,00:00,78.15
2023-11-04,01:00,81.17
2023-11-04,02:00,81.47
2023-11-04,03:00,81.48
2023-11-04,04:00,86.23
2023-11-04,05:00,86.72
2023-11-04,06:00,85.79
2023-11-04,07:00,84.09
2023-11-04,08:00,75.01
2023-11-04,09:00,67.46
2023-11-04,10:00,64.95
2023-11-04,11:00,62.15
2023-11-04,12:00,61.93
2023-11-04,13:00,64.78
2023-11-04,14:00,70.92
2023-11-04,15:00,78.73
2023-11-04,16:00,77.71
2023-11-04,17:00,76.31
2023-11-04,18:00,98.81
2023-11-04,19:00,99.64
2023-11-04,20:00,100
2023-11-04,21:00,100
2023-11-04,22:00,100
2023-11-04,23:00,100
2023-11-05,00:00,100
2023-11-05,01:00,100
2023-11-05,02:00,100
2023-11-05,03:00,100
2023-11-05,04:00,100
2023-11-05,05:00,100
2023-11-05,06:00,100
2023-11-05,07:00,100
2023-11-05,08:00,85.01
2023-11-05,09:00,75.15
2023-11-05,10:00,66.14
2023-11-05,11:00,60.95
2023-11-05,12:00,57.46
2023-11-05,13:00,55.65
2023-11-05,14:00,55.09
2023-11-05,15:00,60.9
2023-11-05,16:00,88.98
2023-11-05,17:00,97.49
2023-11-05,18:00,91.84
2023-11-05,19:00,92.58
2023-11-05,20:00,90.54
2023-11-05,21:00,90.56
2023-11-05,22:00,88.29
2023-11-05,23:00,89.25
2023-11-06,00:00,91.85
2023-11-06,01:00,92.53
2023-11-06,02:00,93.35
2023-11-06,03:00,94.63
2023-11-06,04:00,95.65
2023-11-06,05:00,95.44
2023-11-06,06:00,95.19
2023-11-06,07:00,93.61
2023-11-06,08:00,84.61
2023-11-06,09:00,79.46
2023-11-06,10:00,67.58
2023-11-06,11:00,60.17
2023-11-06,12:00,55.5
2023-11-06,13:00,55.29
2023-11-06,14:00,52.46
2023-11-06,15:00,48.5
2023-11-06,16:00,54.46
2023-11-06,17:00,62.51
2023-11-06,18:00,62.49
2023-11-06,19:00,71.03
2023-11-06,20:00,73.19
2023-11-06,21:00,76.37
2023-11-06,22:00,85.31
2023-11-06,23:00,88.02
2023-11-07,00:00,93.49
2023-11-07,01:00,95.46
2023-11-07,02:00,95.47
2023-11-07,03:00,95.05
2023-11-07,04:00,94.78
2023-11-07,05:00,95.07
2023-11-07,06:00,95.26
2023-11-07,07:00,94.36
2023-11-07,08:00,-
2023-11-07,09:00,74.99
2023-11-07,10:00,71.48
2023-11-07,11:00,69.73
2023-11-07,12:00,68.17
2023-11-07,13:00,63.93
2023-11-07,14:00,62.48
2023-11-07,15:00,60.63
2023-11-07,16:00,62.81
2023-11-07,17:00,77.13
2023-11-07,18:00,82.49
2023-11-07,19:00,80.79
2023-11-07,20:00,80.24
2023-11-07,21:00,84.02
2023-11-07,22:00,86.15
2023-11-07,23:00,85.53
2023-11-08,00:00,87.61
2023-11-08,01:00,88.48
2023-11-08,02:00,90.3
2023-11-08,03:00,89.73
2023-11-08,04:00,91.32
2023-11-08,05:00,92.18
2023-11-08,06:00,92.98
2023-11-08,07:00,92.45
2023-11-08,08:00,81.09
2023-11-08,09:00,69.53
2023-11-08,10:00,64.88
2023-11-08,11:00,59.07
2023-11-08,12:00,58.22
2023-11-08,13:00,56.06
2023-11-08,14:00,56.03
2023-11-08,15:00,61.21
2023-11-08,16:00,61.25
2023-11-08,17:00,68.47
2023-11-08,18:00,70.2
2023-11-08,19:00,75.83
2023-11-08,20:00,78.78
2023-11-08,21:00,78.45
2023-11-08,22:00,79.33
2023-11-08,23:00,81.03
2023-11-09,00:00,82.36
2023-11-09,01:00,83.21
2023-11-09,02:00,85.35
2023-11-09,03:00,87.1
2023-11-09,04:00,88.79
2023-11-09,05:00,90.97
2023-11-09,06:00,91.28
2023-11-09,07:00,88
2023-11-09,08:00,86.13
2023-11-09,09:00,78.34
2023-11-09,10:00,73.15
2023-11-09,11:00,75.41
2023-11-09,12:00,79.73
2023-11-09,13:00,78.44
2023-11-09,14:00,71.2
2023-11-09,15:00,67.13
2023-11-09,16:00,71.24
2023-11-09,17:00,73.36
2023-11-09,18:00,76.05
2023-11-09,19:00,77.21
2023-11-09,20:00,79.73
2023-11-09,21:00,82.3
2023-11-09,22:00,84.55
2023-11-09,23:00,86.12
2023-11-10,00:00,88.14
2023-11-10,01:00,89.89
2023-11-10,02:00,90.5
2023-11-10,03:00,90.31
2023-11-10,04:00,91.54
2023-11-10,05:00,92.23
2023-11-10,06:00,92
2023-11-10,07:00,89.34
2023-11-10,08:00,83.54
2023-11-10,09:00,74.42
2023-11-10,10:00,65.38
2023-11-10,11:00,60.63
2023-11-10,12:00,61.59
2023-11-10,13:00,59.2
