date,time,humid
2023-11-01,00:00,77.89
2023-11-01,01:00,80.5
2023-11-01,02:00,80
2023-11-01,03:00,81.6
2023-11-01,04:00,79.99
2023-11-01,05:00,79
2023-11-01,06:00,80
2023-11-01,07:00,77.66
2023-11-01,08:00,75.73
2023-11-01,09:00,69.51
2023-11-01,10:00,62.62
2023-11-01,11:00,60.2
2023-11-01,12:00,59.33
2023-11-01,13:00,55.99
2023-11-01,14:00,52.27
2023-11-01,15:00,58.85
2023-11-01,16:00,60.01
2023-11-01,17:00,62.05
2023-11-01,18:00,64.26
2023-11-01,19:00,65.15
2023-11-01,20:00,67.97
2023-11-01,21:00,70.44
2023-11-01,22:00,73.07
2023-11-01,23:00,72.4
2023-11-02,00:00,74.29
2023-11-02,01:00,74.88
2023-11-02,02:00,74.56
2023-11-02,03:00,76.08
2023-11-02,04:00,78.4
2023-11-02,05:00,77.53
2023-11-02,06:00,79.44
2023-11-02,07:00,78.43
2023-11-02,08:00,72.57
2023-11-02,09:00,67.66
2023-11-02,10:00,66.15
2023-11-02,11:00,62.03
2023-11-02,12:00,55.71
2023-11-02,13:00,51.34
2023-11-02,14:00,48.5
2023-11-02,15:00,51.67
2023-11-02,16:00,42.59
2023-11-02,17:00,-
2023-11-02,18:00,59.17
2023-11-02,19:00,63.66
2023-11-02,20:00,63.91
2023-11-02,21:00,65.21
2023-11-02,22:00,69.01
2023-11-02,23:00,72.44
2023-11-03,00:00,71.74
2023-11-03,01:00,74.66
2023-11-03,02:00,75.1
2023-11-03,03:00,79.31
2023-11-03,04:00,81.46
2023-11-03,05:00,82.69
2023-11-03,06:00,83.56
2023-11-03,07:00,84.24
2023-11-03,08:00,73.52
2023-11-03,09:00,62.61
2023-11-03,10:00,61.81
2023-11-03,11:00,56.66
2023-11-03,12:00,52.94
2023-11-03,13:00,50.19
2023-11-03,14:00,48.82
2023-11-03,15:00,48.69
2023-11-03,16:00,51.03
2023-11-03,17:00,60.09
2023-11-03,18:00,65.44
2023-11-03,19:00,68.78
2023-11-03,20:00,70.4
2023-11-03,21:00,71.28
2023-11-03,22:00,71.24
2023-11-03,23:00,72.74
2023-11-04,00:00,74.93
2023-11-04,01:00,72.7
2023-11-04,02:00,75.88
2023-11-04,03:00,76.19
2023-11-04,04:00,77.36
2023-11-04,05:00,77.58
2023-11-04,06:00,78.05
2023-11-04,07:00,78.94
2023-11-04,08:00,73.61
2023-11-04,09:00,67.79
2023-11-04,10:00,59.12
2023-11-04,11:00,64.1
2023-11-04,12:00,-
2023-11-04,13:00,77.63
2023-11-04,14:00,67.39
2023-11-04,15:00,70.09
2023-11-04,16:00,70.71
2023-11-04,17:00,72.7
2023-11-04,18:00,85.39
2023-11-04,19:00,86.52
2023-11-04,20:00,84.41
2023-11-04,21:00,78.11
2023-11-04,22:00,86.86
2023-11-04,23:00,88.97
2023-11-05,00:00,88.19
2023-11-05,01:00,87.97
2023-11-05,02:00,86.46
2023-11-05,03:00,85.31
2023-11-05,04:00,88.01
2023-11-05,05:00,90.15
2023-11-05,06:00,90.07
2023-11-05,07:00,88.34
2023-11-05,08:00,75.73
2023-11-05,09:00,73.56
2023-11-05,10:00,66.4
2023-11-05,11:00,65.59
2023-11-05,12:00,60.08
2023-11-05,13:00,59.28
2023-11-05,14:00,58.23
2023-11-05,15:00,67.95
2023-11-05,16:00,73.18
2023-11-05,17:00,96.81
2023-11-05,18:00,97.34
2023-11-05,19:00,97.68
2023-11-05,20:00,97.93
2023-11-05,21:00,98.08
2023-11-05,22:00,98.3
2023-11-05,23:00,98.36
2023-11-06,00:00,98.43
2023-11-06,01:00,98.47
2023-11-06,02:00,98.63
2023-11-06,03:00,98.69
2023-11-06,04:00,98.74
2023-11-06,05:00,98.77
2023-11-06,06:00,98.85
2023-11-06,07:00,98.97
2023-11-06,08:00,98.87
2023-11-06,09:00,80.44
2023-11-06,10:00,72.39
2023-11-06,11:00,65.91
2023-11-06,12:00,60.13
2023-11-06,13:00,57.44
2023-11-06,14:00,56.68
2023-11-06,15:00,59.59
2023-11-06,16:00,60.82
2023-11-06,17:00,71.28
2023-11-06,18:00,64.24
2023-11-06,19:00,66.63
2023-11-06,20:00,74.29
2023-11-06,21:00,76.68
2023-11-06,22:00,74.95
2023-11-06,23:00,73.85
2023-11-07,00:00,80.51
2023-11-07,01:00,84.02
2023-11-07,02:00,83.34
2023-11-07,03:00,82.08
2023-11-07,04:00,80.91
2023-11-07,05:00,82.37
2023-11-07,06:00,82.94
2023-11-07,07:00,84.23
2023-11-07,08:00,78.48
2023-11-07,09:00,72.99
2023-11-07,10:00,68.65
2023-11-07,11:00,64.19
2023-11-07,12:00,66.15
2023-11-07,13:00,65
2023-11-07,14:00,60.11
2023-11-07,15:00,78.44
2023-11-07,16:00,90.18
2023-11-07,17:00,89.25
2023-11-07,18:00,92.92
2023-11-07,19:00,92.58
2023-11-07,20:00,93.6
2023-11-07,21:00,92.59
2023-11-07,22:00,93
2023-11-07,23:00,91.18
2023-11-08,00:00,91.8
2023-11-08,01:00,92.99
2023-11-08,02:00,92.63
2023-11-08,03:00,92.86
2023-11-08,04:00,92.12
2023-11-08,05:00,92.67
2023-11-08,06:00,92.6
2023-11-08,07:00,91.56
2023-11-08,08:00,85.41
2023-11-08,09:00,72.69
2023-11-08,10:00,70.11
2023-11-08,11:00,61.27
2023-11-08,12:00,57.81
2023-11-08,13:00,54.16
2023-11-08,14:00,50.64
2023-11-08,15:00,-
2023-11-08,16:00,65.05
2023-11-08,17:00,90.58
2023-11-08,18:00,85.64
2023-11-08,19:00,86.75
2023-11-08,20:00,82.51
2023-11-08,21:00,85.01
2023-11-08,22:00,83.45
2023-11-08,23:00,80.13
2023-11-09,00:00,81.76
2023-11-09,01:00,81.87
2023-11-09,02:00,87.14
2023-11-09,03:00,88.53
2023-11-09,04:00,89.43
2023-11-09,05:00,89.67
2023-11-09,06:00,89.19
2023-11-09,07:00,88.47
2023-11-09,08:00,85.09
2023-11-09,09:00,76.04
2023-11-09,10:00,73.9
2023-11-09,11:00,74.24
2023-11-09,12:00,76.64
2023-11-09,13:00,-
2023-11-09,14:00,-
2023-11-09,15:00,80.65
2023-11-09,16:00,78.22
2023-11-09,17:00,77.31
2023-11-09,18:00,79
2023-11-09,19:00,79.81
2023-11-09,20:00,82.01
2023-11-09,21:00,82.8
2023-11-09,22:00,84.5
2023-11-09,23:00,84.01
2023-11-10,00:00,85.38
2023-11-10,01:00,87.44
2023-11-10,02:00,87.93
2023-11-10,03:00,88.79
2023-11-10,04:00,88.8
2023-11-10,05:00,90.27
2023-11-10,06:00,89.76
2023-11-10,07:00,89.12
2023-11-10,08:00,82.37
2023-11-10,09:00,76.34
2023-11-10,10:00,66.77
2023-11-10,11:00,64.2
2023-11-10,12:00,69.36
2023-11-10,13:00,61.42
2023-11-10,14:00,59.82
2023-11-10,15:00,-
2023-11-10,16:00,73.39
2023-11-10,17:00,89.86
2023-11-10,18:00,95.34
2023-11-10,19:00,96.57
2023-11-10,20:00,96.8
2023-11-10,21:00,97.14
2023-11-10,22:00,97.27
2023-11-10,23:00,97.33
2023-11-11,00:00,97.57
2023-11-11,01:00,97.6
2023-11-11,02:00,97.42
2023-11-11,03:00,94.69
2023-11-11,04:00,94.12
2023-11-11,05:00,94.25
2023-11-11,06:00,94.63
2023-11-11,07:00,94.14
2023-11-11,08:00,90.64
2023-11-11,09:00,85.73
2023-11-11,10:00,77.56
2023-11-11,11:00,76.64
2023-11-11,12:00,67.63
2023-11-11,13:00,62.57
2023-11-11,14:00,63.86
2023-11-11,15:00,65.02
2023-11-11,16:00,54.48
2023-11-11,17:00,65.8
2023-11-11,18:00,70.89
2023-11-11,19:00,91.88
2023-11-11,20:00,91.33
2023-11-11,21:00,90.38
2023-11-11,22:00,91.2
2023-11-11,23:00,90.9
2023-11-12,00:00,88.93
2023-11-12,01:00,88.14
2023-11-12,02:00,89.48
2023-11-12,03:00,90.02
