date,time,humid
2023-11-01,00:00,92.13
2023-11-01,01:00,92.88
2023-11-01,02:00,93.25
2023-11-01,03:00,93.47
2023-11-01,04:00,93.23
2023-11-01,05:00,93.27
2023-11-01,06:00,92.75
2023-11-01,07:00,90.63
2023-11-01,08:00,82.58
2023-11-01,09:00,72.69
2023-11-01,10:00,68.17
2023-11-01,11:00,66.69
2023-11-01,12:00,65.46
2023-11-01,13:00,60.26
2023-11-01,14:00,63.78
2023-11-01,15:00,62.31
2023-11-01,16:00,63.29
2023-11-01,17:00,67.73
2023-11-01,18:00,78.02
2023-11-01,19:00,80.56
2023-11-01,20:00,81.07
2023-11-01,21:00,82.09
2023-11-01,22:00,83.96
2023-11-01,23:00,85.48
2023-11-02,00:00,87.13
2023-11-02,01:00,88.59
2023-11-02,02:00,88.96
2023-11-02,03:00,89.35
2023-11-02,04:00,89.71
2023-11-02,05:00,89.18
2023-11-02,06:00,87.78
2023-11-02,07:00,88.16
2023-11-02,08:00,76.72
2023-11-02,09:00,75.78
2023-11-02,10:00,74.73
2023-11-02,11:00,70.31
2023-11-02,12:00,63.54
2023-11-02,13:00,64.37
2023-11-02,14:00,61.99
2023-11-02,15:00,62.7
2023-11-02,16:00,66.03
2023-11-02,17:00,60.99
2023-11-02,18:00,72.77
2023-11-02,19:00,79.22
2023-11-02,20:00,84.88
2023-11-02,21:00,82.79
2023-11-02,22:00,87.01
2023-11-02,23:00,87.99
2023-11-03,00:00,89.03
2023-11-03,01:00,89.38
2023-11-03,02:00,90.18
2023-11-03,03:00,90.19
2023-11-03,04:00,88.99
2023-11-03,05:00,90.34
2023-11-03,06:00,90.41
2023-11-03,07:00,89.85
2023-11-03,08:00,79.7
2023-11-03,09:00,74.48
2023-11-03,10:00,69.7
2023-11-03,11:00,62.84
2023-11-03,12:00,60.88
2023-11-03,13:00,55.7
2023-11-03,14:00,54.03
2023-11-03,15:00,55.86
2023-11-03,16:00,62.38
2023-11-03,17:00,63.23
2023-11-03,18:00,70.07
2023-11-03,19:00,78.32
2023-11-03,20:00,83.91
2023-11-03,21:00,87.3
2023-11-03,22:00,86.63
2023-11-03,23:00,85.22
2023-11-04,00:00,84.92
2023-11-04,01:00,87.63
2023-11-04,02:00,89.52
2023-11-04,03:00,89.51
2023-11-04,04:00,89.45
2023-11-04,05:00,89.68
2023-11-04,06:00,89.07
2023-11-04,07:00,89.4
2023-11-04,08:00,84.74
2023-11-04,09:00,73.37
2023-11-04,10:00,73.6
2023-11-04,11:00,67.02
2023-11-04,12:00,63.24
2023-11-04,13:00,61.42
2023-11-04,14:00,79.29
