date,time,humid
2023-11-01,00:00,86.92
2023-11-01,01:00,86.13
2023-11-01,02:00,85.57
2023-11-01,03:00,86.33
2023-11-01,04:00,87.88
2023-11-01,05:00,86.18
2023-11-01,06:00,86.01
2023-11-01,07:00,82.75
2023-11-01,08:00,78.3
2023-11-01,09:00,72.19
2023-11-01,10:00,70.53
2023-11-01,11:00,66.32
2023-11-01,12:00,62.74
2023-11-01,13:00,62.74
2023-11-01,14:00,65.73
2023-11-01,15:00,63.45
2023-11-01,16:00,62.67
2023-11-01,17:00,66.43
2023-11-01,18:00,71.21
2023-11-01,19:00,73.64
2023-11-01,20:00,77.76
2023-11-01,21:00,77.98
2023-11-01,22:00,78.13
2023-11-01,23:00,79.46
2023-11-02,00:00,80.62
2023-11-02,01:00,80.78
2023-11-02,02:00,80.9
2023-11-02,03:00,81
2023-11-02,04:00,81.16
2023-11-02,05:00,81.13
2023-11-02,06:00,82.21
2023-11-02,07:00,76.79
2023-11-02,08:00,70.35
2023-11-02,09:00,69.19
2023-11-02,10:00,66.25
2023-11-02,11:00,67.69
2023-11-02,12:00,64.71
2023-11-02,13:00,61.82
2023-11-02,14:00,64.04
2023-11-02,15:00,63.33
2023-11-02,16:00,60.77
2023-11-02,17:00,60.58
2023-11-02,18:00,68.7
2023-11-02,19:00,73.01
2023-11-02,20:00,75.18
2023-11-02,21:00,78.03
2023-11-02,22:00,80.38
2023-11-02,23:00,81.89
2023-11-03,00:00,82.98
2023-11-03,01:00,83.59
2023-11-03,02:00,82.29
2023-11-03,03:00,84.07
2023-11-03,04:00,83.32
2023-11-03,05:00,84.19
2023-11-03,06:00,84.4
2023-11-03,07:00,75.6
2023-11-03,08:00,72.13
2023-11-03,09:00,69.8
2023-11-03,10:00,66.11
2023-11-03,11:00,59.86
2023-11-03,12:00,61.05
2023-11-03,13:00,61.56
2023-11-03,14:00,62.44
2023-11-03,15:00,59.16
2023-11-03,16:00,58.87
2023-11-03,17:00,56.37
2023-11-03,18:00,65.01
2023-11-03,19:00,70
2023-11-03,20:00,74.05
2023-11-03,21:00,76.52
2023-11-03,22:00,82.43
2023-11-03,23:00,81.96
2023-11-04,00:00,80.89
2023-11-04,01:00,80.95
2023-11-04,02:00,83.97
2023-11-04,03:00,85.03
2023-11-04,04:00,85.58
2023-11-04,05:00,84.52
2023-11-04,06:00,85.62
2023-11-04,07:00,86.54
2023-11-04,08:00,76.37
2023-11-04,09:00,71.15
2023-11-04,10:00,70.53
2023-11-04,11:00,66.63
2023-11-04,12:00,64.01
2023-11-04,13:00,63.08
2023-11-04,14:00,59.01
2023-11-04,15:00,62.16
2023-11-04,16:00,62.33
2023-11-04,17:00,69.05
2023-11-04,18:00,77.44
2023-11-04,19:00,80.32
2023-11-04,20:00,80.88
2023-11-04,21:00,80.46
2023-11-04,22:00,79.87
2023-11-04,23:00,81.14
2023-11-05,00:00,80.67
2023-11-05,01:00,83.31
2023-11-05,02:00,84.33
2023-11-05,03:00,85.76
2023-11-05,04:00,84.32
2023-11-05,05:00,86.59
2023-11-05,06:00,88.72
2023-11-05,07:00,86.67
2023-11-05,08:00,70.57
2023-11-05,09:00,66.73
2023-11-05,10:00,67.48
2023-11-05,11:00,62.34
2023-11-05,12:00,64.22
2023-11-05,13:00,63.67
2023-11-05,14:00,61.77
2023-11-05,15:00,60.46
2023-11-05,16:00,69.52
2023-11-05,17:00,73.8
2023-11-05,18:00,74.51
2023-11-05,19:00,77.67
2023-11-05,20:00,77.98
2023-11-05,21:00,77.83
2023-11-05,22:00,80.63
2023-11-05,23:00,78.16
2023-11-06,00:00,79.31
2023-11-06,01:00,82.36
2023-11-06,02:00,82.02
2023-11-06,03:00,82.87
2023-11-06,04:00,83.14
2023-11-06,05:00,85.57
2023-11-06,06:00,86.19
2023-11-06,07:00,83.82
2023-11-06,08:00,75.65
2023-11-06,09:00,69.37
2023-11-06,10:00,63.83
2023-11-06,11:00,64.04
2023-11-06,12:00,63.22
2023-11-06,13:00,64.23
2023-11-06,14:00,63.34
2023-11-06,15:00,61.09
2023-11-06,16:00,59.85
2023-11-06,17:00,62.04
2023-11-06,18:00,68.66
2023-11-06,19:00,78.7
2023-11-06,20:00,75.33
2023-11-06,21:00,71.8
2023-11-06,22:00,76
2023-11-06,23:00,80.87
2023-11-07,00:00,84.19
2023-11-07,01:00,91.58
2023-11-07,02:00,90.73
2023-11-07,03:00,93.38
2023-11-07,04:00,93.09
2023-11-07,05:00,92.98
2023-11-07,06:00,90.86
2023-11-07,07:00,86.17
2023-11-07,08:00,77.9
2023-11-07,09:00,72.6
2023-11-07,10:00,70.41
2023-11-07,11:00,68.57
2023-11-07,12:00,66.3
2023-11-07,13:00,62.69
2023-11-07,14:00,68.15
2023-11-07,15:00,65.93
2023-11-07,16:00,65.36
2023-11-07,17:00,64.73
2023-11-07,18:00,72.39
2023-11-07,19:00,77.96
2023-11-07,20:00,80.1
2023-11-07,21:00,81.44
2023-11-07,22:00,83.38
2023-11-07,23:00,84
2023-11-08,00:00,84.7
2023-11-08,01:00,83.98
2023-11-08,02:00,84.17
2023-11-08,03:00,84.39
2023-11-08,04:00,85.68
2023-11-08,05:00,85.76
2023-11-08,06:00,88.35
2023-11-08,07:00,80.72
2023-11-08,08:00,64.98
2023-11-08,09:00,66.68
2023-11-08,10:00,64.3
2023-11-08,11:00,65.5
2023-11-08,12:00,62.48
2023-11-08,13:00,60.57
2023-11-08,14:00,62.16
2023-11-08,15:00,58.39
2023-11-08,16:00,59.53
2023-11-08,17:00,57.37
2023-11-08,18:00,72.88
2023-11-08,19:00,74.31
2023-11-08,20:00,78.26
2023-11-08,21:00,78.3
2023-11-08,22:00,80.02
2023-11-08,23:00,80.38
2023-11-09,00:00,78.32
2023-11-09,01:00,91.24
2023-11-09,02:00,93.51
2023-11-09,03:00,94.39
2023-11-09,04:00,94.82
2023-11-09,05:00,95.09
2023-11-09,06:00,95.18
2023-11-09,07:00,95.41
2023-11-09,08:00,94.74
2023-11-09,09:00,94
2023-11-09,10:00,77.67
2023-11-09,11:00,69.4
2023-11-09,12:00,69.72
2023-11-09,13:00,67.37
2023-11-09,14:00,68.75
2023-11-09,15:00,88.2
2023-11-09,16:00,92.66
2023-11-09,17:00,93.28
2023-11-09,18:00,87.72
2023-11-09,19:00,87.17
2023-11-09,20:00,88.33
2023-11-09,21:00,88.02
2023-11-09,22:00,88.12
2023-11-09,23:00,85.39
2023-11-10,00:00,87.43
2023-11-10,01:00,88.57
2023-11-10,02:00,87.65
2023-11-10,03:00,88.67
2023-11-10,04:00,88.7
2023-11-10,05:00,89.63
2023-11-10,06:00,89.92
2023-11-10,07:00,88.51
2023-11-10,08:00,84.61
2023-11-10,09:00,80.17
2023-11-10,10:00,75.1
2023-11-10,11:00,72.32
2023-11-10,12:00,70.02
2023-11-10,13:00,67.36
2023-11-10,14:00,67.31
2023-11-10,15:00,70.69
2023-11-10,16:00,70.9
2023-11-10,17:00,77.56
2023-11-10,18:00,82.78
2023-11-10,19:00,85.52
2023-11-10,20:00,82.42
2023-11-10,21:00,82.76
2023-11-10,22:00,81.54
2023-11-10,23:00,80.47
2023-11-11,00:00,81.88
2023-11-11,01:00,83.66
2023-11-11,02:00,86.93
2023-11-11,03:00,87.58
2023-11-11,04:00,89.38
2023-11-11,05:00,88.6
2023-11-11,06:00,89.52
2023-11-11,07:00,88.6
2023-11-11,08:00,84.73
2023-11-11,09:00,76.79
2023-11-11,10:00,72.04
2023-11-11,11:00,68.4
2023-11-11,12:00,65.4
2023-11-11,13:00,65.7
2023-11-11,14:00,66.72
2023-11-11,15:00,69.1
2023-11-11,16:00,72.71
2023-11-11,17:00,78.9
2023-11-11,18:00,93.04
2023-11-11,19:00,93.94
2023-11-11,20:00,94.26
2023-11-11,21:00,94.57
2023-11-11,22:00,94.82
2023-11-11,23:00,94.88
2023-11-12,00:00,94.88
2023-11-12,01:00,95
2023-11-12,02:00,95.11
2023-11-12,03:00,95.25
2023-11-12,04:00,90.94
2023-11-12,05:00,88.82
2023-11-12,06:00,89.78
2023-11-12,07:00,87.43
2023-11-12,08:00,83.63
2023-11-12,09:00,80.2
2023-11-12,10:00,78.24
2023-11-12,11:00,76.02
2023-11-12,12:00,72.82
2023-11-12,13:00,75.32
2023-11-12,14:00,72.15
2023-11-12,15:00,70.16
2023-11-12,16:00,71.98
2023-11-12,17:00,78.79
2023-11-12,18:00,87.39
2023-11-12,19:00,87.01
2023-11-12,20:00,87.33
2023-11-12,21:00,82.49
2023-11-12,22:00,84.07
2023-11-12,23:00,85.93
2023-11-13,00:00,86.56
2023-11-13,01:00,86.68
2023-11-13,02:00,86.42
2023-11-13,03:00,85.95
2023-11-13,04:00,86.4
2023-11-13,05:00,87.53
2023-11-13,06:00,86.78
2023-11-13,07:00,83.01
2023-11-13,08:00,73.38
2023-11-13,09:00,74.33
2023-11-13,10:00,74.29
2023-11-13,11:00,71.5
2023-11-13,12:00,70.51
2023-11-13,13:00,70.02
2023-11-13,14:00,68.42
2023-11-13,15:00,68.01
2023-11-13,16:00,69.51
2023-11-13,17:00,72.04
2023-11-13,18:00,75.52
2023-11-13,19:00,81.63
2023-11-13,20:00,81.99
2023-11-13,21:00,81.99
2023-11-13,22:00,83.67
2023-11-13,23:00,85.6
2023-11-14,00:00,85.9
2023-11-14,01:00,86.43
2023-11-14,02:00,87.22
2023-11-14,03:00,85.42
2023-11-14,04:00,83.77
2023-11-14,05:00,78.55
2023-11-14,06:00,78.77
2023-11-14,07:00,74.75
2023-11-14,08:00,73.97
2023-11-14,09:00,72.28
2023-11-14,10:00,71.11
2023-11-14,11:00,70.77
2023-11-14,12:00,68.2
2023-11-14,13:00,66.17
2023-11-14,14:00,66.34
