date,time,humid
2023-11-01,00:00,83.13
2023-11-01,01:00,84.76
2023-11-01,02:00,85.27
2023-11-01,03:00,85.68
2023-11-01,04:00,85.84
2023-11-01,05:00,83.98
2023-11-01,06:00,83.9
2023-11-01,07:00,81.51
2023-11-01,08:00,74.94
2023-11-01,09:00,68.67
2023-11-01,10:00,65.17
2023-11-01,11:00,61.08
2023-11-01,12:00,60.73
2023-11-01,13:00,60.34
2023-11-01,14:00,61.18
2023-11-01,15:00,61.06
2023-11-01,16:00,66.05
2023-11-01,17:00,64.85
2023-11-01,18:00,68.48
2023-11-01,19:00,72.55
2023-11-01,20:00,74.47
2023-11-01,21:00,75.54
2023-11-01,22:00,78.29
2023-11-01,23:00,78.54
2023-11-02,00:00,79.8
2023-11-02,01:00,81.16
2023-11-02,02:00,82.21
2023-11-02,03:00,87.17
2023-11-02,04:00,88.82
2023-11-02,05:00,87.65
2023-11-02,06:00,86.18
2023-11-02,07:00,86.34
2023-11-02,08:00,72.02
2023-11-02,09:00,71.04
2023-11-02,10:00,65.04
2023-11-02,11:00,66.21
2023-11-02,12:00,62.39
2023-11-02,13:00,58.67
2023-11-02,14:00,59.34
2023-11-02,15:00,61.59
2023-11-02,16:00,64.27
2023-11-02,17:00,62.88
2023-11-02,18:00,69.56
2023-11-02,19:00,74.52
2023-11-02,20:00,78.23
2023-11-02,21:00,81.83
2023-11-02,22:00,85.73
2023-11-02,23:00,82.91
2023-11-03,00:00,85.06
2023-11-03,01:00,86.33
2023-11-03,02:00,87.3
2023-11-03,03:00,88.24
2023-11-03,04:00,89.74
2023-11-03,05:00,89.84
2023-11-03,06:00,91.15
2023-11-03,07:00,87.21
2023-11-03,08:00,76.53
2023-11-03,09:00,69.7
2023-11-03,10:00,61.82
2023-11-03,11:00,60.57
2023-11-03,12:00,59.58
2023-11-03,13:00,59.83
2023-11-03,14:00,59.53
2023-11-03,15:00,54.6
2023-11-03,16:00,51.87
2023-11-03,17:00,55.7
2023-11-03,18:00,64.74
2023-11-03,19:00,70.12
2023-11-03,20:00,79.78
2023-11-03,21:00,81.67
2023-11-03,22:00,82.49
2023-11-03,23:00,84.53
2023-11-04,00:00,85.57
2023-11-04,01:00,86.78
2023-11-04,02:00,87.69
2023-11-04,03:00,89.25
