date,time,humid
2023-11-01,00:00,95.12
2023-11-01,01:00,95.35
2023-11-01,02:00,93.92
2023-11-01,03:00,95.72
2023-11-01,04:00,95.67
2023-11-01,05:00,95.46
2023-11-01,06:00,95.58
2023-11-01,07:00,95.8
2023-11-01,08:00,96.67
2023-11-01,09:00,95.1
2023-11-01,10:00,94.38
2023-11-01,11:00,92.78
2023-11-01,12:00,92.95
2023-11-01,13:00,80.72
2023-11-01,14:00,79.12
2023-11-01,15:00,80.06
2023-11-01,16:00,81.43
2023-11-01,17:00,84.68
2023-11-01,18:00,89.91
2023-11-01,19:00,92.62
2023-11-01,20:00,93.73
2023-11-01,21:00,94.33
2023-11-01,22:00,90.93
2023-11-01,23:00,93.58
2023-11-02,00:00,94.76
2023-11-02,01:00,95.23
2023-11-02,02:00,95.13
2023-11-02,03:00,95.58
2023-11-02,04:00,95.13
2023-11-02,05:00,97.17
2023-11-02,06:00,97.56
2023-11-02,07:00,97.93
2023-11-02,08:00,98.12
2023-11-02,09:00,97.61
2023-11-02,10:00,97.22
2023-11-02,11:00,96.1
2023-11-02,12:00,79.26
2023-11-02,13:00,77.84
2023-11-02,14:00,76.2
2023-11-02,15:00,71.47
2023-11-02,16:00,72.76
2023-11-02,17:00,75.22
2023-11-02,18:00,85.75
2023-11-02,19:00,89.4
2023-11-02,20:00,89.69
2023-11-02,21:00,90.87
2023-11-02,22:00,92.38
2023-11-02,23:00,92.83
2023-11-03,00:00,93.69
2023-11-03,01:00,93.16
2023-11-03,02:00,93.92
2023-11-03,03:00,94.74
2023-11-03,04:00,94.67
2023-11-03,05:00,94.79
2023-11-03,06:00,95.21
2023-11-03,07:00,93.88
2023-11-03,08:00,80.5
2023-11-03,09:00,70.32
2023-11-03,10:00,64.36
2023-11-03,11:00,63.05
2023-11-03,12:00,58.05
2023-11-03,13:00,57.45
2023-11-03,14:00,58
2023-11-03,15:00,57.53
2023-11-03,16:00,65.44
2023-11-03,17:00,72.97
2023-11-03,18:00,81.18
2023-11-03,19:00,87.14
2023-11-03,20:00,89.64
2023-11-03,21:00,90.73
2023-11-03,22:00,92.57
2023-11-03,23:00,93.66
2023-11-04,00:00,94.66
2023-11-04,01:00,94.95
2023-11-04,02:00,95.12
2023-11-04,03:00,95.14
2023-11-04,04:00,95.07
2023-11-04,05:00,95.13
2023-11-04,06:00,94.64
2023-11-04,07:00,94.14
2023-11-04,08:00,91.68
2023-11-04,09:00,86.76
2023-11-04,10:00,62.61
2023-11-04,11:00,56.51
2023-11-04,12:00,64.55
2023-11-04,13:00,60.25
2023-11-04,14:00,60.01
2023-11-04,15:00,62.19
2023-11-04,16:00,70.12
2023-11-04,17:00,78.35
2023-11-04,18:00,85.87
2023-11-04,19:00,88.07
2023-11-04,20:00,90.66
