date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,-
2023-11-01,02:00,-
2023-11-01,03:00,-
2023-11-01,04:00,-
2023-11-01,05:00,-
2023-11-01,06:00,83.77
2023-11-01,07:00,81.64
2023-11-01,08:00,74.88
2023-11-01,09:00,61.79
2023-11-01,10:00,-
2023-11-01,11:00,-
2023-11-01,12:00,-
2023-11-01,13:00,57.95
2023-11-01,14:00,-
2023-11-01,15:00,-
2023-11-01,16:00,-
2023-11-01,17:00,-
2023-11-01,18:00,-
2023-11-01,19:00,-
2023-11-01,20:00,-
2023-11-01,21:00,-
2023-11-01,22:00,-
2023-11-01,23:00,-
2023-11-02,00:00,-
2023-11-02,01:00,-
2023-11-02,02:00,82.96
2023-11-02,03:00,83.21
2023-11-02,04:00,86.01
2023-11-02,05:00,-
2023-11-02,06:00,-
2023-11-02,07:00,86.12
2023-11-02,08:00,-
2023-11-02,09:00,-
2023-11-02,10:00,-
2023-11-02,11:00,-
2023-11-02,12:00,-
2023-11-02,13:00,-
2023-11-02,14:00,-
2023-11-02,15:00,-
2023-11-02,16:00,-
2023-11-02,17:00,63.43
2023-11-02,18:00,69.95
2023-11-02,19:00,74.68
2023-11-02,20:00,78.25
2023-11-02,21:00,79.3
2023-11-02,22:00,81.12
2023-11-02,23:00,83.15
2023-11-03,00:00,81.73
2023-11-03,01:00,83.42
2023-11-03,02:00,84.36
2023-11-03,03:00,85.56
2023-11-03,04:00,-
2023-11-03,05:00,87.61
2023-11-03,06:00,88.06
2023-11-03,07:00,85.82
2023-11-03,08:00,81.65
2023-11-03,09:00,69.87
2023-11-03,10:00,60.57
2023-11-03,11:00,56.14
2023-11-03,12:00,56.2
2023-11-03,13:00,55.46
2023-11-03,14:00,54.17
2023-11-03,15:00,56.26
2023-11-03,16:00,88.02
2023-11-03,17:00,83.01
2023-11-03,18:00,83.68
2023-11-03,19:00,86.01
2023-11-03,20:00,86.15
2023-11-03,21:00,84.84
2023-11-03,22:00,86.3
2023-11-03,23:00,87.96
2023-11-04,00:00,87.47
2023-11-04,01:00,88.54
2023-11-04,02:00,88.85
2023-11-04,03:00,89.95
2023-11-04,04:00,89.41
2023-11-04,05:00,89.05
2023-11-04,06:00,88.63
2023-11-04,07:00,84.43
2023-11-04,08:00,75.18
2023-11-04,09:00,65.65
2023-11-04,10:00,65.78
2023-11-04,11:00,63.1
2023-11-04,12:00,61.84
2023-11-04,13:00,87.37
2023-11-04,14:00,94.51
2023-11-04,15:00,94.91
2023-11-04,16:00,95.13
2023-11-04,17:00,95.07
2023-11-04,18:00,95.09
2023-11-04,19:00,85.61
2023-11-04,20:00,88.28
2023-11-04,21:00,89.94
2023-11-04,22:00,89.89
2023-11-04,23:00,90.41
2023-11-05,00:00,90.12
2023-11-05,01:00,89.75
2023-11-05,02:00,91.55
2023-11-05,03:00,-
2023-11-05,04:00,92.75
2023-11-05,05:00,92.61
2023-11-05,06:00,92.19
2023-11-05,07:00,90.88
2023-11-05,08:00,85.17
2023-11-05,09:00,74.83
2023-11-05,10:00,66.03
2023-11-05,11:00,66.31
2023-11-05,12:00,62.67
2023-11-05,13:00,63.82
2023-11-05,14:00,89.9
2023-11-05,15:00,93.96
2023-11-05,16:00,94.9
2023-11-05,17:00,92.99
2023-11-05,18:00,94.86
2023-11-05,19:00,94.93
2023-11-05,20:00,95.07
2023-11-05,21:00,95.03
2023-11-05,22:00,94.98
2023-11-05,23:00,94.39
2023-11-06,00:00,93.67
2023-11-06,01:00,92.74
2023-11-06,02:00,92.89
2023-11-06,03:00,93.44
2023-11-06,04:00,-
2023-11-06,05:00,93.52
2023-11-06,06:00,93.17
2023-11-06,07:00,92.51
2023-11-06,08:00,84.59
2023-11-06,09:00,74.44
2023-11-06,10:00,65.02
2023-11-06,11:00,64.09
2023-11-06,12:00,62.48
2023-11-06,13:00,60.21
2023-11-06,14:00,58.85
2023-11-06,15:00,60.47
2023-11-06,16:00,63.27
2023-11-06,17:00,80.56
2023-11-06,18:00,79.4
2023-11-06,19:00,82.52
2023-11-06,20:00,79.94
2023-11-06,21:00,81.21
2023-11-06,22:00,81.4
2023-11-06,23:00,86.16
2023-11-07,00:00,89.82
2023-11-07,01:00,93.24
2023-11-07,02:00,94.33
2023-11-07,03:00,94.53
2023-11-07,04:00,94.52
2023-11-07,05:00,94.52
2023-11-07,06:00,93.88
2023-11-07,07:00,93.08
2023-11-07,08:00,90.53
2023-11-07,09:00,79.81
2023-11-07,10:00,65.57
2023-11-07,11:00,68.79
2023-11-07,12:00,70.1
2023-11-07,13:00,63.36
2023-11-07,14:00,63.82
2023-11-07,15:00,63
2023-11-07,16:00,62.62
2023-11-07,17:00,69.06
2023-11-07,18:00,91.46
2023-11-07,19:00,94.32
2023-11-07,20:00,94.93
2023-11-07,21:00,95.28
2023-11-07,22:00,95.53
2023-11-07,23:00,95.7
2023-11-08,00:00,95.82
2023-11-08,01:00,95.91
2023-11-08,02:00,95.85
2023-11-08,03:00,95.75
2023-11-08,04:00,-
2023-11-08,05:00,-
2023-11-08,06:00,94.78
2023-11-08,07:00,94.2
2023-11-08,08:00,87.87
2023-11-08,09:00,69.12
2023-11-08,10:00,61.87
2023-11-08,11:00,61.55
2023-11-08,12:00,58.6
2023-11-08,13:00,54.88
2023-11-08,14:00,56.05
2023-11-08,15:00,56.56
2023-11-08,16:00,70.78
2023-11-08,17:00,82.43
2023-11-08,18:00,84.06
2023-11-08,19:00,84.26
2023-11-08,20:00,86.75
2023-11-08,21:00,85.33
2023-11-08,22:00,86.56
2023-11-08,23:00,86.68
2023-11-09,00:00,85.43
2023-11-09,01:00,85.35
2023-11-09,02:00,87.34
2023-11-09,03:00,86.26
2023-11-09,04:00,87.58
2023-11-09,05:00,88.22
2023-11-09,06:00,89.04
2023-11-09,07:00,88.45
2023-11-09,08:00,85.35
2023-11-09,09:00,-
2023-11-09,10:00,74.08
2023-11-09,11:00,74.27
2023-11-09,12:00,70.66
2023-11-09,13:00,90
2023-11-09,14:00,94.49
2023-11-09,15:00,94.9
2023-11-09,16:00,94.97
2023-11-09,17:00,94.14
2023-11-09,18:00,91.66
2023-11-09,19:00,91.69
2023-11-09,20:00,91.82
2023-11-09,21:00,92.34
2023-11-09,22:00,92.83
2023-11-09,23:00,92.92
2023-11-10,00:00,92.66
2023-11-10,01:00,92.83
2023-11-10,02:00,93.57
2023-11-10,03:00,94.29
2023-11-10,04:00,94.38
2023-11-10,05:00,93.92
2023-11-10,06:00,93.54
2023-11-10,07:00,93.07
2023-11-10,08:00,90.8
2023-11-10,09:00,84.53
2023-11-10,10:00,68.33
2023-11-10,11:00,69.7
2023-11-10,12:00,69.79
2023-11-10,13:00,81.84
2023-11-10,14:00,86.77
2023-11-10,15:00,85.83
2023-11-10,16:00,84.82
2023-11-10,17:00,87.95
2023-11-10,18:00,-
2023-11-10,19:00,94.78
2023-11-10,20:00,95.55
2023-11-10,21:00,95.86
2023-11-10,22:00,96.06
2023-11-10,23:00,96.13
2023-11-11,00:00,96.28
2023-11-11,01:00,96.41
2023-11-11,02:00,96.48
2023-11-11,03:00,96.55
2023-11-11,04:00,96.62
2023-11-11,05:00,96.66
2023-11-11,06:00,96.73
2023-11-11,07:00,96.85
2023-11-11,08:00,96.8
2023-11-11,09:00,96.7
2023-11-11,10:00,96.3
2023-11-11,11:00,86.7
2023-11-11,12:00,72.2
2023-11-11,13:00,69.29
2023-11-11,14:00,68.27
2023-11-11,15:00,74.38
2023-11-11,16:00,86.46
2023-11-11,17:00,83.28
2023-11-11,18:00,84.62
2023-11-11,19:00,86.23
2023-11-11,20:00,91.27
2023-11-11,21:00,92.11
2023-11-11,22:00,92.12
2023-11-11,23:00,92.34
2023-11-12,00:00,92.92
2023-11-12,01:00,93.17
2023-11-12,02:00,93.41
2023-11-12,03:00,93.84
2023-11-12,04:00,93.74
2023-11-12,05:00,93.69
2023-11-12,06:00,93.53
2023-11-12,07:00,92.5
2023-11-12,08:00,89.41
2023-11-12,09:00,84.59
2023-11-12,10:00,78.34
2023-11-12,11:00,70.12
2023-11-12,12:00,69.91
2023-11-12,13:00,68.98
2023-11-12,14:00,67.67
2023-11-12,15:00,68.77
2023-11-12,16:00,69.92
2023-11-12,17:00,69.62
2023-11-12,18:00,75.84
2023-11-12,19:00,81.52
2023-11-12,20:00,85.85
2023-11-12,21:00,85.17
2023-11-12,22:00,86.52
2023-11-12,23:00,87.69
2023-11-13,00:00,87.79
2023-11-13,01:00,85.41
2023-11-13,02:00,86.91
2023-11-13,03:00,87.44
2023-11-13,04:00,89.51
2023-11-13,05:00,90.57
2023-11-13,06:00,91.01
2023-11-13,07:00,90.61
2023-11-13,08:00,86.42
2023-11-13,09:00,75.38
2023-11-13,10:00,63.49
2023-11-13,11:00,68.45
2023-11-13,12:00,62.51
2023-11-13,13:00,67.72
2023-11-13,14:00,63.21
2023-11-13,15:00,71.18
2023-11-13,16:00,74.21
2023-11-13,17:00,77.25
2023-11-13,18:00,81.88
2023-11-13,19:00,83.71
2023-11-13,20:00,84.99
2023-11-13,21:00,85.27
2023-11-13,22:00,86.36
2023-11-13,23:00,87.81
2023-11-14,00:00,87.17
2023-11-14,01:00,87.69
2023-11-14,02:00,89.62
2023-11-14,03:00,90.46
2023-11-14,04:00,91.42
2023-11-14,05:00,91.78
2023-11-14,06:00,89.8
2023-11-14,07:00,86.13
2023-11-14,08:00,80.91
2023-11-14,09:00,70.64
2023-11-14,10:00,65.38
2023-11-14,11:00,65.67
2023-11-14,12:00,64.84
2023-11-14,13:00,63.72
2023-11-14,14:00,61.57
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,73.25
2023-11-14,20:00,76.92
2023-11-14,21:00,-
2023-11-14,22:00,79.19
2023-11-14,23:00,-
2023-11-15,00:00,-
2023-11-15,01:00,81.77
2023-11-15,02:00,80.75
2023-11-15,03:00,-
2023-11-15,04:00,80.42
2023-11-15,05:00,77.79
2023-11-15,06:00,80.24
2023-11-15,07:00,-
2023-11-15,08:00,74.95
2023-11-15,09:00,-
2023-11-15,10:00,63.1
2023-11-15,11:00,59.9
2023-11-15,12:00,63.87
2023-11-15,13:00,-
2023-11-15,14:00,-
2023-11-15,15:00,63.48
2023-11-15,16:00,-
2023-11-15,17:00,68.74
2023-11-15,18:00,-
2023-11-15,19:00,74.65
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,80.71
2023-11-16,00:00,-
2023-11-16,01:00,86.34
2023-11-16,02:00,86.56
2023-11-16,03:00,85.3
2023-11-16,04:00,85.29
2023-11-16,05:00,85.11
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,77.32
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,-
2023-11-16,12:00,62.96
2023-11-16,13:00,64.99
2023-11-16,14:00,-
2023-11-16,15:00,65.85
2023-11-16,16:00,64.97
2023-11-16,17:00,73.6
2023-11-16,18:00,-
2023-11-16,19:00,79.44
2023-11-16,20:00,79.67
2023-11-16,21:00,79.39
2023-11-16,22:00,92.69
2023-11-16,23:00,93.73
2023-11-17,00:00,93.22
2023-11-17,01:00,-
2023-11-17,02:00,-
2023-11-17,03:00,-
2023-11-17,04:00,86.54
2023-11-17,05:00,-
2023-11-17,06:00,77.24
2023-11-17,07:00,75.52
2023-11-17,08:00,69.66
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,58.68
2023-11-17,13:00,56.14
2023-11-17,14:00,55.82
2023-11-17,15:00,55.06
2023-11-17,16:00,58.98
2023-11-17,17:00,-
2023-11-17,18:00,-
2023-11-17,19:00,-
2023-11-17,20:00,64.9
2023-11-17,21:00,-
2023-11-17,22:00,67.02
2023-11-17,23:00,69.31
2023-11-18,00:00,-
2023-11-18,01:00,70.62
2023-11-18,02:00,72.04
2023-11-18,03:00,73.55
2023-11-18,04:00,70.98
2023-11-18,05:00,-
2023-11-18,06:00,74.74
2023-11-18,07:00,-
2023-11-18,08:00,64.99
2023-11-18,09:00,54.77
2023-11-18,10:00,44.19
2023-11-18,11:00,43.87
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,46.36
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,-
2023-11-18,22:00,71.59
2023-11-18,23:00,75.77
2023-11-19,00:00,-
2023-11-19,01:00,79.55
2023-11-19,02:00,78.4
2023-11-19,03:00,79.73
2023-11-19,04:00,81.27
2023-11-19,05:00,76.91
2023-11-19,06:00,-
2023-11-19,07:00,-
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,53.37
2023-11-19,12:00,-
2023-11-19,13:00,55.26
2023-11-19,14:00,49.82
2023-11-19,15:00,-
2023-11-19,16:00,52.7
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,70.12
2023-11-19,21:00,71.68
2023-11-19,22:00,-
2023-11-19,23:00,-
2023-11-20,00:00,79.45
2023-11-20,01:00,-
2023-11-20,02:00,77.77
2023-11-20,03:00,78.6
2023-11-20,04:00,78.79
2023-11-20,05:00,80.05
2023-11-20,06:00,82.61
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,55.25
2023-11-20,11:00,56.81
2023-11-20,12:00,54.64
2023-11-20,13:00,-
2023-11-20,14:00,53.67
2023-11-20,15:00,-
2023-11-20,16:00,52.54
2023-11-20,17:00,56.62
2023-11-20,18:00,63.12
2023-11-20,19:00,-
2023-11-20,20:00,-
2023-11-20,21:00,-
2023-11-20,22:00,77.36
2023-11-20,23:00,77.83
2023-11-21,00:00,-
2023-11-21,01:00,80.99
2023-11-21,02:00,81.29
2023-11-21,03:00,81.48
2023-11-21,04:00,83.21
2023-11-21,05:00,-
2023-11-21,06:00,-
2023-11-21,07:00,-
2023-11-21,08:00,73.51
2023-11-21,09:00,-
2023-11-21,10:00,53.42
2023-11-21,11:00,55.61
2023-11-21,12:00,-
2023-11-21,13:00,52.5
2023-11-21,14:00,53.27
2023-11-21,15:00,54.15
2023-11-21,16:00,55.15
2023-11-21,17:00,59.38
2023-11-21,18:00,-
2023-11-21,19:00,69.95
2023-11-21,20:00,71.42
2023-11-21,21:00,-
2023-11-21,22:00,-
2023-11-21,23:00,77.31
2023-11-22,00:00,79
2023-11-22,01:00,83.53
2023-11-22,02:00,84.7
2023-11-22,03:00,85.25
2023-11-22,04:00,84.52
2023-11-22,05:00,84.55
2023-11-22,06:00,-
2023-11-22,07:00,84.55
2023-11-22,08:00,76.61
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,60.58
2023-11-22,12:00,54.98
2023-11-22,13:00,-
2023-11-22,14:00,53.39
2023-11-22,15:00,54.22
2023-11-22,16:00,55.69
2023-11-22,17:00,-
2023-11-22,18:00,63.67
2023-11-22,19:00,-
2023-11-22,20:00,74.53
2023-11-22,21:00,78.96
2023-11-22,22:00,76.04
2023-11-22,23:00,-
