date,time,humid
2023-11-01,00:00,95
2023-11-01,01:00,94.31
2023-11-01,02:00,95.71
2023-11-01,03:00,95.28
2023-11-01,04:00,95.78
2023-11-01,05:00,95.65
2023-11-01,06:00,95.44
2023-11-01,07:00,93.53
2023-11-01,08:00,88.4
2023-11-01,09:00,80.55
2023-11-01,10:00,79.26
2023-11-01,11:00,74.94
2023-11-01,12:00,73.44
2023-11-01,13:00,65.57
2023-11-01,14:00,61.32
2023-11-01,15:00,62.9
2023-11-01,16:00,63.33
2023-11-01,17:00,69.05
2023-11-01,18:00,81.69
2023-11-01,19:00,88.12
2023-11-01,20:00,91.19
2023-11-01,21:00,89.64
2023-11-01,22:00,88.23
2023-11-01,23:00,90.78
2023-11-02,00:00,92.01
2023-11-02,01:00,90.41
2023-11-02,02:00,84.78
2023-11-02,03:00,87.19
2023-11-02,04:00,90.75
2023-11-02,05:00,90.88
2023-11-02,06:00,88.31
2023-11-02,07:00,85.5
2023-11-02,08:00,81.71
2023-11-02,09:00,78.39
2023-11-02,10:00,75.06
2023-11-02,11:00,68.49
2023-11-02,12:00,68.91
2023-11-02,13:00,59.14
2023-11-02,14:00,62.12
2023-11-02,15:00,57.32
2023-11-02,16:00,64.71
2023-11-02,17:00,66.32
2023-11-02,18:00,86.2
2023-11-02,19:00,91.35
2023-11-02,20:00,93.08
2023-11-02,21:00,94.42
2023-11-02,22:00,94.77
2023-11-02,23:00,95.83
2023-11-03,00:00,97.09
2023-11-03,01:00,97.43
2023-11-03,02:00,97.78
2023-11-03,03:00,97.74
2023-11-03,04:00,97.58
2023-11-03,05:00,98.23
2023-11-03,06:00,98.84
2023-11-03,07:00,98.06
2023-11-03,08:00,91.49
2023-11-03,09:00,82.24
2023-11-03,10:00,73.79
2023-11-03,11:00,72.45
2023-11-03,12:00,66.23
2023-11-03,13:00,60.29
2023-11-03,14:00,53.09
2023-11-03,15:00,53.97
2023-11-03,16:00,58.83
2023-11-03,17:00,54.83
2023-11-03,18:00,85.74
2023-11-03,19:00,90.86
2023-11-03,20:00,93.54
