date,time,humid
2023-11-01,00:00,86.12
2023-11-01,01:00,87.46
2023-11-01,02:00,88.2
2023-11-01,03:00,88.43
2023-11-01,04:00,88.22
2023-11-01,05:00,87.94
2023-11-01,06:00,87.33
2023-11-01,07:00,86.68
2023-11-01,08:00,80.69
2023-11-01,09:00,80.23
2023-11-01,10:00,73.8
2023-11-01,11:00,70.56
2023-11-01,12:00,65.87
2023-11-01,13:00,65.94
2023-11-01,14:00,68.2
2023-11-01,15:00,63.89
2023-11-01,16:00,63.31
2023-11-01,17:00,68.77
2023-11-01,18:00,72.76
2023-11-01,19:00,73.44
2023-11-01,20:00,74.83
2023-11-01,21:00,77.77
2023-11-01,22:00,81.3
2023-11-01,23:00,82.66
2023-11-02,00:00,83.21
2023-11-02,01:00,83.9
2023-11-02,02:00,82.8
2023-11-02,03:00,81.29
2023-11-02,04:00,80.54
2023-11-02,05:00,81.07
2023-11-02,06:00,81.31
2023-11-02,07:00,80.05
2023-11-02,08:00,75.43
2023-11-02,09:00,72.21
2023-11-02,10:00,68.22
2023-11-02,11:00,67.14
2023-11-02,12:00,69.95
2023-11-02,13:00,69.71
2023-11-02,14:00,67.15
2023-11-02,15:00,67.99
2023-11-02,16:00,65.5
2023-11-02,17:00,71.64
2023-11-02,18:00,78.16
2023-11-02,19:00,81.97
2023-11-02,20:00,81.63
2023-11-02,21:00,84.49
2023-11-02,22:00,85.08
2023-11-02,23:00,85.59
2023-11-03,00:00,84.26
2023-11-03,01:00,85.72
2023-11-03,02:00,86.96
2023-11-03,03:00,85.85
2023-11-03,04:00,86.65
2023-11-03,05:00,88.13
2023-11-03,06:00,87.84
2023-11-03,07:00,89.02
2023-11-03,08:00,72.98
2023-11-03,09:00,66.71
2023-11-03,10:00,64.8
2023-11-03,11:00,63.88
2023-11-03,12:00,66.72
2023-11-03,13:00,64.29
2023-11-03,14:00,60.32
2023-11-03,15:00,63.22
2023-11-03,16:00,55.57
2023-11-03,17:00,59.3
2023-11-03,18:00,71.02
2023-11-03,19:00,73.22
2023-11-03,20:00,72.82
2023-11-03,21:00,75.84
2023-11-03,22:00,80.88
2023-11-03,23:00,82.49
2023-11-04,00:00,85.16
2023-11-04,01:00,86.48
2023-11-04,02:00,86.67
2023-11-04,03:00,87.73
2023-11-04,04:00,87.5
2023-11-04,05:00,88.76
2023-11-04,06:00,88.08
2023-11-04,07:00,87.62
2023-11-04,08:00,83.9
2023-11-04,09:00,80.18
2023-11-04,10:00,74.48
2023-11-04,11:00,70.18
2023-11-04,12:00,64.05
2023-11-04,13:00,68.26
2023-11-04,14:00,64.37
2023-11-04,15:00,66.65
2023-11-04,16:00,71.26
2023-11-04,17:00,68.83
2023-11-04,18:00,75.46
2023-11-04,19:00,79.3
2023-11-04,20:00,80.34
2023-11-04,21:00,84.36
2023-11-04,22:00,87.86
2023-11-04,23:00,86.66
2023-11-05,00:00,87.81
2023-11-05,01:00,88.49
2023-11-05,02:00,89.69
2023-11-05,03:00,91.32
2023-11-05,04:00,89.6
2023-11-05,05:00,90.16
2023-11-05,06:00,90.64
2023-11-05,07:00,89.75
2023-11-05,08:00,81.64
2023-11-05,09:00,76.02
2023-11-05,10:00,75.27
2023-11-05,11:00,68.84
2023-11-05,12:00,66.08
2023-11-05,13:00,61.81
2023-11-05,14:00,63.88
