date,time,humid
2023-11-01,00:00,89.67
2023-11-01,01:00,90.74
2023-11-01,02:00,89.27
2023-11-01,03:00,88.89
2023-11-01,04:00,89.12
2023-11-01,05:00,88.06
2023-11-01,06:00,88.04
2023-11-01,07:00,-
2023-11-01,08:00,85.99
2023-11-01,09:00,82.17
2023-11-01,10:00,79
2023-11-01,11:00,71.24
2023-11-01,12:00,62.13
2023-11-01,13:00,62.74
2023-11-01,14:00,67.63
2023-11-01,15:00,61.96
2023-11-01,16:00,67.45
2023-11-01,17:00,70.89
2023-11-01,18:00,77.24
2023-11-01,19:00,91.11
2023-11-01,20:00,93.01
2023-11-01,21:00,92.86
2023-11-01,22:00,91.62
2023-11-01,23:00,90.62
2023-11-02,00:00,90.42
2023-11-02,01:00,89.76
2023-11-02,02:00,89.18
2023-11-02,03:00,88.01
2023-11-02,04:00,85.31
2023-11-02,05:00,84.71
2023-11-02,06:00,86.2
2023-11-02,07:00,89.43
2023-11-02,08:00,88.44
2023-11-02,09:00,81.69
2023-11-02,10:00,69.56
2023-11-02,11:00,66.07
2023-11-02,12:00,68.38
2023-11-02,13:00,66.66
2023-11-02,14:00,65.03
2023-11-02,15:00,60.39
2023-11-02,16:00,61.39
2023-11-02,17:00,81.16
2023-11-02,18:00,86.5
2023-11-02,19:00,87.98
2023-11-02,20:00,92.55
2023-11-02,21:00,93.15
2023-11-02,22:00,92.89
2023-11-02,23:00,92.41
2023-11-03,00:00,91.97
2023-11-03,01:00,92.56
2023-11-03,02:00,92.43
2023-11-03,03:00,93.46
2023-11-03,04:00,93.32
2023-11-03,05:00,94.1
2023-11-03,06:00,95
2023-11-03,07:00,93.21
2023-11-03,08:00,88.77
2023-11-03,09:00,79.69
2023-11-03,10:00,71.82
2023-11-03,11:00,62.4
2023-11-03,12:00,59.47
2023-11-03,13:00,65.05
2023-11-03,14:00,60.15
2023-11-03,15:00,64.84
2023-11-03,16:00,60.1
2023-11-03,17:00,60.77
2023-11-03,18:00,84.64
2023-11-03,19:00,89.1
2023-11-03,20:00,92.4
2023-11-03,21:00,92.24
2023-11-03,22:00,92.29
2023-11-03,23:00,93.26
2023-11-04,00:00,93.79
2023-11-04,01:00,94.48
2023-11-04,02:00,94.62
2023-11-04,03:00,94.58
2023-11-04,04:00,95.38
2023-11-04,05:00,95.32
2023-11-04,06:00,95.57
2023-11-04,07:00,94.57
2023-11-04,08:00,91.16
2023-11-04,09:00,85.65
2023-11-04,10:00,82.58
2023-11-04,11:00,64.91
2023-11-04,12:00,66.16
2023-11-04,13:00,68.3
2023-11-04,14:00,67.71
2023-11-04,15:00,69.24
2023-11-04,16:00,78.66
2023-11-04,17:00,75.73
2023-11-04,18:00,88.64
2023-11-04,19:00,90.18
2023-11-04,20:00,90.86
2023-11-04,21:00,92.49
2023-11-04,22:00,92.62
2023-11-04,23:00,91.63
2023-11-05,00:00,92.76
2023-11-05,01:00,94.1
2023-11-05,02:00,94.8
2023-11-05,03:00,95.23
2023-11-05,04:00,95.81
2023-11-05,05:00,96.04
2023-11-05,06:00,96.88
2023-11-05,07:00,95.98
2023-11-05,08:00,90.32
2023-11-05,09:00,86.42
2023-11-05,10:00,76.35
2023-11-05,11:00,74.78
2023-11-05,12:00,68.57
2023-11-05,13:00,56.82
2023-11-05,14:00,55.11
2023-11-05,15:00,62.74
2023-11-05,16:00,76.76
2023-11-05,17:00,77.02
2023-11-05,18:00,86.02
2023-11-05,19:00,89.79
2023-11-05,20:00,90.97
2023-11-05,21:00,92.32
2023-11-05,22:00,91.86
2023-11-05,23:00,91.13
2023-11-06,00:00,91.68
2023-11-06,01:00,93.55
2023-11-06,02:00,94.34
2023-11-06,03:00,94.12
2023-11-06,04:00,94.69
2023-11-06,05:00,93.44
2023-11-06,06:00,93.87
2023-11-06,07:00,92.96
2023-11-06,08:00,89.36
2023-11-06,09:00,84.64
2023-11-06,10:00,76.62
2023-11-06,11:00,66.52
2023-11-06,12:00,60.52
2023-11-06,13:00,62.02
2023-11-06,14:00,46.96
2023-11-06,15:00,53.86
2023-11-06,16:00,54.18
2023-11-06,17:00,50.44
2023-11-06,18:00,76.12
2023-11-06,19:00,88.71
2023-11-06,20:00,88.45
2023-11-06,21:00,88.87
2023-11-06,22:00,89.25
2023-11-06,23:00,90.46
2023-11-07,00:00,90.02
2023-11-07,01:00,89.59
2023-11-07,02:00,88.67
2023-11-07,03:00,88.65
2023-11-07,04:00,94.28
2023-11-07,05:00,95.36
2023-11-07,06:00,95.6
2023-11-07,07:00,95.38
2023-11-07,08:00,90.94
2023-11-07,09:00,85.1
2023-11-07,10:00,75.71
2023-11-07,11:00,67.73
2023-11-07,12:00,63.36
2023-11-07,13:00,71.48
2023-11-07,14:00,65.29
2023-11-07,15:00,63.73
2023-11-07,16:00,66.89
2023-11-07,17:00,78.25
