date,time,humid
2023-11-01,00:00,92.43
2023-11-01,01:00,90.08
2023-11-01,02:00,88.44
2023-11-01,03:00,91.11
2023-11-01,04:00,92.18
2023-11-01,05:00,93.27
2023-11-01,06:00,93.71
2023-11-01,07:00,95.16
2023-11-01,08:00,94.12
2023-11-01,09:00,92.73
2023-11-01,10:00,91.26
2023-11-01,11:00,91.04
2023-11-01,12:00,79.54
2023-11-01,13:00,73.06
2023-11-01,14:00,73.3
2023-11-01,15:00,74.65
2023-11-01,16:00,80.25
2023-11-01,17:00,82.99
2023-11-01,18:00,86.73
2023-11-01,19:00,89.16
2023-11-01,20:00,91.97
2023-11-01,21:00,93.48
2023-11-01,22:00,94.09
2023-11-01,23:00,94.45
2023-11-02,00:00,94.72
2023-11-02,01:00,94.73
2023-11-02,02:00,94.92
2023-11-02,03:00,95.32
2023-11-02,04:00,94.91
2023-11-02,05:00,93.9
2023-11-02,06:00,95.2
2023-11-02,07:00,95.42
2023-11-02,08:00,94.45
2023-11-02,09:00,89.79
2023-11-02,10:00,86.87
2023-11-02,11:00,81.14
2023-11-02,12:00,78.51
2023-11-02,13:00,76.64
2023-11-02,14:00,77.76
2023-11-02,15:00,77.23
2023-11-02,16:00,73.58
2023-11-02,17:00,78.43
2023-11-02,18:00,90.12
2023-11-02,19:00,92.2
2023-11-02,20:00,93.62
2023-11-02,21:00,93.86
2023-11-02,22:00,94.17
2023-11-02,23:00,94.28
2023-11-03,00:00,94.25
2023-11-03,01:00,94.44
2023-11-03,02:00,94.73
2023-11-03,03:00,94.88
2023-11-03,04:00,95.01
2023-11-03,05:00,95.43
2023-11-03,06:00,95.37
2023-11-03,07:00,94.95
2023-11-03,08:00,84.94
2023-11-03,09:00,-
2023-11-03,10:00,60.39
2023-11-03,11:00,61.81
2023-11-03,12:00,60.09
2023-11-03,13:00,59.35
2023-11-03,14:00,59.66
2023-11-03,15:00,-
2023-11-03,16:00,62.65
2023-11-03,17:00,70.81
2023-11-03,18:00,85.27
2023-11-03,19:00,90.11
2023-11-03,20:00,91.44
2023-11-03,21:00,93.02
2023-11-03,22:00,93.21
2023-11-03,23:00,94.02
2023-11-04,00:00,94.4
2023-11-04,01:00,94.99
2023-11-04,02:00,95.25
2023-11-04,03:00,95.24
2023-11-04,04:00,95.39
2023-11-04,05:00,95.22
2023-11-04,06:00,94.76
2023-11-04,07:00,92.6
2023-11-04,08:00,83.93
2023-11-04,09:00,67.83
2023-11-04,10:00,60.19
2023-11-04,11:00,-
2023-11-04,12:00,61.24
2023-11-04,13:00,59.1
2023-11-04,14:00,70.18
2023-11-04,15:00,70.94
2023-11-04,16:00,70.75
2023-11-04,17:00,79.33
2023-11-04,18:00,88.18
2023-11-04,19:00,91.62
2023-11-04,20:00,93.04
2023-11-04,21:00,93.15
2023-11-04,22:00,93.04
2023-11-04,23:00,-
2023-11-05,00:00,94.25
2023-11-05,01:00,94.51
2023-11-05,02:00,94.9
2023-11-05,03:00,95.16
2023-11-05,04:00,95.43
2023-11-05,05:00,95.44
2023-11-05,06:00,95.51
2023-11-05,07:00,94.82
2023-11-05,08:00,84.68
2023-11-05,09:00,68.5
2023-11-05,10:00,59.92
2023-11-05,11:00,62.4
2023-11-05,12:00,58.54
2023-11-05,13:00,62.3
2023-11-05,14:00,62.78
2023-11-05,15:00,69.99
2023-11-05,16:00,76.2
2023-11-05,17:00,74.79
2023-11-05,18:00,85.65
2023-11-05,19:00,90.85
2023-11-05,20:00,92.51
2023-11-05,21:00,-
2023-11-05,22:00,93.98
2023-11-05,23:00,94.26
2023-11-06,00:00,94.69
2023-11-06,01:00,-
2023-11-06,02:00,-
2023-11-06,03:00,-
2023-11-06,04:00,95.84
