date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,81.28
2023-11-01,02:00,82.74
2023-11-01,03:00,79.81
2023-11-01,04:00,77.21
2023-11-01,05:00,77.72
2023-11-01,06:00,81.77
2023-11-01,07:00,75.94
2023-11-01,08:00,63.07
2023-11-01,09:00,60.69
2023-11-01,10:00,61.21
2023-11-01,11:00,57.54
2023-11-01,12:00,60.09
2023-11-01,13:00,-
2023-11-01,14:00,61.85
2023-11-01,15:00,59.44
2023-11-01,16:00,55.64
2023-11-01,17:00,56.92
2023-11-01,18:00,66.27
2023-11-01,19:00,73.62
2023-11-01,20:00,72.4
2023-11-01,21:00,-
2023-11-01,22:00,73.8
2023-11-01,23:00,74.96
2023-11-02,00:00,77.25
2023-11-02,01:00,78.73
2023-11-02,02:00,78.47
2023-11-02,03:00,80.03
2023-11-02,04:00,82.3
2023-11-02,05:00,83.13
2023-11-02,06:00,84.58
2023-11-02,07:00,78.09
2023-11-02,08:00,-
2023-11-02,09:00,64.44
2023-11-02,10:00,65.41
2023-11-02,11:00,60.27
2023-11-02,12:00,54.11
2023-11-02,13:00,51.75
2023-11-02,14:00,55.15
2023-11-02,15:00,53.49
2023-11-02,16:00,59.24
2023-11-02,17:00,65.53
2023-11-02,18:00,71.42
2023-11-02,19:00,74.34
2023-11-02,20:00,79.67
2023-11-02,21:00,80.18
2023-11-02,22:00,82.23
2023-11-02,23:00,85.49
2023-11-03,00:00,-
2023-11-03,01:00,88.25
2023-11-03,02:00,87.17
2023-11-03,03:00,-
2023-11-03,04:00,85.49
2023-11-03,05:00,84.45
2023-11-03,06:00,-
2023-11-03,07:00,82.26
2023-11-03,08:00,72.64
2023-11-03,09:00,67.61
2023-11-03,10:00,-
2023-11-03,11:00,60.46
2023-11-03,12:00,54.09
2023-11-03,13:00,54.16
2023-11-03,14:00,-
2023-11-03,15:00,51.38
2023-11-03,16:00,51.32
2023-11-03,17:00,53.43
2023-11-03,18:00,69.51
2023-11-03,19:00,77.38
2023-11-03,20:00,-
2023-11-03,21:00,81.74
2023-11-03,22:00,-
2023-11-03,23:00,-
2023-11-04,00:00,84.33
2023-11-04,01:00,83.65
2023-11-04,02:00,85.93
2023-11-04,03:00,-
2023-11-04,04:00,-
2023-11-04,05:00,-
2023-11-04,06:00,87.04
2023-11-04,07:00,84.1
2023-11-04,08:00,79.29
2023-11-04,09:00,74.53
2023-11-04,10:00,67.19
2023-11-04,11:00,62.84
2023-11-04,12:00,60.05
2023-11-04,13:00,58.19
2023-11-04,14:00,56.33
2023-11-04,15:00,49.25
2023-11-04,16:00,72.67
2023-11-04,17:00,-
2023-11-04,18:00,76.71
2023-11-04,19:00,77.92
2023-11-04,20:00,79.25
2023-11-04,21:00,77.5
2023-11-04,22:00,79.98
2023-11-04,23:00,-
2023-11-05,00:00,82.6
2023-11-05,01:00,-
2023-11-05,02:00,87.91
2023-11-05,03:00,87.76
2023-11-05,04:00,-
2023-11-05,05:00,88.49
2023-11-05,06:00,-
2023-11-05,07:00,86.25
2023-11-05,08:00,76.17
2023-11-05,09:00,67.33
2023-11-05,10:00,63.92
2023-11-05,11:00,60.77
2023-11-05,12:00,59.41
2023-11-05,13:00,58.31
2023-11-05,14:00,63.42
2023-11-05,15:00,64.44
2023-11-05,16:00,73.16
2023-11-05,17:00,72.07
2023-11-05,18:00,76.01
2023-11-05,19:00,79.1
2023-11-05,20:00,80.5
2023-11-05,21:00,80.7
2023-11-05,22:00,81.92
2023-11-05,23:00,83.87
2023-11-06,00:00,83.99
2023-11-06,01:00,84.86
2023-11-06,02:00,84.86
2023-11-06,03:00,84.93
2023-11-06,04:00,87.2
2023-11-06,05:00,88.08
2023-11-06,06:00,89.07
2023-11-06,07:00,85.48
2023-11-06,08:00,77.75
2023-11-06,09:00,69.71
2023-11-06,10:00,64.39
2023-11-06,11:00,-
2023-11-06,12:00,60.98
2023-11-06,13:00,57.26
2023-11-06,14:00,56.88
2023-11-06,15:00,-
2023-11-06,16:00,79.6
2023-11-06,17:00,89.63
2023-11-06,18:00,-
2023-11-06,19:00,-
2023-11-06,20:00,84.66
2023-11-06,21:00,82.29
2023-11-06,22:00,81.29
2023-11-06,23:00,84.95
2023-11-07,00:00,84.34
2023-11-07,01:00,88
2023-11-07,02:00,88.29
2023-11-07,03:00,89.21
2023-11-07,04:00,90.95
2023-11-07,05:00,90.04
2023-11-07,06:00,89.3
2023-11-07,07:00,87.92
2023-11-07,08:00,-
2023-11-07,09:00,74.29
2023-11-07,10:00,71.73
2023-11-07,11:00,-
2023-11-07,12:00,58.78
2023-11-07,13:00,62.44
2023-11-07,14:00,58.83
2023-11-07,15:00,73.63
2023-11-07,16:00,-
2023-11-07,17:00,83.02
2023-11-07,18:00,84.29
2023-11-07,19:00,84.08
2023-11-07,20:00,82.08
2023-11-07,21:00,82.35
2023-11-07,22:00,82.36
2023-11-07,23:00,85.57
2023-11-08,00:00,89.49
2023-11-08,01:00,90.15
2023-11-08,02:00,90.39
2023-11-08,03:00,90.38
2023-11-08,04:00,90.58
2023-11-08,05:00,90
2023-11-08,06:00,91.62
2023-11-08,07:00,86.86
2023-11-08,08:00,80.05
2023-11-08,09:00,70.94
2023-11-08,10:00,65.67
2023-11-08,11:00,63.77
2023-11-08,12:00,59.22
2023-11-08,13:00,56.92
2023-11-08,14:00,62.5
2023-11-08,15:00,65.76
2023-11-08,16:00,67.46
2023-11-08,17:00,69.26
2023-11-08,18:00,75.97
2023-11-08,19:00,80.86
2023-11-08,20:00,81.49
2023-11-08,21:00,82.69
2023-11-08,22:00,85.36
2023-11-08,23:00,86.05
2023-11-09,00:00,84.32
2023-11-09,01:00,-
2023-11-09,02:00,85.98
2023-11-09,03:00,86.17
2023-11-09,04:00,87.69
2023-11-09,05:00,90.12
2023-11-09,06:00,91.5
2023-11-09,07:00,88.09
2023-11-09,08:00,83.35
2023-11-09,09:00,80.86
2023-11-09,10:00,76.01
2023-11-09,11:00,90.71
2023-11-09,12:00,79.78
2023-11-09,13:00,71.57
2023-11-09,14:00,70.17
2023-11-09,15:00,67.28
2023-11-09,16:00,69.23
2023-11-09,17:00,73.09
2023-11-09,18:00,78.45
2023-11-09,19:00,81.06
2023-11-09,20:00,83.48
2023-11-09,21:00,82.82
2023-11-09,22:00,83.55
2023-11-09,23:00,85.85
2023-11-10,00:00,86.79
2023-11-10,01:00,88.72
2023-11-10,02:00,89.81
2023-11-10,03:00,90.67
2023-11-10,04:00,88.45
2023-11-10,05:00,89.25
2023-11-10,06:00,89.24
2023-11-10,07:00,87.91
2023-11-10,08:00,79.84
2023-11-10,09:00,71.21
2023-11-10,10:00,63.41
2023-11-10,11:00,60.16
2023-11-10,12:00,61.97
2023-11-10,13:00,-
2023-11-10,14:00,60.7
2023-11-10,15:00,59.02
2023-11-10,16:00,75.79
2023-11-10,17:00,79.48
2023-11-10,18:00,81.73
2023-11-10,19:00,83.87
2023-11-10,20:00,85.06
2023-11-10,21:00,81.73
2023-11-10,22:00,83.23
2023-11-10,23:00,85.25
2023-11-11,00:00,87.5
2023-11-11,01:00,88.44
2023-11-11,02:00,89.5
2023-11-11,03:00,88.52
2023-11-11,04:00,88.38
2023-11-11,05:00,89.62
2023-11-11,06:00,89.41
2023-11-11,07:00,87.93
2023-11-11,08:00,84.28
2023-11-11,09:00,80.47
2023-11-11,10:00,73.06
2023-11-11,11:00,70.82
2023-11-11,12:00,71.66
2023-11-11,13:00,71.76
2023-11-11,14:00,64.58
2023-11-11,15:00,65.13
2023-11-11,16:00,63.46
2023-11-11,17:00,-
2023-11-11,18:00,84.35
2023-11-11,19:00,86.22
2023-11-11,20:00,88.02
2023-11-11,21:00,89.58
2023-11-11,22:00,-
2023-11-11,23:00,91.21
2023-11-12,00:00,91.64
2023-11-12,01:00,91.11
2023-11-12,02:00,91.14
2023-11-12,03:00,91.92
2023-11-12,04:00,91.34
2023-11-12,05:00,91.1
2023-11-12,06:00,90.84
2023-11-12,07:00,89.82
2023-11-12,08:00,84.99
2023-11-12,09:00,-
2023-11-12,10:00,69.59
2023-11-12,11:00,66.08
2023-11-12,12:00,65.81
2023-11-12,13:00,66.09
2023-11-12,14:00,80.99
2023-11-12,15:00,69.9
2023-11-12,16:00,69.43
2023-11-12,17:00,72.83
2023-11-12,18:00,82.64
2023-11-12,19:00,95.08
2023-11-12,20:00,95.87
2023-11-12,21:00,96.36
2023-11-12,22:00,96.5
2023-11-12,23:00,96.64
2023-11-13,00:00,96.75
2023-11-13,01:00,-
2023-11-13,02:00,-
2023-11-13,03:00,96.93
2023-11-13,04:00,-
2023-11-13,05:00,97.07
2023-11-13,06:00,95.49
2023-11-13,07:00,92.98
2023-11-13,08:00,88.52
2023-11-13,09:00,77.92
2023-11-13,10:00,67
2023-11-13,11:00,64.51
2023-11-13,12:00,60.35
2023-11-13,13:00,61.09
2023-11-13,14:00,59.64
2023-11-13,15:00,56.24
2023-11-13,16:00,54.26
2023-11-13,17:00,63.48
2023-11-13,18:00,75.27
2023-11-13,19:00,-
2023-11-13,20:00,80.98
2023-11-13,21:00,83.86
2023-11-13,22:00,86.16
2023-11-13,23:00,87.77
2023-11-14,00:00,88.75
2023-11-14,01:00,89.31
2023-11-14,02:00,84.96
2023-11-14,03:00,87.42
2023-11-14,04:00,85.16
2023-11-14,05:00,86.63
2023-11-14,06:00,86.46
2023-11-14,07:00,85.72
2023-11-14,08:00,71.95
2023-11-14,09:00,63.51
2023-11-14,10:00,61.01
2023-11-14,11:00,59.52
2023-11-14,12:00,61.01
2023-11-14,13:00,-
