date,time,humid
2023-11-01,00:00,89.43
2023-11-01,01:00,88.58
2023-11-01,02:00,89.12
2023-11-01,03:00,88.95
2023-11-01,04:00,89.64
2023-11-01,05:00,90.3
2023-11-01,06:00,89.65
2023-11-01,07:00,88.56
2023-11-01,08:00,87.67
2023-11-01,09:00,84.69
2023-11-01,10:00,81.81
2023-11-01,11:00,76.51
2023-11-01,12:00,64.2
2023-11-01,13:00,64.35
2023-11-01,14:00,63.67
2023-11-01,15:00,62.43
2023-11-01,16:00,66.97
2023-11-01,17:00,74.22
2023-11-01,18:00,84.02
2023-11-01,19:00,89.65
2023-11-01,20:00,91.76
2023-11-01,21:00,85.51
2023-11-01,22:00,87.51
2023-11-01,23:00,89.44
2023-11-02,00:00,89.68
2023-11-02,01:00,88.08
2023-11-02,02:00,87.35
2023-11-02,03:00,86.32
2023-11-02,04:00,89.58
2023-11-02,05:00,92.63
2023-11-02,06:00,94.58
2023-11-02,07:00,95.77
2023-11-02,08:00,96.38
2023-11-02,09:00,96.75
2023-11-02,10:00,88.79
2023-11-02,11:00,86.86
2023-11-02,12:00,74.28
2023-11-02,13:00,72.2
2023-11-02,14:00,72.73
2023-11-02,15:00,77.17
2023-11-02,16:00,78.19
2023-11-02,17:00,79.05
2023-11-02,18:00,88.77
2023-11-02,19:00,91.71
2023-11-02,20:00,93.01
2023-11-02,21:00,94.01
2023-11-02,22:00,94.44
2023-11-02,23:00,94.63
2023-11-03,00:00,94.73
2023-11-03,01:00,94.76
2023-11-03,02:00,94.91
2023-11-03,03:00,95.02
2023-11-03,04:00,95.04
2023-11-03,05:00,95.23
2023-11-03,06:00,95.18
2023-11-03,07:00,94.75
2023-11-03,08:00,85.37
2023-11-03,09:00,73.15
2023-11-03,10:00,69.27
2023-11-03,11:00,63.87
2023-11-03,12:00,59.57
2023-11-03,13:00,59.63
2023-11-03,14:00,55.95
2023-11-03,15:00,57.53
2023-11-03,16:00,61.13
2023-11-03,17:00,64.05
2023-11-03,18:00,80.63
2023-11-03,19:00,88.04
2023-11-03,20:00,91.06
2023-11-03,21:00,90.93
2023-11-03,22:00,91.86
2023-11-03,23:00,90.21
2023-11-04,00:00,90.89
2023-11-04,01:00,91.75
2023-11-04,02:00,92.34
2023-11-04,03:00,92.12
2023-11-04,04:00,92.55
2023-11-04,05:00,92.87
2023-11-04,06:00,91.95
2023-11-04,07:00,92.07
2023-11-04,08:00,92.72
2023-11-04,09:00,88.75
2023-11-04,10:00,80.7
2023-11-04,11:00,75.39
2023-11-04,12:00,60.21
2023-11-04,13:00,54.88
2023-11-04,14:00,57.1
2023-11-04,15:00,71.59
2023-11-04,16:00,79.73
2023-11-04,17:00,83.05
2023-11-04,18:00,86.16
2023-11-04,19:00,88.85
2023-11-04,20:00,89.63
2023-11-04,21:00,91.28
2023-11-04,22:00,91.23
2023-11-04,23:00,91.7
2023-11-05,00:00,92.36
2023-11-05,01:00,92.52
2023-11-05,02:00,93.21
2023-11-05,03:00,93.57
2023-11-05,04:00,93.6
2023-11-05,05:00,93.8
2023-11-05,06:00,94.1
2023-11-05,07:00,92.38
2023-11-05,08:00,82.36
2023-11-05,09:00,75.06
2023-11-05,10:00,63.93
2023-11-05,11:00,61.17
2023-11-05,12:00,58.3
2023-11-05,13:00,56.12
2023-11-05,14:00,56.04
2023-11-05,15:00,63.08
2023-11-05,16:00,60.23
2023-11-05,17:00,68.12
2023-11-05,18:00,82.31
2023-11-05,19:00,88.7
2023-11-05,20:00,90.44
2023-11-05,21:00,91.93
2023-11-05,22:00,92.11
2023-11-05,23:00,92.39
2023-11-06,00:00,92.41
2023-11-06,01:00,93.29
2023-11-06,02:00,92.77
2023-11-06,03:00,93.2
2023-11-06,04:00,93.2
2023-11-06,05:00,93.35
2023-11-06,06:00,93.88
2023-11-06,07:00,92.65
2023-11-06,08:00,85.38
2023-11-06,09:00,74.45
2023-11-06,10:00,69.42
2023-11-06,11:00,62.96
2023-11-06,12:00,60.29
2023-11-06,13:00,60.09
2023-11-06,14:00,52.23
2023-11-06,15:00,57.23
2023-11-06,16:00,59.35
2023-11-06,17:00,64.14
2023-11-06,18:00,79.11
2023-11-06,19:00,87.74
2023-11-06,20:00,90.64
2023-11-06,21:00,91.08
2023-11-06,22:00,91.74
2023-11-06,23:00,91.28
2023-11-07,00:00,90.98
2023-11-07,01:00,90.86
2023-11-07,02:00,92.52
2023-11-07,03:00,92.14
2023-11-07,04:00,92.34
2023-11-07,05:00,92.85
2023-11-07,06:00,92.38
2023-11-07,07:00,92.04
2023-11-07,08:00,80.49
2023-11-07,09:00,74.61
2023-11-07,10:00,65.76
2023-11-07,11:00,59.63
2023-11-07,12:00,58.45
2023-11-07,13:00,70.59
2023-11-07,14:00,74.27
2023-11-07,15:00,73.82
2023-11-07,16:00,75.62
2023-11-07,17:00,78.98
2023-11-07,18:00,86.89
2023-11-07,19:00,90.55
2023-11-07,20:00,91.7
2023-11-07,21:00,92.26
2023-11-07,22:00,92.47
2023-11-07,23:00,92.8
2023-11-08,00:00,92.62
2023-11-08,01:00,92.95
2023-11-08,02:00,93.84
2023-11-08,03:00,93.5
2023-11-08,04:00,93.37
2023-11-08,05:00,94.53
2023-11-08,06:00,94.38
2023-11-08,07:00,93.47
2023-11-08,08:00,85.63
2023-11-08,09:00,78.08
2023-11-08,10:00,67.71
2023-11-08,11:00,63.46
2023-11-08,12:00,56.3
2023-11-08,13:00,55.45
2023-11-08,14:00,51.46
2023-11-08,15:00,53.73
2023-11-08,16:00,61.23
2023-11-08,17:00,71.47
2023-11-08,18:00,80.55
2023-11-08,19:00,88.03
2023-11-08,20:00,90.43
2023-11-08,21:00,91.6
2023-11-08,22:00,91.66
2023-11-08,23:00,90.49
2023-11-09,00:00,89.73
2023-11-09,01:00,91.04
2023-11-09,02:00,91.17
2023-11-09,03:00,93.09
2023-11-09,04:00,94.05
2023-11-09,05:00,93.7
2023-11-09,06:00,94.71
2023-11-09,07:00,93.81
2023-11-09,08:00,89.27
2023-11-09,09:00,85.03
2023-11-09,10:00,76.18
2023-11-09,11:00,76.26
2023-11-09,12:00,72.98
2023-11-09,13:00,66.65
2023-11-09,14:00,70.61
2023-11-09,15:00,74.15
2023-11-09,16:00,78.85
2023-11-09,17:00,81.61
2023-11-09,18:00,95.26
2023-11-09,19:00,96.21
2023-11-09,20:00,96.46
2023-11-09,21:00,96.39
2023-11-09,22:00,96.48
2023-11-09,23:00,95.53
2023-11-10,00:00,95.32
2023-11-10,01:00,95.33
2023-11-10,02:00,95.34
2023-11-10,03:00,95.45
2023-11-10,04:00,95.76
2023-11-10,05:00,95.58
2023-11-10,06:00,95.54
2023-11-10,07:00,95.4
2023-11-10,08:00,90.26
2023-11-10,09:00,80.89
2023-11-10,10:00,77.62
2023-11-10,11:00,71.9
2023-11-10,12:00,59.61
2023-11-10,13:00,53.27
2023-11-10,14:00,54.74
2023-11-10,15:00,64.73
2023-11-10,16:00,64.95
2023-11-10,17:00,73.15
2023-11-10,18:00,82.87
2023-11-10,19:00,88.57
2023-11-10,20:00,90.19
2023-11-10,21:00,92.36
2023-11-10,22:00,93.15
2023-11-10,23:00,92.48
2023-11-11,00:00,92.5
2023-11-11,01:00,92.96
2023-11-11,02:00,94.02
2023-11-11,03:00,93.95
2023-11-11,04:00,94.76
2023-11-11,05:00,94.49
2023-11-11,06:00,94.79
2023-11-11,07:00,94.4
2023-11-11,08:00,91.83
2023-11-11,09:00,87.33
2023-11-11,10:00,74.09
2023-11-11,11:00,72.09
2023-11-11,12:00,69.38
2023-11-11,13:00,78.98
2023-11-11,14:00,85.17
2023-11-11,15:00,85.64
2023-11-11,16:00,75.7
2023-11-11,17:00,85.8
2023-11-11,18:00,90.06
2023-11-11,19:00,91.89
2023-11-11,20:00,93.07
2023-11-11,21:00,93.3
2023-11-11,22:00,93.98
2023-11-11,23:00,94.49
2023-11-12,00:00,94.36
2023-11-12,01:00,94.47
2023-11-12,02:00,94.25
2023-11-12,03:00,94.95
2023-11-12,04:00,95.65
2023-11-12,05:00,96.01
2023-11-12,06:00,96.06
2023-11-12,07:00,96.07
2023-11-12,08:00,96.31
2023-11-12,09:00,94.39
2023-11-12,10:00,86.92
2023-11-12,11:00,75.87
2023-11-12,12:00,71.67
2023-11-12,13:00,68.44
2023-11-12,14:00,69.74
2023-11-12,15:00,79.76
2023-11-12,16:00,94.15
2023-11-12,17:00,95.89
2023-11-12,18:00,96.22
2023-11-12,19:00,96.26
2023-11-12,20:00,95.73
2023-11-12,21:00,95.43
2023-11-12,22:00,95.09
2023-11-12,23:00,95.23
2023-11-13,00:00,95.5
2023-11-13,01:00,95.52
2023-11-13,02:00,96.15
