date,time,humid
2023-11-01,00:00,98.25
2023-11-01,01:00,98.45
2023-11-01,02:00,97.47
2023-11-01,03:00,95.26
2023-11-01,04:00,96.13
2023-11-01,05:00,97.62
2023-11-01,06:00,95.91
2023-11-01,07:00,92.15
2023-11-01,08:00,87.73
2023-11-01,09:00,85.16
2023-11-01,10:00,84.08
2023-11-01,11:00,77.73
2023-11-01,12:00,68.78
2023-11-01,13:00,68.16
2023-11-01,14:00,58.74
2023-11-01,15:00,58.58
2023-11-01,16:00,66.5
2023-11-01,17:00,72.15
2023-11-01,18:00,81.24
2023-11-01,19:00,83.61
2023-11-01,20:00,86.37
2023-11-01,21:00,86.57
2023-11-01,22:00,90.19
2023-11-01,23:00,90.97
2023-11-02,00:00,93.57
2023-11-02,01:00,93.98
2023-11-02,02:00,93.7
2023-11-02,03:00,95.47
2023-11-02,04:00,95.12
2023-11-02,05:00,96.47
2023-11-02,06:00,96.13
2023-11-02,07:00,96.78
2023-11-02,08:00,94.78
2023-11-02,09:00,86.67
2023-11-02,10:00,75.27
2023-11-02,11:00,81.03
2023-11-02,12:00,73.43
2023-11-02,13:00,64.83
2023-11-02,14:00,65.3
2023-11-02,15:00,65.78
2023-11-02,16:00,64.63
2023-11-02,17:00,74.6
2023-11-02,18:00,-
2023-11-02,19:00,89.51
2023-11-02,20:00,91.37
2023-11-02,21:00,93.9
2023-11-02,22:00,95.06
2023-11-02,23:00,95.71
2023-11-03,00:00,96.52
2023-11-03,01:00,96.55
2023-11-03,02:00,96.91
2023-11-03,03:00,96.86
2023-11-03,04:00,97.04
2023-11-03,05:00,97.29
2023-11-03,06:00,97.42
2023-11-03,07:00,96.07
2023-11-03,08:00,77.13
2023-11-03,09:00,63.2
2023-11-03,10:00,57.79
2023-11-03,11:00,57.89
2023-11-03,12:00,54.45
2023-11-03,13:00,48.91
2023-11-03,14:00,49.23
2023-11-03,15:00,57.07
2023-11-03,16:00,67.83
2023-11-03,17:00,78.84
2023-11-03,18:00,86.42
2023-11-03,19:00,86.95
2023-11-03,20:00,89.44
2023-11-03,21:00,91.35
2023-11-03,22:00,92.07
2023-11-03,23:00,92.43
2023-11-04,00:00,93.41
2023-11-04,01:00,94.18
2023-11-04,02:00,94.63
2023-11-04,03:00,95.27
2023-11-04,04:00,95.62
2023-11-04,05:00,96.02
2023-11-04,06:00,95.79
2023-11-04,07:00,94.9
2023-11-04,08:00,93.3
2023-11-04,09:00,88.19
2023-11-04,10:00,75.35
2023-11-04,11:00,67.7
2023-11-04,12:00,60.9
2023-11-04,13:00,63.3
2023-11-04,14:00,63.28
2023-11-04,15:00,58.99
2023-11-04,16:00,70.09
2023-11-04,17:00,76.26
2023-11-04,18:00,81.15
2023-11-04,19:00,87.23
2023-11-04,20:00,89.14
2023-11-04,21:00,92.72
2023-11-04,22:00,93.67
2023-11-04,23:00,94.22
2023-11-05,00:00,94.88
2023-11-05,01:00,95.4
2023-11-05,02:00,95.37
2023-11-05,03:00,95.5
2023-11-05,04:00,95.88
2023-11-05,05:00,95.99
2023-11-05,06:00,96.57
2023-11-05,07:00,95.32
2023-11-05,08:00,75.81
2023-11-05,09:00,62.39
2023-11-05,10:00,63.54
2023-11-05,11:00,58.07
2023-11-05,12:00,65.49
2023-11-05,13:00,68.56
2023-11-05,14:00,64.94
2023-11-05,15:00,66.49
2023-11-05,16:00,58.35
2023-11-05,17:00,71.92
2023-11-05,18:00,84.63
2023-11-05,19:00,90.17
2023-11-05,20:00,92.81
2023-11-05,21:00,93.76
2023-11-05,22:00,94.31
2023-11-05,23:00,94.24
2023-11-06,00:00,-
2023-11-06,01:00,96.11
2023-11-06,02:00,96.31
2023-11-06,03:00,96.72
2023-11-06,04:00,96.62
2023-11-06,05:00,96.68
2023-11-06,06:00,97.25
2023-11-06,07:00,95.86
2023-11-06,08:00,78.96
2023-11-06,09:00,64.08
2023-11-06,10:00,59.65
2023-11-06,11:00,60.95
2023-11-06,12:00,57.39
2023-11-06,13:00,55.9
2023-11-06,14:00,50.68
2023-11-06,15:00,49.21
2023-11-06,16:00,56.02
2023-11-06,17:00,62.08
2023-11-06,18:00,79.2
2023-11-06,19:00,84.84
2023-11-06,20:00,85.98
2023-11-06,21:00,88.93
2023-11-06,22:00,90.45
2023-11-06,23:00,92.52
2023-11-07,00:00,92.64
2023-11-07,01:00,93.64
2023-11-07,02:00,94.51
2023-11-07,03:00,95.16
2023-11-07,04:00,93.28
2023-11-07,05:00,92.53
2023-11-07,06:00,93.66
2023-11-07,07:00,93.28
2023-11-07,08:00,74.13
2023-11-07,09:00,62.34
2023-11-07,10:00,54.52
2023-11-07,11:00,55.98
2023-11-07,12:00,53.9
2023-11-07,13:00,52.2
2023-11-07,14:00,55.38
2023-11-07,15:00,63.29
2023-11-07,16:00,64.68
2023-11-07,17:00,73.94
2023-11-07,18:00,77.49
2023-11-07,19:00,82.67
2023-11-07,20:00,85.86
2023-11-07,21:00,88.4
2023-11-07,22:00,90.03
2023-11-07,23:00,91.82
2023-11-08,00:00,92.44
2023-11-08,01:00,93.95
2023-11-08,02:00,93.87
2023-11-08,03:00,94.47
2023-11-08,04:00,95.02
2023-11-08,05:00,95.46
2023-11-08,06:00,96.07
2023-11-08,07:00,93.62
2023-11-08,08:00,76.71
2023-11-08,09:00,65.9
2023-11-08,10:00,60.86
2023-11-08,11:00,61.16
2023-11-08,12:00,56.15
2023-11-08,13:00,51.83
2023-11-08,14:00,55.17
2023-11-08,15:00,60.52
2023-11-08,16:00,56.08
2023-11-08,17:00,62.45
2023-11-08,18:00,73.06
2023-11-08,19:00,83.94
2023-11-08,20:00,84.44
2023-11-08,21:00,83.15
2023-11-08,22:00,88.24
2023-11-08,23:00,89.79
2023-11-09,00:00,92.18
2023-11-09,01:00,94.66
2023-11-09,02:00,95.02
2023-11-09,03:00,95.6
2023-11-09,04:00,95.38
2023-11-09,05:00,95.51
2023-11-09,06:00,95.61
2023-11-09,07:00,94.62
2023-11-09,08:00,87.74
2023-11-09,09:00,72.18
2023-11-09,10:00,69.03
2023-11-09,11:00,61.11
2023-11-09,12:00,60.22
2023-11-09,13:00,60.55
2023-11-09,14:00,61.84
2023-11-09,15:00,64.17
2023-11-09,16:00,98.72
2023-11-09,17:00,-
2023-11-09,18:00,99.39
2023-11-09,19:00,99.79
2023-11-09,20:00,98.53
2023-11-09,21:00,98.33
2023-11-09,22:00,98.43
2023-11-09,23:00,98.36
2023-11-10,00:00,98.47
2023-11-10,01:00,98.5
2023-11-10,02:00,98.73
2023-11-10,03:00,98.78
2023-11-10,04:00,98.78
2023-11-10,05:00,98.97
2023-11-10,06:00,98.9
2023-11-10,07:00,97.81
2023-11-10,08:00,89.96
2023-11-10,09:00,79.19
2023-11-10,10:00,65.4
2023-11-10,11:00,66.4
2023-11-10,12:00,60.43
2023-11-10,13:00,62.06
2023-11-10,14:00,56.6
2023-11-10,15:00,55.62
2023-11-10,16:00,68.93
2023-11-10,17:00,71.39
2023-11-10,18:00,79.5
2023-11-10,19:00,86.37
2023-11-10,20:00,88.21
2023-11-10,21:00,91.38
2023-11-10,22:00,88.58
2023-11-10,23:00,92.49
2023-11-11,00:00,93.35
2023-11-11,01:00,94.02
2023-11-11,02:00,94.62
2023-11-11,03:00,95.91
2023-11-11,04:00,95.71
2023-11-11,05:00,96.25
2023-11-11,06:00,97.22
2023-11-11,07:00,95.87
2023-11-11,08:00,85.14
2023-11-11,09:00,69.49
2023-11-11,10:00,60.7
2023-11-11,11:00,61.79
2023-11-11,12:00,63.84
2023-11-11,13:00,67.19
2023-11-11,14:00,76.28
2023-11-11,15:00,77.21
2023-11-11,16:00,72.05
2023-11-11,17:00,79.59
2023-11-11,18:00,86.78
2023-11-11,19:00,89.97
2023-11-11,20:00,91.83
2023-11-11,21:00,93.97
2023-11-11,22:00,94.39
2023-11-11,23:00,95.21
2023-11-12,00:00,95.37
2023-11-12,01:00,95.77
2023-11-12,02:00,95.47
2023-11-12,03:00,95.23
2023-11-12,04:00,95.72
2023-11-12,05:00,95.51
2023-11-12,06:00,96.74
2023-11-12,07:00,97.26
2023-11-12,08:00,98.03
2023-11-12,09:00,97.17
2023-11-12,10:00,88.63
2023-11-12,11:00,78.93
2023-11-12,12:00,71.2
2023-11-12,13:00,67.73
2023-11-12,14:00,64.97
2023-11-12,15:00,74.61
2023-11-12,16:00,96.82
2023-11-12,17:00,98.99
2023-11-12,18:00,99.33
2023-11-12,19:00,99.44
2023-11-12,20:00,99.17
2023-11-12,21:00,99.12
2023-11-12,22:00,99.04
2023-11-12,23:00,98.92
2023-11-13,00:00,99
2023-11-13,01:00,99.08
2023-11-13,02:00,99.09
2023-11-13,03:00,99.23
2023-11-13,04:00,99.38
2023-11-13,05:00,99.34
2023-11-13,06:00,99.45
2023-11-13,07:00,99.02
2023-11-13,08:00,83.09
2023-11-13,09:00,74.95
2023-11-13,10:00,75.72
2023-11-13,11:00,73.1
2023-11-13,12:00,67.91
2023-11-13,13:00,65.15
2023-11-13,14:00,62.31
2023-11-13,15:00,58.76
2023-11-13,16:00,62.47
2023-11-13,17:00,76.41
2023-11-13,18:00,83.47
2023-11-13,19:00,86.54
2023-11-13,20:00,95.7
2023-11-13,21:00,96.63
2023-11-13,22:00,97.46
2023-11-13,23:00,97.86
2023-11-14,00:00,98.14
2023-11-14,01:00,98.32
2023-11-14,02:00,98.55
2023-11-14,03:00,98.65
2023-11-14,04:00,98.73
2023-11-14,05:00,98.84
2023-11-14,06:00,99.05
2023-11-14,07:00,98.88
2023-11-14,08:00,76.86
2023-11-14,09:00,83.53
2023-11-14,10:00,73.82
2023-11-14,11:00,73.89
2023-11-14,12:00,74.33
2023-11-14,13:00,65.78
2023-11-14,14:00,68.69
2023-11-14,15:00,66.64
2023-11-14,16:00,68.6
2023-11-14,17:00,73.17
2023-11-14,18:00,82.8
2023-11-14,19:00,97.47
2023-11-14,20:00,97.28
2023-11-14,21:00,97.26
2023-11-14,22:00,96.96
2023-11-14,23:00,97.58
2023-11-15,00:00,98.09
2023-11-15,01:00,98.4
2023-11-15,02:00,98.66
2023-11-15,03:00,98.82
2023-11-15,04:00,98.71
2023-11-15,05:00,98.74
2023-11-15,06:00,98.61
2023-11-15,07:00,98.17
2023-11-15,08:00,94.61
2023-11-15,09:00,83.22
2023-11-15,10:00,75.69
2023-11-15,11:00,75.89
2023-11-15,12:00,69.71
2023-11-15,13:00,69.45
2023-11-15,14:00,66.86
2023-11-15,15:00,68.67
2023-11-15,16:00,63.34
2023-11-15,17:00,64.5
2023-11-15,18:00,82.73
2023-11-15,19:00,90.41
2023-11-15,20:00,90.12
2023-11-15,21:00,89.2
2023-11-15,22:00,88.1
2023-11-15,23:00,89.21
2023-11-16,00:00,94.23
2023-11-16,01:00,94.79
2023-11-16,02:00,95.82
2023-11-16,03:00,96.49
2023-11-16,04:00,97.16
2023-11-16,05:00,96.91
2023-11-16,06:00,97.22
2023-11-16,07:00,96.61
2023-11-16,08:00,93.63
2023-11-16,09:00,87.64
2023-11-16,10:00,81.07
2023-11-16,11:00,72.99
2023-11-16,12:00,69.16
2023-11-16,13:00,60.97
2023-11-16,14:00,60.82
2023-11-16,15:00,58.12
2023-11-16,16:00,62.6
2023-11-16,17:00,70.28
2023-11-16,18:00,81.71
2023-11-16,19:00,82.69
2023-11-16,20:00,83.67
2023-11-16,21:00,86.15
2023-11-16,22:00,86.01
2023-11-16,23:00,89.54
2023-11-17,00:00,93.01
2023-11-17,01:00,91.73
2023-11-17,02:00,95.09
2023-11-17,03:00,96.72
2023-11-17,04:00,95.54
2023-11-17,05:00,94.01
2023-11-17,06:00,95.37
2023-11-17,07:00,92.98
2023-11-17,08:00,87.43
2023-11-17,09:00,82.26
2023-11-17,10:00,76.82
2023-11-17,11:00,70.08
2023-11-17,12:00,63.64
2023-11-17,13:00,60.37
2023-11-17,14:00,58.44
2023-11-17,15:00,62.23
2023-11-17,16:00,64.56
2023-11-17,17:00,70.8
2023-11-17,18:00,76.31
2023-11-17,19:00,74.74
2023-11-17,20:00,76.18
2023-11-17,21:00,76.71
2023-11-17,22:00,75.13
2023-11-17,23:00,80.33
2023-11-18,00:00,85.76
2023-11-18,01:00,90.57
2023-11-18,02:00,86.53
