date,time,humid
2023-11-01,00:00,88.78
2023-11-01,01:00,89.36
2023-11-01,02:00,91.01
2023-11-01,03:00,90.35
2023-11-01,04:00,90.78
2023-11-01,05:00,91.4
2023-11-01,06:00,91.54
2023-11-01,07:00,91.29
2023-11-01,08:00,82.75
2023-11-01,09:00,72.79
2023-11-01,10:00,66.32
2023-11-01,11:00,64.3
2023-11-01,12:00,59.71
2023-11-01,13:00,59.28
2023-11-01,14:00,55.79
2023-11-01,15:00,55.72
2023-11-01,16:00,58.73
2023-11-01,17:00,62.62
2023-11-01,18:00,67.34
2023-11-01,19:00,71.26
2023-11-01,20:00,74.81
2023-11-01,21:00,75.53
2023-11-01,22:00,77.32
2023-11-01,23:00,80.2
2023-11-02,00:00,82.11
2023-11-02,01:00,82.42
2023-11-02,02:00,84.29
2023-11-02,03:00,84.56
2023-11-02,04:00,86.17
2023-11-02,05:00,85.63
2023-11-02,06:00,85.27
2023-11-02,07:00,81.52
2023-11-02,08:00,71.47
2023-11-02,09:00,67.3
2023-11-02,10:00,69.9
2023-11-02,11:00,62.08
2023-11-02,12:00,58.57
2023-11-02,13:00,56.49
2023-11-02,14:00,57.98
2023-11-02,15:00,56.52
2023-11-02,16:00,57.6
2023-11-02,17:00,59.51
2023-11-02,18:00,64.55
2023-11-02,19:00,70.25
2023-11-02,20:00,74.96
2023-11-02,21:00,82.16
2023-11-02,22:00,83.44
2023-11-02,23:00,83.12
2023-11-03,00:00,83.79
2023-11-03,01:00,83.42
2023-11-03,02:00,88.12
2023-11-03,03:00,90.25
2023-11-03,04:00,91.81
2023-11-03,05:00,92.03
2023-11-03,06:00,91.84
2023-11-03,07:00,88.12
2023-11-03,08:00,73.17
2023-11-03,09:00,63.93
2023-11-03,10:00,62.58
2023-11-03,11:00,59.36
2023-11-03,12:00,52.2
2023-11-03,13:00,51.43
2023-11-03,14:00,52.02
2023-11-03,15:00,51.39
2023-11-03,16:00,51.55
2023-11-03,17:00,55.85
2023-11-03,18:00,63.38
2023-11-03,19:00,67.96
2023-11-03,20:00,75.76
2023-11-03,21:00,82.04
2023-11-03,22:00,83.17
2023-11-03,23:00,86.88
2023-11-04,00:00,87.41
2023-11-04,01:00,82.97
2023-11-04,02:00,86
2023-11-04,03:00,85.81
2023-11-04,04:00,88.94
2023-11-04,05:00,91.03
2023-11-04,06:00,90.56
2023-11-04,07:00,91.9
2023-11-04,08:00,85.42
2023-11-04,09:00,70.01
2023-11-04,10:00,65.98
2023-11-04,11:00,62.94
2023-11-04,12:00,60.99
2023-11-04,13:00,64.14
2023-11-04,14:00,59.54
2023-11-04,15:00,65.12
2023-11-04,16:00,98.08
2023-11-04,17:00,98.93
2023-11-04,18:00,99.29
2023-11-04,19:00,99.4
2023-11-04,20:00,99.46
2023-11-04,21:00,91.23
2023-11-04,22:00,93.62
2023-11-04,23:00,93.22
2023-11-05,00:00,92.53
2023-11-05,01:00,91.58
2023-11-05,02:00,92.78
2023-11-05,03:00,91.88
2023-11-05,04:00,92.43
2023-11-05,05:00,93.61
2023-11-05,06:00,94.01
2023-11-05,07:00,91.79
2023-11-05,08:00,82.06
2023-11-05,09:00,71.5
2023-11-05,10:00,66.58
2023-11-05,11:00,60.17
2023-11-05,12:00,64.06
2023-11-05,13:00,73.6
2023-11-05,14:00,60.72
