date,time,humid
2023-11-01,00:00,93.18
2023-11-01,01:00,90.14
2023-11-01,02:00,89.97
2023-11-01,03:00,91.28
2023-11-01,04:00,93.12
2023-11-01,05:00,93.68
2023-11-01,06:00,93.95
2023-11-01,07:00,94.62
2023-11-01,08:00,93.97
2023-11-01,09:00,90.94
2023-11-01,10:00,86.84
2023-11-01,11:00,87.05
2023-11-01,12:00,80.03
2023-11-01,13:00,74.21
2023-11-01,14:00,72.65
2023-11-01,15:00,74.08
2023-11-01,16:00,79.29
2023-11-01,17:00,83.05
2023-11-01,18:00,86.39
2023-11-01,19:00,89.1
2023-11-01,20:00,90.3
2023-11-01,21:00,92.51
2023-11-01,22:00,93.29
2023-11-01,23:00,94.01
2023-11-02,00:00,94.39
2023-11-02,01:00,94.59
2023-11-02,02:00,94.82
2023-11-02,03:00,95.03
2023-11-02,04:00,95.1
2023-11-02,05:00,95.25
2023-11-02,06:00,95.13
2023-11-02,07:00,95.58
2023-11-02,08:00,95.66
2023-11-02,09:00,94.6
2023-11-02,10:00,93.36
2023-11-02,11:00,86.86
2023-11-02,12:00,84.34
2023-11-02,13:00,79.37
2023-11-02,14:00,83.54
2023-11-02,15:00,74.18
2023-11-02,16:00,80.04
2023-11-02,17:00,83.69
2023-11-02,18:00,88.51
2023-11-02,19:00,90.79
2023-11-02,20:00,92.5
2023-11-02,21:00,93.52
2023-11-02,22:00,94
2023-11-02,23:00,94.29
2023-11-03,00:00,94.58
2023-11-03,01:00,94.65
2023-11-03,02:00,94.64
2023-11-03,03:00,94.66
2023-11-03,04:00,94.64
2023-11-03,05:00,94.89
2023-11-03,06:00,95.18
2023-11-03,07:00,95.32
2023-11-03,08:00,89.06
2023-11-03,09:00,80.45
2023-11-03,10:00,72.35
2023-11-03,11:00,69.15
2023-11-03,12:00,67.63
2023-11-03,13:00,69.72
2023-11-03,14:00,67.18
2023-11-03,15:00,68.35
2023-11-03,16:00,69.08
2023-11-03,17:00,74.25
