date,time,press
2022-06-01,00:00,842.3
2022-06-01,01:00,842.4
2022-06-01,02:00,842.9
2022-06-01,03:00,842.3
2022-06-01,04:00,841.6
2022-06-01,05:00,839.1
2022-06-01,06:00,839.1
2022-06-01,07:00,-999
2022-06-01,08:00,841.6
2022-06-01,09:00,844.1
2022-06-01,10:00,839.7
2022-06-01,11:00,824.4
2022-06-01,12:00,816
2022-06-01,13:00,813.7
2022-06-01,14:00,820.4
2022-06-01,15:00,819.1
2022-06-01,16:00,821.9
2022-06-01,17:00,818.7
2022-06-01,18:00,818.7
2022-06-01,19:00,825.4
2022-06-01,20:00,837.2
2022-06-01,21:00,843.4
2022-06-01,22:00,843.1
2022-06-01,23:00,842.9
2022-06-02,00:00,842.5
2022-06-02,01:00,842.1
2022-06-02,02:00,841.8
2022-06-02,03:00,841.6
2022-06-02,04:00,841.4
2022-06-02,05:00,841.3
2022-06-02,06:00,841
2022-06-02,07:00,841.8
2022-06-02,08:00,843.8
2022-06-02,09:00,834.5
2022-06-02,10:00,825.9
2022-06-02,11:00,818.2
2022-06-02,12:00,815
2022-06-02,13:00,814
2022-06-02,14:00,812.4
2022-06-02,15:00,823.5
2022-06-02,16:00,807
2022-06-02,17:00,809.4
2022-06-02,18:00,814.1
2022-06-02,19:00,816
2022-06-02,20:00,822.6
2022-06-02,21:00,817
2022-06-02,22:00,826.9
2022-06-02,23:00,841
2022-06-03,00:00,842.6
2022-06-03,01:00,842.6
2022-06-03,02:00,842.4
2022-06-03,03:00,842.2
2022-06-03,04:00,842
2022-06-03,05:00,841.9
2022-06-03,06:00,841.8
2022-06-03,07:00,842.4
2022-06-03,08:00,844.2
2022-06-03,09:00,843.8
2022-06-03,10:00,828.3
2022-06-03,11:00,822.2
2022-06-03,12:00,816.7
2022-06-03,13:00,814.3
2022-06-03,14:00,809.9
2022-06-03,15:00,803.8
2022-06-03,16:00,812.5
2022-06-03,17:00,806.8
2022-06-03,18:00,810.8
2022-06-03,19:00,827.9
2022-06-03,20:00,826.9
2022-06-03,21:00,831.7
