date,time,press
2023-09-01,00:00,842.4
2023-09-01,01:00,839.8
2023-09-01,02:00,843.3
2023-09-01,03:00,841.9
2023-09-01,04:00,839.3
2023-09-01,05:00,838.9
2023-09-01,06:00,834.5
2023-09-01,07:00,825
2023-09-01,08:00,823.4
2023-09-01,09:00,827.2
2023-09-01,10:00,822.4
2023-09-01,11:00,814
2023-09-01,12:00,808.6
2023-09-01,13:00,802.1
2023-09-01,14:00,801.9
2023-09-01,15:00,810
2023-09-01,16:00,808.4
2023-09-01,17:00,816.5
2023-09-01,18:00,820.8
2023-09-01,19:00,825.5
2023-09-01,20:00,828
2023-09-01,21:00,828.6
2023-09-01,22:00,828.8
2023-09-01,23:00,834.7
2023-09-02,00:00,841.7
2023-09-02,01:00,837.3
2023-09-02,02:00,835.6
2023-09-02,03:00,836.2
2023-09-02,04:00,834.6
2023-09-02,05:00,831.9
2023-09-02,06:00,831.4
2023-09-02,07:00,827.3
2023-09-02,08:00,828
2023-09-02,09:00,809.4
2023-09-02,10:00,819.4
2023-09-02,11:00,811.1
2023-09-02,12:00,800.2
2023-09-02,13:00,-
2023-09-02,14:00,-
2023-09-02,15:00,-
2023-09-02,16:00,807
2023-09-02,17:00,843.5
2023-09-02,18:00,841.4
2023-09-02,19:00,839.1
2023-09-02,20:00,838.3
2023-09-02,21:00,834
2023-09-02,22:00,836.7
2023-09-02,23:00,837.5
2023-09-03,00:00,838.7
2023-09-03,01:00,838.1
2023-09-03,02:00,835.6
2023-09-03,03:00,834.5
2023-09-03,04:00,832.9
2023-09-03,05:00,832.3
2023-09-03,06:00,833.4
2023-09-03,07:00,821.8
2023-09-03,08:00,824.9
2023-09-03,09:00,828.1
2023-09-03,10:00,816.6
2023-09-03,11:00,806.4
2023-09-03,12:00,806.6
2023-09-03,13:00,802.8
2023-09-03,14:00,805.8
2023-09-03,15:00,806.1
2023-09-03,16:00,800.7
2023-09-03,17:00,806.6
2023-09-03,18:00,816.6
2023-09-03,19:00,825.4
2023-09-03,20:00,825
2023-09-03,21:00,827.7
2023-09-03,22:00,826.4
2023-09-03,23:00,829.8
2023-09-04,00:00,831.8
2023-09-04,01:00,837
2023-09-04,02:00,850.5
2023-09-04,03:00,846.6
2023-09-04,04:00,844.3
2023-09-04,05:00,843.3
2023-09-04,06:00,843.2
2023-09-04,07:00,836.7
2023-09-04,08:00,825.4
2023-09-04,09:00,814.3
2023-09-04,10:00,806.6
2023-09-04,11:00,810.2
2023-09-04,12:00,801.6
2023-09-04,13:00,800.4
2023-09-04,14:00,807.5
2023-09-04,15:00,808.8
2023-09-04,16:00,806.6
2023-09-04,17:00,812.3
2023-09-04,18:00,821.5
2023-09-04,19:00,825
2023-09-04,20:00,826.4
2023-09-04,21:00,827.9
2023-09-04,22:00,829.4
2023-09-04,23:00,830.5
2023-09-05,00:00,831.9
2023-09-05,01:00,830.4
2023-09-05,02:00,835.5
2023-09-05,03:00,834.6
2023-09-05,04:00,835.9
2023-09-05,05:00,838.6
2023-09-05,06:00,839.1
2023-09-05,07:00,836.1
2023-09-05,08:00,828.5
2023-09-05,09:00,819.9
2023-09-05,10:00,817.7
2023-09-05,11:00,809.6
2023-09-05,12:00,811.8
2023-09-05,13:00,817.8
2023-09-05,14:00,809.2
2023-09-05,15:00,815.4
2023-09-05,16:00,810.1
2023-09-05,17:00,816.6
2023-09-05,18:00,819.1
2023-09-05,19:00,826.2
2023-09-05,20:00,828
2023-09-05,21:00,825.8
2023-09-05,22:00,827.8
2023-09-05,23:00,832.3
2023-09-06,00:00,835.6
2023-09-06,01:00,836.7
2023-09-06,02:00,838.4
2023-09-06,03:00,841.3
2023-09-06,04:00,844.3
2023-09-06,05:00,846.8
2023-09-06,06:00,845.3
2023-09-06,07:00,846.1
2023-09-06,08:00,837.6
2023-09-06,09:00,824.9
2023-09-06,10:00,815.8
2023-09-06,11:00,810.6
2023-09-06,12:00,-
2023-09-06,13:00,803.6
2023-09-06,14:00,802.2
2023-09-06,15:00,809.5
2023-09-06,16:00,811.7
2023-09-06,17:00,811.9
2023-09-06,18:00,819.6
2023-09-06,19:00,825.3
2023-09-06,20:00,823.5
2023-09-06,21:00,825.1
2023-09-06,22:00,830.8
2023-09-06,23:00,830.7
2023-09-07,00:00,833.3
2023-09-07,01:00,842.9
2023-09-07,02:00,843.6
2023-09-07,03:00,842.6
2023-09-07,04:00,844.3
2023-09-07,05:00,846.6
2023-09-07,06:00,848.4
2023-09-07,07:00,847.8
2023-09-07,08:00,837.5
2023-09-07,09:00,818.1
2023-09-07,10:00,805.5
2023-09-07,11:00,807.1
2023-09-07,12:00,802.5
2023-09-07,13:00,-
2023-09-07,14:00,804.5
2023-09-07,15:00,803
2023-09-07,16:00,805.2
2023-09-07,17:00,807.8
2023-09-07,18:00,820.1
2023-09-07,19:00,825.3
2023-09-07,20:00,827.1
2023-09-07,21:00,825.6
2023-09-07,22:00,826.3
2023-09-07,23:00,827
2023-09-08,00:00,829.9
2023-09-08,01:00,833.3
2023-09-08,02:00,840.8
2023-09-08,03:00,851.5
2023-09-08,04:00,851.3
2023-09-08,05:00,850.8
2023-09-08,06:00,849.8
2023-09-08,07:00,846.2
2023-09-08,08:00,833.4
2023-09-08,09:00,827.4
2023-09-08,10:00,820.2
2023-09-08,11:00,811.1
2023-09-08,12:00,805.5
2023-09-08,13:00,804.8
2023-09-08,14:00,803.5
2023-09-08,15:00,-
2023-09-08,16:00,-
2023-09-08,17:00,808.4
2023-09-08,18:00,806.8
2023-09-08,19:00,814.9
2023-09-08,20:00,820
2023-09-08,21:00,832.7
2023-09-08,22:00,837.2
2023-09-08,23:00,838.6
2023-09-09,00:00,838.7
2023-09-09,01:00,837.1
2023-09-09,02:00,844.7
2023-09-09,03:00,844.9
2023-09-09,04:00,844
2023-09-09,05:00,843.1
2023-09-09,06:00,841.7
2023-09-09,07:00,839.6
2023-09-09,08:00,832.2
2023-09-09,09:00,821.9
2023-09-09,10:00,814.5
2023-09-09,11:00,805.3
2023-09-09,12:00,806.3
2023-09-09,13:00,802.2
2023-09-09,14:00,800.4
2023-09-09,15:00,-
2023-09-09,16:00,805.2
2023-09-09,17:00,808.7
2023-09-09,18:00,818.5
2023-09-09,19:00,854.1
2023-09-09,20:00,862.1
2023-09-09,21:00,857.7
2023-09-09,22:00,850.5
2023-09-09,23:00,842.6
2023-09-10,00:00,842.8
2023-09-10,01:00,839.8
2023-09-10,02:00,839
2023-09-10,03:00,838
2023-09-10,04:00,837.6
2023-09-10,05:00,840.6
2023-09-10,06:00,838.9
2023-09-10,07:00,836.3
2023-09-10,08:00,836.6
2023-09-10,09:00,836.3
2023-09-10,10:00,830.2
2023-09-10,11:00,817
2023-09-10,12:00,815.9
2023-09-10,13:00,821.4
2023-09-10,14:00,825.8
2023-09-10,15:00,832.3
2023-09-10,16:00,825.2
2023-09-10,17:00,826.6
2023-09-10,18:00,829.4
2023-09-10,19:00,832
2023-09-10,20:00,834.2
2023-09-10,21:00,833.6
2023-09-10,22:00,853.9
2023-09-10,23:00,853.9
2023-09-11,00:00,848.1
2023-09-11,01:00,843.2
2023-09-11,02:00,852.6
2023-09-11,03:00,854.2
2023-09-11,04:00,853.4
2023-09-11,05:00,853.4
2023-09-11,06:00,852.2
2023-09-11,07:00,846.9
2023-09-11,08:00,839.6
2023-09-11,09:00,825.9
2023-09-11,10:00,824.4
2023-09-11,11:00,824.7
2023-09-11,12:00,816.2
2023-09-11,13:00,819.7
2023-09-11,14:00,821.3
2023-09-11,15:00,823.2
2023-09-11,16:00,824
2023-09-11,17:00,825.7
2023-09-11,18:00,828.2
2023-09-11,19:00,831.4
2023-09-11,20:00,833.3
2023-09-11,21:00,837.3
2023-09-11,22:00,835
2023-09-11,23:00,834.9
2023-09-12,00:00,837.5
2023-09-12,01:00,841.4
2023-09-12,02:00,840
2023-09-12,03:00,842.1
2023-09-12,04:00,842.7
2023-09-12,05:00,844.8
2023-09-12,06:00,845.4
2023-09-12,07:00,840.9
2023-09-12,08:00,830
2023-09-12,09:00,829.8
2023-09-12,10:00,826.8
2023-09-12,11:00,820.5
2023-09-12,12:00,823.1
2023-09-12,13:00,822.4
2023-09-12,14:00,817.7
2023-09-12,15:00,821.8
2023-09-12,16:00,825.4
2023-09-12,17:00,861.2
2023-09-12,18:00,853.6
2023-09-12,19:00,847.6
2023-09-12,20:00,843.6
2023-09-12,21:00,846.5
2023-09-12,22:00,846.2
2023-09-12,23:00,846.9
2023-09-13,00:00,848.7
2023-09-13,01:00,850.7
2023-09-13,02:00,849.8
2023-09-13,03:00,850.1
2023-09-13,04:00,849.5
2023-09-13,05:00,850.1
2023-09-13,06:00,853
2023-09-13,07:00,847.7
2023-09-13,08:00,833.7
2023-09-13,09:00,824.9
2023-09-13,10:00,825.8
2023-09-13,11:00,815.1
2023-09-13,12:00,819.1
2023-09-13,13:00,826.5
2023-09-13,14:00,817.2
2023-09-13,15:00,814
2023-09-13,16:00,823.3
2023-09-13,17:00,831.5
2023-09-13,18:00,846.8
2023-09-13,19:00,845.4
2023-09-13,20:00,840.4
