date,time,press
2021-11-01,00:00,826.5
2021-11-01,01:00,836.1
2021-11-01,02:00,806.1
2021-11-01,03:00,-999
2021-11-01,04:00,-999
2021-11-01,05:00,-999
2021-11-01,06:00,-999
2021-11-01,07:00,-999
2021-11-01,08:00,804.1
2021-11-01,09:00,825.6
2021-11-01,10:00,-999
2021-11-01,11:00,808
2021-11-01,12:00,-999
2021-11-01,13:00,-999
2021-11-01,14:00,-999
2021-11-01,15:00,-999
2021-11-01,16:00,-999
2021-11-01,17:00,809.3
2021-11-01,18:00,821.3
2021-11-01,19:00,822.9
2021-11-01,20:00,827.8
2021-11-01,21:00,831.5
2021-11-01,22:00,832.7
2021-11-01,23:00,827.1
2021-11-02,00:00,821
2021-11-02,01:00,817.9
2021-11-02,02:00,811.7
2021-11-02,03:00,829.9
2021-11-02,04:00,830.3
2021-11-02,05:00,807.8
2021-11-02,06:00,-999
2021-11-02,07:00,813.4
2021-11-02,08:00,834
2021-11-02,09:00,833
2021-11-02,10:00,823.3
2021-11-02,11:00,816.1
2021-11-02,12:00,-999
2021-11-02,13:00,-999
2021-11-02,14:00,-999
2021-11-02,15:00,-999
2021-11-02,16:00,-999
2021-11-02,17:00,804.8
2021-11-02,18:00,818.4
2021-11-02,19:00,827.9
2021-11-02,20:00,830.2
2021-11-02,21:00,827.8
2021-11-02,22:00,827.4
2021-11-02,23:00,827.6
2021-11-03,00:00,812.1
2021-11-03,01:00,-999
2021-11-03,02:00,-999
2021-11-03,03:00,-999
2021-11-03,04:00,-999
2021-11-03,05:00,-999
2021-11-03,06:00,-999
2021-11-03,07:00,-999
2021-11-03,08:00,-999
2021-11-03,09:00,-999
2021-11-03,10:00,816
2021-11-03,11:00,803.6
2021-11-03,12:00,804.9
2021-11-03,13:00,-999
2021-11-03,14:00,-999
2021-11-03,15:00,-999
2021-11-03,16:00,-999
2021-11-03,17:00,808.2
2021-11-03,18:00,821.2
2021-11-03,19:00,825.3
2021-11-03,20:00,825.5
2021-11-03,21:00,828.3
2021-11-03,22:00,813.7
2021-11-03,23:00,-999
2021-11-04,00:00,806
2021-11-04,01:00,-999
2021-11-04,02:00,-999
2021-11-04,03:00,-999
2021-11-04,04:00,-999
2021-11-04,05:00,-999
2021-11-04,06:00,-999
2021-11-04,07:00,-999
2021-11-04,08:00,-999
2021-11-04,09:00,827.5
2021-11-04,10:00,821.5
2021-11-04,11:00,811.7
2021-11-04,12:00,802.9
2021-11-04,13:00,-999
2021-11-04,14:00,-999
2021-11-04,15:00,-999
2021-11-04,16:00,-999
2021-11-04,17:00,-999
2021-11-04,18:00,819.4
2021-11-04,19:00,829.3
2021-11-04,20:00,826.8
2021-11-04,21:00,829
2021-11-04,22:00,824
2021-11-04,23:00,823.9
2021-11-05,00:00,808.2
2021-11-05,01:00,816.2
2021-11-05,02:00,-999
2021-11-05,03:00,-999
2021-11-05,04:00,-999
2021-11-05,05:00,-999
2021-11-05,06:00,-999
2021-11-05,07:00,-999
2021-11-05,08:00,-999
2021-11-05,09:00,831.7
2021-11-05,10:00,825.5
2021-11-05,11:00,803.4
2021-11-05,12:00,-999
2021-11-05,13:00,-999
2021-11-05,14:00,-999
2021-11-05,15:00,-999
2021-11-05,16:00,-999
2021-11-05,17:00,-999
2021-11-05,18:00,819
2021-11-05,19:00,830.8
2021-11-05,20:00,834.3
2021-11-05,21:00,832
2021-11-05,22:00,830.5
2021-11-05,23:00,825.2
2021-11-06,00:00,815.6
2021-11-06,01:00,-999
2021-11-06,02:00,804.1
2021-11-06,03:00,805.3
2021-11-06,04:00,-999
2021-11-06,05:00,-999
2021-11-06,06:00,-999
2021-11-06,07:00,-999
2021-11-06,08:00,-999
2021-11-06,09:00,832.4
2021-11-06,10:00,810.6
2021-11-06,11:00,802
2021-11-06,12:00,-999
2021-11-06,13:00,-999
2021-11-06,14:00,-999
2021-11-06,15:00,-999
2021-11-06,16:00,-999
2021-11-06,17:00,818.2
2021-11-06,18:00,834.8
2021-11-06,19:00,840.2
2021-11-06,20:00,843
2021-11-06,21:00,845.5
2021-11-06,22:00,846.3
2021-11-06,23:00,844.6
2021-11-07,00:00,841.9
2021-11-07,01:00,844.1
2021-11-07,02:00,841.4
2021-11-07,03:00,838.1
2021-11-07,04:00,824.2
2021-11-07,05:00,847.9
2021-11-07,06:00,843.8
2021-11-07,07:00,-999
2021-11-07,08:00,843.1
2021-11-07,09:00,829.2
2021-11-07,10:00,809.4
2021-11-07,11:00,806.4
2021-11-07,12:00,-999
2021-11-07,13:00,-999
2021-11-07,14:00,-999
2021-11-07,15:00,-999
2021-11-07,16:00,-999
2021-11-07,17:00,801.2
2021-11-07,18:00,814.3
2021-11-07,19:00,830.2
2021-11-07,20:00,830.9
2021-11-07,21:00,830.3
2021-11-07,22:00,832.9
