date,time,press
2022-07-01,00:00,839.8
2022-07-01,01:00,839.5
2022-07-01,02:00,840.8
2022-07-01,03:00,842.6
2022-07-01,04:00,842.8
2022-07-01,05:00,842.6
2022-07-01,06:00,841.8
2022-07-01,07:00,842
2022-07-01,08:00,843.7
2022-07-01,09:00,843.6
2022-07-01,10:00,820.8
2022-07-01,11:00,816.3
2022-07-01,12:00,813
2022-07-01,13:00,814.6
2022-07-01,14:00,811.5
2022-07-01,15:00,806.8
2022-07-01,16:00,806.3
2022-07-01,17:00,804
2022-07-01,18:00,807.3
2022-07-01,19:00,839.1
2022-07-01,20:00,842.6
2022-07-01,21:00,842.6
2022-07-01,22:00,842.5
2022-07-01,23:00,843.4
2022-07-02,00:00,843.8
2022-07-02,01:00,843.6
2022-07-02,02:00,843.4
2022-07-02,03:00,843.2
2022-07-02,04:00,843.3
2022-07-02,05:00,843.1
2022-07-02,06:00,842.8
2022-07-02,07:00,843.5
2022-07-02,08:00,844.1
2022-07-02,09:00,844.7
2022-07-02,10:00,838.3
2022-07-02,11:00,828.3
2022-07-02,12:00,821.9
2022-07-02,13:00,814.3
2022-07-02,14:00,810.6
2022-07-02,15:00,814.6
2022-07-02,16:00,819.4
2022-07-02,17:00,821.4
2022-07-02,18:00,825.1
2022-07-02,19:00,826.9
2022-07-02,20:00,836
2022-07-02,21:00,841
2022-07-02,22:00,843.4
2022-07-02,23:00,843.5
2022-07-03,00:00,843.8
2022-07-03,01:00,843.8
2022-07-03,02:00,843.6
2022-07-03,03:00,841.4
2022-07-03,04:00,841.9
2022-07-03,05:00,840.7
2022-07-03,06:00,839.3
2022-07-03,07:00,841.7
2022-07-03,08:00,841
2022-07-03,09:00,835.6
2022-07-03,10:00,831.8
2022-07-03,11:00,829.3
2022-07-03,12:00,817.2
2022-07-03,13:00,814.6
2022-07-03,14:00,814.6
2022-07-03,15:00,814.9
2022-07-03,16:00,812.2
2022-07-03,17:00,816.5
2022-07-03,18:00,825.8
2022-07-03,19:00,832.8
2022-07-03,20:00,838.5
2022-07-03,21:00,841.4
2022-07-03,22:00,839.7
2022-07-03,23:00,836.5
2022-07-04,00:00,839.1
2022-07-04,01:00,839.4
2022-07-04,02:00,837.5
2022-07-04,03:00,833.3
2022-07-04,04:00,832.5
2022-07-04,05:00,829.7
2022-07-04,06:00,827.2
2022-07-04,07:00,824.4
2022-07-04,08:00,827.1
2022-07-04,09:00,825
2022-07-04,10:00,820.1
2022-07-04,11:00,815.7
2022-07-04,12:00,810.9
2022-07-04,13:00,808.1
2022-07-04,14:00,808.4
2022-07-04,15:00,806.1
2022-07-04,16:00,802.4
2022-07-04,17:00,-999
2022-07-04,18:00,808.8
2022-07-04,19:00,822.6
2022-07-04,20:00,826.8
2022-07-04,21:00,832.3
2022-07-04,22:00,837.1
2022-07-04,23:00,841.4
2022-07-05,00:00,841.7
2022-07-05,01:00,840
2022-07-05,02:00,841.2
2022-07-05,03:00,842.3
2022-07-05,04:00,842.4
2022-07-05,05:00,841.6
2022-07-05,06:00,840.1
2022-07-05,07:00,841.3
2022-07-05,08:00,838.6
2022-07-05,09:00,835.3
2022-07-05,10:00,822.7
2022-07-05,11:00,821.5
2022-07-05,12:00,816.5
2022-07-05,13:00,814.4
2022-07-05,14:00,810
2022-07-05,15:00,809.2
2022-07-05,16:00,809.1
2022-07-05,17:00,816
2022-07-05,18:00,820.6
2022-07-05,19:00,830.4
2022-07-05,20:00,833.8
2022-07-05,21:00,837.6
2022-07-05,22:00,840.1
2022-07-05,23:00,839.3
2022-07-06,00:00,839.1
2022-07-06,01:00,839.4
2022-07-06,02:00,839.4
2022-07-06,03:00,839.2
2022-07-06,04:00,839.2
2022-07-06,05:00,839.3
2022-07-06,06:00,839.6
2022-07-06,07:00,840.6
2022-07-06,08:00,842
2022-07-06,09:00,844.3
2022-07-06,10:00,840.5
2022-07-06,11:00,824.7
2022-07-06,12:00,814
2022-07-06,13:00,805.6
2022-07-06,14:00,804.8
2022-07-06,15:00,801.1
2022-07-06,16:00,800.5
2022-07-06,17:00,-999
2022-07-06,18:00,-999
2022-07-06,19:00,804.7
2022-07-06,20:00,814.4
2022-07-06,21:00,820.3
2022-07-06,22:00,824.9
2022-07-06,23:00,837.9
