date,time,press
2023-11-01,00:00,1009.14
2023-11-01,01:00,1008.82
2023-11-01,02:00,1008.12
2023-11-01,03:00,1007.56
2023-11-01,04:00,1007.18
2023-11-01,05:00,1007.54
2023-11-01,06:00,1008.51
2023-11-01,07:00,-
2023-11-01,08:00,1009.71
2023-11-01,09:00,1010.59
2023-11-01,10:00,1010.77
2023-11-01,11:00,1010.14
2023-11-01,12:00,1008.98
2023-11-01,13:00,1007.77
2023-11-01,14:00,1006.31
2023-11-01,15:00,1005.49
2023-11-01,16:00,1005.85
2023-11-01,17:00,1006.02
2023-11-01,18:00,1006.31
2023-11-01,19:00,1007.65
2023-11-01,20:00,1008.7
2023-11-01,21:00,1009.02
2023-11-01,22:00,1009.25
2023-11-01,23:00,1009.04
2023-11-02,00:00,1008.36
2023-11-02,01:00,1007.79
2023-11-02,02:00,1007.38
2023-11-02,03:00,1006.94
2023-11-02,04:00,1006.87
2023-11-02,05:00,1006.99
2023-11-02,06:00,1008.18
2023-11-02,07:00,1008.81
2023-11-02,08:00,1009.52
2023-11-02,09:00,1010.14
2023-11-02,10:00,1010.09
2023-11-02,11:00,1009.11
2023-11-02,12:00,1007.74
2023-11-02,13:00,1006.67
2023-11-02,14:00,1005.44
2023-11-02,15:00,1005.08
2023-11-02,16:00,1004.71
2023-11-02,17:00,1004.88
2023-11-02,18:00,1005.47
2023-11-02,19:00,1006.43
2023-11-02,20:00,1007.05
2023-11-02,21:00,1007.52
2023-11-02,22:00,1007.38
2023-11-02,23:00,1007.21
2023-11-03,00:00,1007.06
2023-11-03,01:00,1006.66
2023-11-03,02:00,1006.04
2023-11-03,03:00,1005.62
2023-11-03,04:00,1005.35
2023-11-03,05:00,1005.38
2023-11-03,06:00,1005.75
2023-11-03,07:00,1006.35
2023-11-03,08:00,1007.03
2023-11-03,09:00,1007.53
2023-11-03,10:00,1007.38
2023-11-03,11:00,1006.41
2023-11-03,12:00,1005.28
2023-11-03,13:00,1004.31
2023-11-03,14:00,1003.38
2023-11-03,15:00,1002.77
2023-11-03,16:00,1002.53
2023-11-03,17:00,1002.65
2023-11-03,18:00,1003.29
2023-11-03,19:00,1004.55
2023-11-03,20:00,1005.43
2023-11-03,21:00,1005.65
2023-11-03,22:00,1005.77
2023-11-03,23:00,1005.35
2023-11-04,00:00,1005.08
2023-11-04,01:00,1004.75
2023-11-04,02:00,1004.61
2023-11-04,03:00,1004.59
2023-11-04,04:00,1004.81
2023-11-04,05:00,1004.92
2023-11-04,06:00,1005.28
2023-11-04,07:00,1006.16
2023-11-04,08:00,1006.93
2023-11-04,09:00,1007.77
2023-11-04,10:00,1007.52
2023-11-04,11:00,1006.76
2023-11-04,12:00,1005.67
2023-11-04,13:00,1004.45
2023-11-04,14:00,1003.64
2023-11-04,15:00,1003.31
2023-11-04,16:00,1002.62
2023-11-04,17:00,1003.36
2023-11-04,18:00,1004.61
2023-11-04,19:00,1006.01
2023-11-04,20:00,1006.36
2023-11-04,21:00,1006.72
2023-11-04,22:00,1007.16
2023-11-04,23:00,1006.42
2023-11-05,00:00,1005.96
