date,time,press
2023-11-01,00:00,984.06
2023-11-01,01:00,983.21
2023-11-01,02:00,982.86
2023-11-01,03:00,982.39
2023-11-01,04:00,981.91
2023-11-01,05:00,982.23
2023-11-01,06:00,982.94
2023-11-01,07:00,983.79
2023-11-01,08:00,984.42
2023-11-01,09:00,985.02
2023-11-01,10:00,985.25
2023-11-01,11:00,984.61
2023-11-01,12:00,983.7
2023-11-01,13:00,982.69
2023-11-01,14:00,981.32
2023-11-01,15:00,980.44
2023-11-01,16:00,979.95
2023-11-01,17:00,980.31
2023-11-01,18:00,981.04
2023-11-01,19:00,981.78
2023-11-01,20:00,982.87
2023-11-01,21:00,983.61
2023-11-01,22:00,983.66
2023-11-01,23:00,983.57
2023-11-02,00:00,983.22
2023-11-02,01:00,982.71
2023-11-02,02:00,982.19
2023-11-02,03:00,981.87
2023-11-02,04:00,981.32
2023-11-02,05:00,981.53
2023-11-02,06:00,982.01
2023-11-02,07:00,983.04
2023-11-02,08:00,983.21
2023-11-02,09:00,983.82
2023-11-02,10:00,983.51
2023-11-02,11:00,982.81
2023-11-02,12:00,981.96
2023-11-02,13:00,981.13
2023-11-02,14:00,979.95
2023-11-02,15:00,979.14
2023-11-02,16:00,978.92
2023-11-02,17:00,978.94
2023-11-02,18:00,979.43
2023-11-02,19:00,980.07
2023-11-02,20:00,981.16
2023-11-02,21:00,981.51
2023-11-02,22:00,981.66
2023-11-02,23:00,981.64
2023-11-03,00:00,981.43
2023-11-03,01:00,980.86
2023-11-03,02:00,980.25
2023-11-03,03:00,979.77
2023-11-03,04:00,979.63
2023-11-03,05:00,979.42
2023-11-03,06:00,979.97
2023-11-03,07:00,980.35
2023-11-03,08:00,980.91
2023-11-03,09:00,981.34
2023-11-03,10:00,981.2
2023-11-03,11:00,980.36
2023-11-03,12:00,979.23
2023-11-03,13:00,978.31
2023-11-03,14:00,977.24
2023-11-03,15:00,976.65
2023-11-03,16:00,976.4
2023-11-03,17:00,976.79
2023-11-03,18:00,977.2
2023-11-03,19:00,978.39
2023-11-03,20:00,979.02
2023-11-03,21:00,979.61
2023-11-03,22:00,979.58
2023-11-03,23:00,979.58
2023-11-04,00:00,979.31
2023-11-04,01:00,979.07
2023-11-04,02:00,978.74
2023-11-04,03:00,978.59
2023-11-04,04:00,978.79
2023-11-04,05:00,978.93
2023-11-04,06:00,979.24
2023-11-04,07:00,979.64
2023-11-04,08:00,980.67
2023-11-04,09:00,981.5
2023-11-04,10:00,981.26
2023-11-04,11:00,980.47
2023-11-04,12:00,979.4
2023-11-04,13:00,978.28
2023-11-04,14:00,977.21
2023-11-04,15:00,976.61
2023-11-04,16:00,976.37
2023-11-04,17:00,976.99
2023-11-04,18:00,977.64
2023-11-04,19:00,978.98
2023-11-04,20:00,-
2023-11-04,21:00,980.32
2023-11-04,22:00,980.29
2023-11-04,23:00,980.36
2023-11-05,00:00,980
2023-11-05,01:00,979.3
2023-11-05,02:00,979.01
2023-11-05,03:00,978.89
2023-11-05,04:00,978.96
2023-11-05,05:00,979.57
2023-11-05,06:00,980.37
2023-11-05,07:00,981.08
2023-11-05,08:00,981.95
2023-11-05,09:00,982.41
2023-11-05,10:00,982.24
2023-11-05,11:00,981.5
2023-11-05,12:00,980.64
2023-11-05,13:00,979.52
2023-11-05,14:00,978.17
2023-11-05,15:00,977.57
2023-11-05,16:00,977.53
2023-11-05,17:00,-
2023-11-05,18:00,979.37
2023-11-05,19:00,979.98
2023-11-05,20:00,981.12
2023-11-05,21:00,981.73
2023-11-05,22:00,981.68
2023-11-05,23:00,981.51
2023-11-06,00:00,981.07
2023-11-06,01:00,980.9
2023-11-06,02:00,980.68
2023-11-06,03:00,980.39
2023-11-06,04:00,980.17
2023-11-06,05:00,980.53
2023-11-06,06:00,981.06
2023-11-06,07:00,981.75
2023-11-06,08:00,982.36
2023-11-06,09:00,982.67
2023-11-06,10:00,982.28
