date,time,press
2022-09-01,00:00,838
2022-09-01,01:00,837.8
2022-09-01,02:00,837.9
2022-09-01,03:00,838
2022-09-01,04:00,837.8
2022-09-01,05:00,837.8
2022-09-01,06:00,837.9
2022-09-01,07:00,838.9
2022-09-01,08:00,840.9
2022-09-01,09:00,843.7
2022-09-01,10:00,848.7
2022-09-01,11:00,833.7
2022-09-01,12:00,830.9
2022-09-01,13:00,828.9
2022-09-01,14:00,827.4
2022-09-01,15:00,821.3
2022-09-01,16:00,817.1
2022-09-01,17:00,807.3
2022-09-01,18:00,825.3
2022-09-01,19:00,844.2
2022-09-01,20:00,844.3
2022-09-01,21:00,844
2022-09-01,22:00,843.7
2022-09-01,23:00,842.7
2022-09-02,00:00,842.4
2022-09-02,01:00,842.1
2022-09-02,02:00,842
2022-09-02,03:00,841.3
2022-09-02,04:00,841.1
2022-09-02,05:00,840.9
2022-09-02,06:00,840.9
2022-09-02,07:00,841.7
2022-09-02,08:00,843.7
2022-09-02,09:00,845.9
2022-09-02,10:00,847.2
2022-09-02,11:00,845.3
2022-09-02,12:00,826.5
2022-09-02,13:00,818.9
2022-09-02,14:00,817.1
2022-09-02,15:00,814.6
2022-09-02,16:00,812.3
2022-09-02,17:00,819.5
2022-09-02,18:00,835
2022-09-02,19:00,844.8
2022-09-02,20:00,844.8
2022-09-02,21:00,843.6
2022-09-02,22:00,842.9
2022-09-02,23:00,842.6
2022-09-03,00:00,842.3
2022-09-03,01:00,841.6
2022-09-03,02:00,841.2
2022-09-03,03:00,841.2
2022-09-03,04:00,841
2022-09-03,05:00,840.7
2022-09-03,06:00,840.4
2022-09-03,07:00,841.3
2022-09-03,08:00,844.1
2022-09-03,09:00,847.5
2022-09-03,10:00,834.8
2022-09-03,11:00,826
2022-09-03,12:00,827.8
2022-09-03,13:00,819
2022-09-03,14:00,832.8
2022-09-03,15:00,843
2022-09-03,16:00,843.3
2022-09-03,17:00,843.8
2022-09-03,18:00,843.2
2022-09-03,19:00,842
2022-09-03,20:00,841.4
2022-09-03,21:00,841.1
2022-09-03,22:00,841.4
2022-09-03,23:00,841.4
2022-09-04,00:00,841.2
2022-09-04,01:00,841
2022-09-04,02:00,840.9
2022-09-04,03:00,840.4
2022-09-04,04:00,840.6
2022-09-04,05:00,840.2
2022-09-04,06:00,-999
2022-09-04,07:00,840.2
2022-09-04,08:00,842.3
2022-09-04,09:00,844.2
2022-09-04,10:00,835.1
2022-09-04,11:00,829.9
2022-09-04,12:00,827.2
2022-09-04,13:00,819.8
2022-09-04,14:00,818.1
2022-09-04,15:00,810.3
2022-09-04,16:00,807.7
2022-09-04,17:00,816.5
2022-09-04,18:00,830.2
2022-09-04,19:00,842.3
2022-09-04,20:00,843.9
2022-09-04,21:00,843.5
2022-09-04,22:00,837.7
2022-09-04,23:00,837.1
2022-09-05,00:00,-999
2022-09-05,01:00,836.9
2022-09-05,02:00,837.2
2022-09-05,03:00,837.7
2022-09-05,04:00,837.9
2022-09-05,05:00,837.6
2022-09-05,06:00,837.2
2022-09-05,07:00,837.8
2022-09-05,08:00,839.2
2022-09-05,09:00,841.8
2022-09-05,10:00,845
2022-09-05,11:00,842.9
2022-09-05,12:00,831.4
2022-09-05,13:00,845.8
2022-09-05,14:00,843.6
2022-09-05,15:00,842.5
2022-09-05,16:00,847.1
2022-09-05,17:00,841.1
2022-09-05,18:00,843.5
2022-09-05,19:00,842.3
2022-09-05,20:00,842
2022-09-05,21:00,842.2
2022-09-05,22:00,842
2022-09-05,23:00,841.4
2022-09-06,00:00,841.1
2022-09-06,01:00,841
2022-09-06,02:00,840.7
2022-09-06,03:00,840.2
2022-09-06,04:00,840.2
2022-09-06,05:00,838.6
2022-09-06,06:00,837.4
2022-09-06,07:00,838.8
2022-09-06,08:00,841.8
2022-09-06,09:00,845.5
2022-09-06,10:00,844.1
2022-09-06,11:00,830
2022-09-06,12:00,818.1
2022-09-06,13:00,813.3
2022-09-06,14:00,813.7
2022-09-06,15:00,811.7
2022-09-06,16:00,821.8
2022-09-06,17:00,835.4
2022-09-06,18:00,843.8
2022-09-06,19:00,843.3
2022-09-06,20:00,842.4
2022-09-06,21:00,842.1
2022-09-06,22:00,841.6
2022-09-06,23:00,841
2022-09-07,00:00,839.3
2022-09-07,01:00,838.3
2022-09-07,02:00,838.5
2022-09-07,03:00,838.6
2022-09-07,04:00,838.9
2022-09-07,05:00,838.8
2022-09-07,06:00,838.9
2022-09-07,07:00,839.4
2022-09-07,08:00,840.4
2022-09-07,09:00,842.1
2022-09-07,10:00,843.2
2022-09-07,11:00,843.6
2022-09-07,12:00,839.3
2022-09-07,13:00,830.3
2022-09-07,14:00,830.4
2022-09-07,15:00,831.3
2022-09-07,16:00,844
2022-09-07,17:00,842.8
2022-09-07,18:00,840.3
2022-09-07,19:00,-999
2022-09-07,20:00,839.2
2022-09-07,21:00,838.8
2022-09-07,22:00,839.1
2022-09-07,23:00,837.6
2022-09-08,00:00,838
2022-09-08,01:00,837.8
2022-09-08,02:00,837.8
2022-09-08,03:00,837.9
2022-09-08,04:00,838
2022-09-08,05:00,838.1
2022-09-08,06:00,837.7
2022-09-08,07:00,838.1
2022-09-08,08:00,838.9
2022-09-08,09:00,841.7
2022-09-08,10:00,843.9
2022-09-08,11:00,844.9
2022-09-08,12:00,839.4
2022-09-08,13:00,835
2022-09-08,14:00,832.9
2022-09-08,15:00,838
2022-09-08,16:00,838.3
2022-09-08,17:00,838.9
2022-09-08,18:00,839.1
2022-09-08,19:00,838.1
2022-09-08,20:00,838.1
2022-09-08,21:00,838
2022-09-08,22:00,837.9
2022-09-08,23:00,838.1
2022-09-09,00:00,838.2
2022-09-09,01:00,838.4
2022-09-09,02:00,838.2
2022-09-09,03:00,837.8
2022-09-09,04:00,838.2
2022-09-09,05:00,838.4
2022-09-09,06:00,838.4
2022-09-09,07:00,839.8
2022-09-09,08:00,841.3
2022-09-09,09:00,844.5
2022-09-09,10:00,848.3
2022-09-09,11:00,840.4
2022-09-09,12:00,834.7
2022-09-09,13:00,825.4
2022-09-09,14:00,813.7
2022-09-09,15:00,818.2
2022-09-09,16:00,809.6
2022-09-09,17:00,805.8
2022-09-09,18:00,822
2022-09-09,19:00,843.4
2022-09-09,20:00,842.9
2022-09-09,21:00,843
2022-09-09,22:00,842.6
2022-09-09,23:00,840.8
2022-09-10,00:00,838.5
2022-09-10,01:00,-999
2022-09-10,02:00,838.5
2022-09-10,03:00,837.9
2022-09-10,04:00,837.3
2022-09-10,05:00,837.3
2022-09-10,06:00,837.6
2022-09-10,07:00,838.4
2022-09-10,08:00,840.8
2022-09-10,09:00,842.2
2022-09-10,10:00,846.9
2022-09-10,11:00,847.7
2022-09-10,12:00,842.7
2022-09-10,13:00,830.8
2022-09-10,14:00,821.5
2022-09-10,15:00,815.8
2022-09-10,16:00,816.1
2022-09-10,17:00,816.3
2022-09-10,18:00,831.6
2022-09-10,19:00,843.6
2022-09-10,20:00,841.7
2022-09-10,21:00,838.2
2022-09-10,22:00,837.1
2022-09-10,23:00,837.3
2022-09-11,00:00,837.6
2022-09-11,01:00,837.8
2022-09-11,02:00,837.9
2022-09-11,03:00,837.7
2022-09-11,04:00,837.8
2022-09-11,05:00,837.8
2022-09-11,06:00,838
2022-09-11,07:00,838.8
2022-09-11,08:00,840.1
2022-09-11,09:00,841.5
2022-09-11,10:00,845.6
2022-09-11,11:00,848
2022-09-11,12:00,835.5
2022-09-11,13:00,817.6
2022-09-11,14:00,818.9
2022-09-11,15:00,815.9
2022-09-11,16:00,815.2
2022-09-11,17:00,832.1
2022-09-11,18:00,845.1
2022-09-11,19:00,843.2
2022-09-11,20:00,842.5
2022-09-11,21:00,842
2022-09-11,22:00,841.8
2022-09-11,23:00,841.8
2022-09-12,00:00,841.4
2022-09-12,01:00,838.8
2022-09-12,02:00,838.1
2022-09-12,03:00,838
2022-09-12,04:00,838.7
2022-09-12,05:00,839
2022-09-12,06:00,839
2022-09-12,07:00,839.6
2022-09-12,08:00,841.7
2022-09-12,09:00,845.5
2022-09-12,10:00,848.8
2022-09-12,11:00,840.3
2022-09-12,12:00,833.1
2022-09-12,13:00,822.9
2022-09-12,14:00,816.1
2022-09-12,15:00,823.9
2022-09-12,16:00,815.5
2022-09-12,17:00,842.6
2022-09-12,18:00,844.4
2022-09-12,19:00,842.8
2022-09-12,20:00,842.4
2022-09-12,21:00,842.1
2022-09-12,22:00,841.3
2022-09-12,23:00,840.9
2022-09-13,00:00,840.9
2022-09-13,01:00,840.8
2022-09-13,02:00,840.6
2022-09-13,03:00,840.6
2022-09-13,04:00,840.1
