date,time,press
2022-08-01,00:00,838.5
2022-08-01,01:00,838.5
2022-08-01,02:00,838.5
2022-08-01,03:00,838.2
2022-08-01,04:00,838
2022-08-01,05:00,838.2
2022-08-01,06:00,838.2
2022-08-01,07:00,838.9
2022-08-01,08:00,841.2
2022-08-01,09:00,844.5
2022-08-01,10:00,848.3
2022-08-01,11:00,840.4
2022-08-01,12:00,840.4
2022-08-01,13:00,841.2
2022-08-01,14:00,840.7
2022-08-01,15:00,840
2022-08-01,16:00,841.5
2022-08-01,17:00,842.3
2022-08-01,18:00,841.3
2022-08-01,19:00,840.2
2022-08-01,20:00,840
2022-08-01,21:00,839.7
2022-08-01,22:00,839.6
2022-08-01,23:00,839.7
2022-08-02,00:00,839.7
2022-08-02,01:00,839.7
2022-08-02,02:00,839.4
2022-08-02,03:00,839
2022-08-02,04:00,838.9
2022-08-02,05:00,838.6
2022-08-02,06:00,838.7
2022-08-02,07:00,839.8
2022-08-02,08:00,841.9
2022-08-02,09:00,845.2
2022-08-02,10:00,845
2022-08-02,11:00,845.1
2022-08-02,12:00,843.9
2022-08-02,13:00,840.7
2022-08-02,14:00,821.4
2022-08-02,15:00,820.2
2022-08-02,16:00,820.8
2022-08-02,17:00,824.6
2022-08-02,18:00,834
2022-08-02,19:00,844
2022-08-02,20:00,843.1
2022-08-02,21:00,842.4
2022-08-02,22:00,839.6
2022-08-02,23:00,839.7
2022-08-03,00:00,839.7
2022-08-03,01:00,838.9
2022-08-03,02:00,838.7
2022-08-03,03:00,838.9
2022-08-03,04:00,838.9
2022-08-03,05:00,838.8
2022-08-03,06:00,838.9
2022-08-03,07:00,839.5
2022-08-03,08:00,840
2022-08-03,09:00,842.4
2022-08-03,10:00,844.1
2022-08-03,11:00,848.7
2022-08-03,12:00,837.2
2022-08-03,13:00,831.7
2022-08-03,14:00,823.9
2022-08-03,15:00,838.3
2022-08-03,16:00,838.3
2022-08-03,17:00,827.7
2022-08-03,18:00,837.9
2022-08-03,19:00,841.5
2022-08-03,20:00,841.5
2022-08-03,21:00,841.5
2022-08-03,22:00,842.2
2022-08-03,23:00,842
2022-08-04,00:00,841.6
2022-08-04,01:00,840.8
2022-08-04,02:00,840.4
2022-08-04,03:00,840.5
2022-08-04,04:00,840.3
2022-08-04,05:00,-999
2022-08-04,06:00,840.2
2022-08-04,07:00,840.1
2022-08-04,08:00,842.5
2022-08-04,09:00,844.9
2022-08-04,10:00,840.7
2022-08-04,11:00,825.5
2022-08-04,12:00,816.3
2022-08-04,13:00,811.1
2022-08-04,14:00,806.2
2022-08-04,15:00,803.4
2022-08-04,16:00,803.1
2022-08-04,17:00,801.6
2022-08-04,18:00,804.9
2022-08-04,19:00,825
2022-08-04,20:00,826.4
2022-08-04,21:00,834
2022-08-04,22:00,843.2
2022-08-04,23:00,842.6
2022-08-05,00:00,840.8
2022-08-05,01:00,840.4
2022-08-05,02:00,840.3
2022-08-05,03:00,-999
2022-08-05,04:00,837.8
2022-08-05,05:00,837.9
2022-08-05,06:00,838.4
2022-08-05,07:00,839.5
2022-08-05,08:00,841
2022-08-05,09:00,845.2
2022-08-05,10:00,823.4
2022-08-05,11:00,825.6
2022-08-05,12:00,820.1
2022-08-05,13:00,811.7
2022-08-05,14:00,813.3
2022-08-05,15:00,814.8
2022-08-05,16:00,815.2
2022-08-05,17:00,-999
2022-08-05,18:00,837.2
2022-08-05,19:00,837.7
2022-08-05,20:00,838.9
2022-08-05,21:00,839
2022-08-05,22:00,838.9
2022-08-05,23:00,839.2
2022-08-06,00:00,839.3
2022-08-06,01:00,839.2
2022-08-06,02:00,839.2
2022-08-06,03:00,839.4
2022-08-06,04:00,839.5
2022-08-06,05:00,839.3
2022-08-06,06:00,839.3
2022-08-06,07:00,840.3
2022-08-06,08:00,843
2022-08-06,09:00,846.4
2022-08-06,10:00,837.1
2022-08-06,11:00,823
2022-08-06,12:00,818.8
2022-08-06,13:00,816.7
2022-08-06,14:00,814
2022-08-06,15:00,810.8
2022-08-06,16:00,802.9
2022-08-06,17:00,832
2022-08-06,18:00,832.6
